Date,Open,High,Low,Close,Adj Close,Volume
1901-10-22,0.13,0.15,0.07,0.15,0.15,27395000
1901-10-23,0.15,0.17,0.04,0.14,0.14,18136000
1901-10-24,0.14,0.27,0.08,0.16,0.16,43314000
1901-10-25,0.16,0.22,0.12,0.14,0.14,26666000
1901-10-28,0.14,0.33,0.03,0.14,0.14,2774000
1901-10-29,0.14,0.29,0.03,0.15,0.15,53135000
1901-10-30,0.15,0.27,0.04,0.16,0.16,4985000
1901-10-31,0.16,0.21,0.01,0.14,0.14,27223000
1901-11-01,0.14,0.16,0.06,0.15,0.15,29238000
1901-11-04,0.15,0.27,0.02,0.13,0.13,9758000
1901-11-05,0.13,0.31,0.12,0.15,0.15,4605000
1901-11-06,0.15,0.29,0.09,0.13,0.13,21047000
1901-11-07,0.13,0.31,-0.03,0.13,0.13,16597000
1901-11-08,0.13,0.18,0.07,0.13,0.13,23874000
1901-11-11,0.13,0.15,0.08,0.13,0.13,11634000
1901-11-12,0.13,0.34,-0.02,0.14,0.14,44903000
1901-11-13,0.14,0.24,0.09,0.13,0.13,25202000
1901-11-18,0.13,0.20,0.05,0.14,0.14,24928000
1901-11-19,0.14,0.25,0.01,0.14,0.14,27992000
1901-11-20,0.14,0.15,0.04,0.12,0.12,24511000
1901-11-21,0.12,0.33,0.07,0.14,0.14,41825000
1901-11-22,0.14,0.17,0.12,0.13,0.13,42881000
1901-11-25,0.13,0.34,0.04,0.14,0.14,10596000
1901-11-26,0.14,0.30,0.09,0.15,0.15,16134000
1901-11-27,0.15,0.26,0.03,0.15,0.15,8330000
1901-11-28,0.15,0.21,0.14,0.15,0.15,54430000
1901-11-29,0.15,0.22,0.05,0.13,0.13,11158000
1901-12-02,0.13,0.18,0.08,0.11,0.11,34588000
1901-12-03,0.11,0.24,0.00,0.12,0.12,12580000
1901-12-04,0.12,0.19,-0.03,0.13,0.13,29718000
1901-12-05,0.13,0.27,-0.03,0.12,0.12,33340000
1901-12-06,0.12,0.25,0.08,0.13,0.13,36256000
1901-12-09,0.13,0.23,-0.05,0.12,0.12,38127000
1901-12-10,0.12,0.33,-0.02,0.14,0.14,45137000
1901-12-11,0.14,0.23,0.14,0.16,0.16,36434000
1901-12-12,0.16,0.35,0.14,0.16,0.16,43687000
1901-12-13,0.16,0.20,-0.04,0.16,0.16,10904000
1901-12-16,0.16,0.31,-0.04,0.15,0.15,28101000
1901-12-17,0.15,0.34,0.12,0.15,0.15,31833000
1901-12-18,0.15,0.32,0.13,0.15,0.15,10294000
1901-12-19,0.15,0.20,0.09,0.16,0.16,14809000
1901-12-20,0.16,0.30,0.10,0.15,0.15,48621000
1901-12-23,0.15,0.33,0.03,0.16,0.16,25597000
1901-12-27,0.16,0.30,0.11,0.19,0.19,37180000
1901-12-30,0.19,0.25,0.17,0.19,0.19,53983000
1901-12-31,0.19,0.24,0.03,0.21,0.21,19382000
1902-01-02,0.21,0.38,0.05,0.24,0.24,41735000
1902-01-03,0.24,0.31,0.20,0.24,0.24,16576000
1902-01-06,0.24,0.46,0.17,0.28,0.28,45297000
1902-01-07,0.28,0.43,0.20,0.25,0.25,6657000
1902-01-08,0.25,0.44,0.21,0.25,0.25,24201000
1902-01-09,0.25,0.41,0.07,0.22,0.22,1170000
1902-01-10,0.22,0.23,0.05,0.23,0.23,41736000
1902-01-13,0.23,0.22,0.08,0.20,0.20,30132000
1902-01-14,0.20,0.35,-0.01,0.18,0.18,37633000
1902-01-15,0.18,0.21,0.07,0.16,0.16,21324000
1902-01-16,0.16,0.24,0.11,0.18,0.18,47519000
1902-01-17,0.18,0.33,0.16,0.16,0.16,24820000
1902-01-21,0.16,0.24,-0.01,0.18,0.18,12502000
1902-01-22,0.18,0.23,0.02,0.17,0.17,25940000
1902-01-23,0.17,0.29,0.12,0.15,0.15,523000
1902-01-24,0.15,0.19,-0.02,0.13,0.13,19346000
1902-01-27,0.13,0.32,-0.07,0.13,0.13,31257000
1902-01-28,0.13,0.34,0.02,0.14,0.14,25303000
1902-01-29,0.14,0.23,-0.02,0.14,0.14,53255000
1902-01-30,0.14,0.29,0.05,0.14,0.14,22619000
1902-01-31,0.14,0.24,0.10,0.12,0.12,20378000
1902-02-03,0.12,0.33,0.01,0.14,0.14,882000
1902-02-04,0.14,0.14,0.02,0.14,0.14,3831000
1902-02-05,0.14,0.23,0.02,0.15,0.15,32739000
1902-02-06,0.15,0.19,0.05,0.15,0.15,44031000
1902-02-07,0.15,0.19,0.05,0.14,0.14,35391000
1902-02-10,0.14,0.26,0.06,0.16,0.16,48236000
1902-02-11,0.16,0.24,0.02,0.18,0.18,23124000
1902-02-12,0.18,0.28,0.04,0.17,0.17,19752000
1902-02-13,0.17,0.32,-0.03,0.14,0.14,2592000
1902-02-17,0.14,0.32,0.08,0.16,0.16,42932000
1902-02-18,0.16,0.33,0.04,0.17,0.17,27275000
1902-02-19,0.17,0.25,0.08,0.18,0.18,38232000
1902-02-20,0.18,0.19,0.10,0.16,0.16,36292000
1902-02-21,0.16,0.18,0.13,0.17,0.17,13680000
1902-02-24,0.17,0.26,0.12,0.16,0.16,52902000
1902-02-25,0.16,0.33,0.03,0.16,0.16,15075000
1902-02-26,0.16,0.36,0.10,0.17,0.17,20959000
1902-02-27,0.17,0.31,0.03,0.15,0.15,24461000
1902-02-28,0.15,0.36,0.08,0.17,0.17,45577000
1902-03-03,0.17,0.36,0.15,0.17,0.17,14579000
1902-03-04,0.17,0.26,0.03,0.16,0.16,41517000
1902-03-05,0.16,0.17,0.05,0.14,0.14,23646000
1902-03-06,0.14,0.30,-0.02,0.14,0.14,9333000
1902-03-07,0.14,0.25,0.07,0.12,0.12,52416000
1902-03-10,0.12,0.16,0.06,0.11,0.11,42574000
1902-03-11,0.11,0.15,0.06,0.10,0.10,30644000
1902-03-12,0.10,0.17,0.01,0.11,0.11,6096000
1902-03-13,0.11,0.30,-0.08,0.10,0.10,3661000
1902-03-14,0.10,0.19,0.08,0.09,0.09,41992000
1902-03-17,0.09,0.28,0.03,0.08,0.08,46701000
1902-03-18,0.08,0.15,-0.05,0.08,0.08,30797000
1902-03-19,0.08,0.22,-0.04,0.08,0.08,46169000
1902-03-20,0.08,0.10,0.03,0.09,0.09,42162000
1902-03-21,0.09,0.17,-0.09,0.09,0.09,3455000
1902-03-24,0.09,0.09,0.09,0.09,0.09,35746000
1902-03-25,0.09,0.16,0.07,0.10,0.10,21772000
1902-03-26,0.10,0.11,0.11,0.11,0.11,13784000
1902-03-27,0.11,0.12,0.02,0.11,0.11,47462000
1902-03-28,0.11,0.14,-0.08,0.10,0.10,52342000
1902-04-01,0.10,0.24,0.04,0.10,0.10,49791000
1902-04-02,0.10,0.24,0.05,0.08,0.08,50399000
1902-04-03,0.08,0.25,-0.03,0.10,0.10,4097000
1902-04-04,0.10,0.25,-0.10,0.09,0.09,34416000
1902-04-07,0.09,0.29,-0.07,0.09,0.09,20534000
1902-04-08,0.09,0.08,-0.12,0.08,0.08,50340000
1902-04-09,0.08,0.15,0.00,0.07,0.07,9055000
1902-04-10,0.07,0.11,0.04,0.07,0.07,43072000
1902-04-11,0.07,0.08,-0.03,0.08,0.08,18606000
1902-04-14,0.08,0.09,-0.11,0.09,0.09,40962000
1902-04-15,0.09,0.21,-0.08,0.08,0.08,16937000
1902-04-16,0.08,0.20,0.05,0.07,0.07,29426000
1902-04-17,0.07,0.10,-0.06,0.07,0.07,38102000
1902-04-18,0.07,0.14,0.01,0.07,0.07,39581000
1902-04-21,0.07,0.16,0.00,0.07,0.07,5390000
1902-04-22,0.07,0.27,-0.10,0.08,0.08,19636000
1902-04-23,0.08,0.09,-0.01,0.08,0.08,47952000
1902-04-24,0.08,0.25,0.07,0.07,0.07,52233000
1902-04-25,0.07,0.22,0.00,0.08,0.08,37546000
1902-04-28,0.08,0.25,0.04,0.07,0.07,36812000
1902-04-29,0.07,0.28,-0.10,0.08,0.08,4894000
1902-04-30,0.08,0.10,0.02,0.08,0.08,21814000
1902-05-05,0.08,0.16,0.08,0.08,0.08,26647000
1902-05-06,0.08,0.13,-0.12,0.08,0.08,41877000
1902-05-07,0.08,0.28,0.05,0.09,0.09,52352000
1902-05-08,0.09,0.18,-0.10,0.07,0.07,39455000
1902-05-09,0.07,0.10,0.07,0.07,0.07,45301000
1902-05-12,0.07,0.14,0.01,0.07,0.07,26706000
1902-05-13,0.07,0.07,-0.10,0.07,0.07,43000000
1902-05-14,0.07,0.08,-0.02,0.07,0.07,17432000
1902-05-15,0.07,0.20,-0.03,0.08,0.08,43733000
1902-05-16,0.08,0.17,0.02,0.07,0.07,26181000
1902-05-19,0.07,0.25,0.06,0.06,0.06,6242000
1902-05-20,0.06,0.19,0.06,0.07,0.07,10008000
1902-05-21,0.07,0.18,0.01,0.06,0.06,23770000
1902-05-22,0.06,0.12,-0.03,0.06,0.06,54782000
1902-05-23,0.06,0.11,-0.10,0.05,0.05,25928000
1902-05-27,0.05,0.08,0.05,0.06,0.06,48619000
1902-05-28,0.06,0.18,-0.10,0.06,0.06,42547000
1902-05-29,0.06,0.10,-0.04,0.07,0.07,49259000
1902-05-30,0.07,0.18,-0.08,0.07,0.07,13893000
1902-06-02,0.07,0.19,-0.10,0.07,0.07,19955000
1902-06-03,0.07,0.20,-0.04,0.06,0.06,41096000
1902-06-04,0.06,0.09,-0.06,0.06,0.06,31586000
1902-06-05,0.06,0.25,0.00,0.06,0.06,33932000
1902-06-06,0.06,0.10,0.00,0.05,0.05,49887000
1902-06-09,0.05,0.23,0.04,0.06,0.06,47156000
1902-06-10,0.06,0.24,-0.11,0.07,0.07,17117000
1902-06-11,0.07,0.13,0.06,0.07,0.07,38876000
1902-06-12,0.07,0.22,-0.07,0.06,0.06,8063000
1902-06-13,0.06,0.09,0.05,0.07,0.07,32011000
1902-06-16,0.07,0.26,0.03,0.06,0.06,42654000
1902-06-17,0.06,0.25,0.02,0.06,0.06,4911000
1902-06-18,0.06,0.06,-0.09,0.06,0.06,34822000
1902-06-19,0.06,0.22,-0.03,0.06,0.06,54889000
1902-06-20,0.06,0.24,0.06,0.06,0.06,3317000
1902-06-23,0.06,0.12,-0.07,0.06,0.06,15594000
1902-06-24,0.06,0.18,-0.02,0.07,0.07,6226000
1902-06-25,0.07,0.28,0.08,0.08,0.08,34886000
1902-06-27,0.08,0.14,0.01,0.07,0.07,4986000
1902-06-30,0.07,0.11,0.01,0.06,0.06,23966000
1902-07-01,0.06,0.17,-0.02,0.07,0.07,21685000
1902-07-02,0.07,0.28,-0.04,0.08,0.08,39676000
1902-07-03,0.08,0.26,-0.06,0.07,0.07,48936000
1902-07-04,0.07,0.20,-0.12,0.08,0.08,35981000
1902-07-07,0.08,0.25,0.01,0.08,0.08,16221000
1902-07-08,0.08,0.28,-0.03,0.08,0.08,3889000
1902-07-09,0.08,0.21,-0.03,0.08,0.08,39454000
1902-07-10,0.08,0.26,-0.13,0.07,0.07,18274000
1902-07-11,0.07,0.14,-0.05,0.08,0.08,2922000
1902-07-14,0.08,0.23,-0.07,0.07,0.07,29014000
1902-07-15,0.07,0.27,-0.11,0.08,0.08,42060000
1902-07-16,0.08,0.22,-0.03,0.09,0.09,43705000
1902-07-17,0.09,0.09,0.04,0.09,0.09,9382000
1902-07-18,0.09,0.21,-0.09,0.08,0.08,31993000
1902-07-21,0.08,0.20,-0.09,0.07,0.07,42721000
1902-07-22,0.07,0.24,-0.01,0.08,0.08,53294000
1902-07-23,0.08,0.27,-0.02,0.09,0.09,37676000
1902-07-25,0.09,0.13,0.06,0.09,0.09,54022000
1902-07-28,0.09,0.23,-0.09,0.10,0.10,33887000
1902-07-29,0.10,0.25,0.02,0.11,0.11,19157000
1902-07-30,0.11,0.28,0.11,0.11,0.11,25379000
1902-07-31,0.11,0.12,0.02,0.11,0.11,22563000
1902-08-01,0.11,0.29,0.11,0.11,0.11,30446000
1902-08-04,0.11,0.19,0.09,0.12,0.12,24432000
1902-08-05,0.12,0.17,-0.03,0.12,0.12,11180000
1902-08-06,0.12,0.18,-0.10,0.10,0.10,5411000
1902-08-07,0.10,0.10,0.05,0.09,0.09,44615000
1902-08-08,0.09,0.24,-0.03,0.08,0.08,5212000
1902-08-11,0.08,0.27,0.05,0.10,0.10,30625000
1902-08-12,0.10,0.10,0.09,0.09,0.09,2120000
1902-08-13,0.09,0.23,-0.07,0.08,0.08,37273000
1902-08-14,0.08,0.08,-0.11,0.08,0.08,22528000
1902-08-15,0.08,0.15,0.00,0.08,0.08,46023000
1902-08-18,0.08,0.17,-0.01,0.08,0.08,45814000
1902-08-19,0.08,0.14,-0.09,0.07,0.07,18144000
1902-08-20,0.07,0.09,-0.11,0.08,0.08,51177000
1902-08-21,0.08,0.18,-0.05,0.07,0.07,34057000
1902-08-22,0.07,0.21,-0.04,0.07,0.07,29662000
1902-08-25,0.07,0.11,-0.03,0.07,0.07,19918000
1902-08-26,0.07,0.25,-0.05,0.08,0.08,30026000
1902-08-27,0.08,0.23,-0.12,0.06,0.06,38561000
1902-08-28,0.06,0.22,0.02,0.07,0.07,46599000
1902-08-29,0.07,0.12,-0.04,0.06,0.06,49326000
1902-09-01,0.06,0.13,0.00,0.06,0.06,1365000
1902-09-02,0.06,0.15,-0.07,0.07,0.07,38462000
1902-09-03,0.07,0.12,-0.13,0.06,0.06,44170000
1902-09-04,0.06,0.22,-0.10,0.06,0.06,3744000
1902-09-05,0.06,0.09,-0.08,0.07,0.07,34054000
1902-09-08,0.07,0.10,-0.04,0.07,0.07,46656000
1902-09-09,0.07,0.09,-0.07,0.07,0.07,44713000
1902-09-10,0.07,0.18,0.03,0.08,0.08,33012000
1902-09-11,0.08,0.09,-0.09,0.08,0.08,1788000
1902-09-12,0.08,0.08,-0.10,0.08,0.08,23144000
1902-09-15,0.08,0.12,0.02,0.09,0.09,5657000
1902-09-16,0.09,0.17,-0.07,0.10,0.10,13247000
1902-09-17,0.10,0.13,0.01,0.08,0.08,9331000
1902-09-18,0.08,0.28,-0.01,0.08,0.08,29452000
1902-09-19,0.08,0.20,-0.06,0.08,0.08,50404000
1902-09-22,0.08,0.08,-0.08,0.07,0.07,39017000
1902-09-23,0.07,0.22,-0.14,0.06,0.06,31819000
1902-09-24,0.06,0.14,0.00,0.05,0.05,2749000
1902-09-25,0.05,0.06,0.04,0.06,0.06,40024000
1902-09-26,0.06,0.09,-0.13,0.06,0.06,54311000
1902-09-29,0.06,0.12,-0.09,0.06,0.06,6158000
1902-09-30,0.06,0.20,-0.03,0.05,0.05,34013000
1902-10-01,0.05,0.08,-0.04,0.04,0.04,20998000
1902-10-02,0.04,0.04,-0.04,0.04,0.04,40689000
1902-10-03,0.04,0.10,-0.08,0.05,0.05,20578000
1902-10-06,0.05,0.15,-0.11,0.05,0.05,1204000
1902-10-07,0.05,0.06,-0.15,0.04,0.04,37218000
1902-10-08,0.04,0.13,-0.02,0.04,0.04,45505000
1902-10-09,0.04,0.15,-0.06,0.05,0.05,43480000
1902-10-10,0.05,0.14,-0.09,0.05,0.05,15797000
1902-10-13,0.05,0.08,-0.11,0.05,0.05,6087000
1902-10-14,0.05,0.25,0.05,0.06,0.06,54136000
1902-10-15,0.06,0.22,-0.08,0.05,0.05,35269000
1902-10-16,0.05,0.09,-0.05,0.05,0.05,13022000
1902-10-17,0.05,0.20,-0.09,0.05,0.05,32535000
1902-10-20,0.05,0.20,-0.06,0.06,0.06,48634000
1902-10-21,0.06,0.15,-0.04,0.06,0.06,14805000
1902-10-22,0.06,0.14,-0.05,0.05,0.05,30926000
1902-10-23,0.05,0.08,-0.10,0.06,0.06,44001000
1902-10-24,0.06,0.22,-0.15,0.05,0.05,2069000
1902-10-27,0.05,0.24,-0.15,0.05,0.05,42428000
1902-10-28,0.05,0.09,0.05,0.05,0.05,37989000
1902-10-29,0.05,0.13,0.03,0.05,0.05,24493000
1902-10-30,0.05,0.18,-0.09,0.05,0.05,9547000
1902-10-31,0.05,0.10,0.01,0.05,0.05,48145000
1902-11-03,0.05,0.08,-0.02,0.04,0.04,14694000
1902-11-04,0.04,0.19,-0.03,0.05,0.05,7073000
1902-11-05,0.05,0.15,-0.14,0.05,0.05,2460000
1902-11-06,0.05,0.21,-0.11,0.05,0.05,19498000
1902-11-07,0.05,0.22,0.06,0.06,0.06,14445000
1902-11-10,0.06,0.24,-0.14,0.05,0.05,37570000
1902-11-11,0.05,0.16,-0.13,0.05,0.05,45692000
1902-11-12,0.05,0.11,-0.11,0.06,0.06,17993000
1902-11-13,0.06,0.08,-0.03,0.06,0.06,21499000
1902-11-17,0.06,0.20,0.02,0.05,0.05,46174000
1902-11-18,0.05,0.06,-0.01,0.06,0.06,39111000
1902-11-19,0.06,0.17,0.01,0.05,0.05,54922000
1902-11-20,0.05,0.19,0.02,0.05,0.05,39098000
1902-11-21,0.05,0.06,-0.03,0.06,0.06,43986000
1902-11-24,0.06,0.18,-0.08,0.06,0.06,24744000
1902-11-25,0.06,0.13,-0.10,0.06,0.06,50445000
1902-11-26,0.06,0.24,-0.01,0.06,0.06,3414000
1902-11-27,0.06,0.18,-0.10,0.05,0.05,47706000
1902-11-28,0.05,0.23,0.00,0.06,0.06,16296000
1902-12-01,0.06,0.15,-0.04,0.05,0.05,33814000
1902-12-02,0.05,0.24,-0.13,0.05,0.05,12354000
1902-12-03,0.05,0.08,0.01,0.05,0.05,31269000
1902-12-04,0.05,0.19,-0.09,0.05,0.05,47268000
1902-12-05,0.05,0.23,-0.14,0.05,0.05,33263000
1902-12-08,0.05,0.06,-0.12,0.05,0.05,30025000
1902-12-09,0.05,0.19,-0.04,0.05,0.05,43723000
1902-12-10,0.05,0.09,0.01,0.06,0.06,5525000
1902-12-11,0.06,0.26,-0.14,0.06,0.06,2268000
1902-12-12,0.06,0.19,-0.08,0.05,0.05,2951000
1902-12-15,0.05,0.26,-0.10,0.06,0.06,21951000
1902-12-16,0.06,0.08,-0.05,0.07,0.07,1287000
1902-12-17,0.07,0.06,-0.08,0.06,0.06,54306000
1902-12-18,0.06,0.10,0.03,0.07,0.07,54189000
1902-12-19,0.07,0.23,-0.03,0.08,0.08,15816000
1902-12-22,0.08,0.18,-0.09,0.07,0.07,12126000
1902-12-23,0.07,0.16,0.00,0.07,0.07,11303000
1902-12-29,0.07,0.06,0.01,0.06,0.06,4219000
1902-12-30,0.06,0.18,-0.11,0.06,0.06,30156000
1902-12-31,0.06,0.20,-0.06,0.05,0.05,48750000
