Date,Open,High,Low,Close,Adj Close,Volume
1901-10-29,0.69,0.67,0.66,0.66,0.66,1735000
1901-10-30,0.66,0.70,0.66,0.69,0.69,2329000
1901-10-31,0.69,0.67,0.65,0.66,0.66,1148000
1901-11-01,0.66,0.66,0.61,0.63,0.63,1314000
1901-11-04,0.63,0.62,0.58,0.59,0.59,1922000
1901-11-05,0.59,0.64,0.59,0.61,0.61,653000
1901-11-06,0.61,0.59,0.54,0.57,0.57,2101000
1901-11-07,0.57,0.59,0.56,0.57,0.57,210000
1901-11-08,0.57,0.62,0.59,0.60,0.60,267000
1901-11-11,0.60,0.66,0.62,0.63,0.63,1818000
1901-11-12,0.63,0.66,0.62,0.63,0.63,999000
1901-11-13,0.63,0.66,0.63,0.66,0.66,1590000
1901-11-18,0.66,0.63,0.60,0.62,0.62,1101000
1901-11-19,0.62,0.64,0.59,0.62,0.62,2242000
1901-11-20,0.62,0.62,0.58,0.59,0.59,1166000
1901-11-21,0.59,0.63,0.59,0.60,0.60,1859000
1901-11-22,0.60,0.62,0.57,0.59,0.59,743000
1901-11-25,0.59,0.63,0.62,0.63,0.63,435000
1901-11-26,0.63,0.66,0.64,0.66,0.66,2811000
1901-11-27,0.66,0.69,0.63,0.66,0.66,2372000
1901-11-28,0.66,0.70,0.66,0.67,0.67,1793000
1901-11-29,0.67,0.69,0.66,0.68,0.68,2594000
1901-12-02,0.68,0.69,0.64,0.66,0.66,2565000
1901-12-03,0.66,0.67,0.63,0.66,0.66,2643000
1901-12-04,0.66,0.71,0.68,0.68,0.68,2631000
1901-12-05,0.68,0.66,0.64,0.66,0.66,2336000
1901-12-06,0.66,0.69,0.66,0.68,0.68,873000
1901-12-09,0.68,0.68,0.64,0.67,0.67,316000
1901-12-10,0.67,0.73,0.71,0.71,0.71,1307000
1901-12-11,0.71,0.74,0.69,0.71,0.71,2723000
1901-12-12,0.71,0.72,0.69,0.70,0.70,1286000
1901-12-13,0.70,0.70,0.66,0.69,0.69,2255000
1901-12-16,0.69,0.75,0.73,0.73,0.73,749000
1901-12-17,0.73,0.73,0.70,0.71,0.71,821000
1901-12-18,0.71,0.75,0.72,0.74,0.74,199000
1901-12-19,0.74,0.72,0.71,0.71,0.71,1786000
1901-12-20,0.71,0.72,0.72,0.72,0.72,2249000
1901-12-23,0.72,0.79,0.75,0.76,0.76,2954000
1901-12-27,0.76,0.76,0.73,0.76,0.76,392000
1901-12-30,0.76,0.80,0.75,0.77,0.77,1863000
1901-12-31,0.77,0.79,0.73,0.76,0.76,267000
1902-01-02,0.76,0.79,0.75,0.76,0.76,2480000
1902-01-03,0.76,0.73,0.72,0.72,0.72,524000
1902-01-06,0.72,0.72,0.70,0.71,0.71,1494000
1902-01-07,0.71,0.75,0.73,0.75,0.75,325000
1902-01-08,0.75,0.80,0.76,0.77,0.77,2780000
1902-01-09,0.77,0.83,0.79,0.81,0.81,2623000
1902-01-10,0.81,0.77,0.74,0.76,0.76,1973000
1902-01-13,0.76,0.74,0.68,0.71,0.71,509000
1902-01-14,0.71,0.78,0.72,0.75,0.75,2758000
1902-01-15,0.75,0.73,0.69,0.70,0.70,1326000
1902-01-16,0.70,0.68,0.67,0.68,0.68,2484000
1902-01-17,0.68,0.64,0.63,0.64,0.64,1865000
1902-01-21,0.64,0.65,0.64,0.64,0.64,1448000
1902-01-22,0.64,0.69,0.66,0.68,0.68,2728000
1902-01-23,0.68,0.69,0.66,0.69,0.69,1013000
1902-01-24,0.69,0.72,0.66,0.69,0.69,2701000
1902-01-27,0.69,0.75,0.72,0.72,0.72,2851000
1902-01-28,0.72,0.69,0.66,0.68,0.68,1768000
1902-01-29,0.68,0.74,0.68,0.71,0.71,2025000
1902-01-30,0.71,0.74,0.72,0.73,0.73,1479000
1902-01-31,0.73,0.74,0.71,0.71,0.71,2159000
1902-02-03,0.71,0.73,0.71,0.72,0.72,829000
1902-02-04,0.72,0.77,0.75,0.75,0.75,449000
1902-02-05,0.75,0.70,0.67,0.70,0.70,1029000
1902-02-06,0.70,0.73,0.70,0.73,0.73,1222000
1902-02-07,0.73,0.71,0.68,0.69,0.69,1376000
1902-02-10,0.69,0.68,0.65,0.67,0.67,1437000
1902-02-11,0.67,0.70,0.68,0.69,0.69,1033000
1902-02-12,0.69,0.67,0.63,0.65,0.65,2499000
1902-02-13,0.65,0.65,0.65,0.65,0.65,2003000
1902-02-17,0.65,0.68,0.67,0.67,0.67,1920000
1902-02-18,0.67,0.67,0.65,0.67,0.67,539000
1902-02-19,0.67,0.64,0.61,0.64,0.64,345000
1902-02-20,0.64,0.68,0.65,0.68,0.68,1428000
1902-02-21,0.68,0.71,0.67,0.70,0.70,2142000
1902-02-24,0.70,0.74,0.70,0.71,0.71,351000
1902-02-25,0.71,0.72,0.69,0.70,0.70,2997000
1902-02-26,0.70,0.73,0.73,0.73,0.73,2088000
1902-02-27,0.73,0.75,0.72,0.75,0.75,2198000
1902-02-28,0.75,0.77,0.72,0.75,0.75,942000
1902-03-03,0.75,0.75,0.69,0.72,0.72,2576000
1902-03-04,0.72,0.70,0.66,0.68,0.68,1282000
1902-03-05,0.68,0.67,0.63,0.65,0.65,2436000
1902-03-06,0.65,0.65,0.61,0.63,0.63,242000
1902-03-07,0.63,0.61,0.61,0.61,0.61,1904000
1902-03-10,0.61,0.62,0.61,0.62,0.62,320000
1902-03-11,0.62,0.60,0.55,0.58,0.58,476000
1902-03-12,0.58,0.63,0.58,0.60,0.60,1459000
1902-03-13,0.60,0.58,0.55,0.57,0.57,938000
1902-03-14,0.57,0.61,0.59,0.59,0.59,1218000
1902-03-17,0.59,0.60,0.56,0.59,0.59,788000
1902-03-18,0.59,0.64,0.58,0.61,0.61,457000
1902-03-19,0.61,0.66,0.60,0.63,0.63,2301000
1902-03-20,0.63,0.66,0.63,0.64,0.64,1091000
1902-03-21,0.64,0.65,0.59,0.62,0.62,584000
1902-03-24,0.62,0.59,0.59,0.59,0.59,585000
1902-03-25,0.59,0.56,0.54,0.56,0.56,2548000
1902-03-26,0.56,0.54,0.53,0.54,0.54,208000
1902-03-27,0.54,0.55,0.53,0.53,0.53,2770000
1902-03-28,0.53,0.54,0.50,0.51,0.51,1259000
1902-04-01,0.51,0.55,0.52,0.52,0.52,2524000
1902-04-02,0.52,0.55,0.51,0.53,0.53,1931000
1902-04-03,0.53,0.53,0.48,0.51,0.51,2318000
1902-04-04,0.51,0.54,0.48,0.51,0.51,2381000
1902-04-07,0.51,0.49,0.47,0.48,0.48,553000
1902-04-08,0.48,0.49,0.44,0.47,0.47,217000
1902-04-09,0.47,0.48,0.42,0.45,0.45,2596000
1902-04-10,0.45,0.46,0.42,0.44,0.44,2831000
1902-04-11,0.44,0.43,0.39,0.42,0.42,1825000
1902-04-14,0.42,0.45,0.41,0.43,0.43,2518000
1902-04-15,0.43,0.45,0.42,0.44,0.44,2208000
1902-04-16,0.44,0.46,0.42,0.44,0.44,283000
1902-04-17,0.44,0.46,0.43,0.45,0.45,1905000
1902-04-18,0.45,0.45,0.42,0.45,0.45,2522000
1902-04-21,0.45,0.49,0.44,0.46,0.46,205000
1902-04-22,0.46,0.46,0.40,0.43,0.43,2501000
1902-04-23,0.43,0.41,0.38,0.41,0.41,950000
1902-04-24,0.41,0.43,0.38,0.40,0.40,2811000
1902-04-25,0.40,0.42,0.39,0.42,0.42,802000
1902-04-28,0.42,0.45,0.45,0.45,0.45,2250000
1902-04-29,0.45,0.44,0.40,0.43,0.43,747000
1902-04-30,0.43,0.43,0.40,0.41,0.41,1854000
1902-05-05,0.41,0.45,0.42,0.43,0.43,1659000
1902-05-06,0.43,0.47,0.45,0.45,0.45,1396000
1902-05-07,0.45,0.45,0.42,0.45,0.45,548000
1902-05-08,0.45,0.48,0.45,0.45,0.45,1910000
1902-05-09,0.45,0.49,0.44,0.47,0.47,1979000
1902-05-12,0.47,0.46,0.43,0.46,0.46,1521000
1902-05-13,0.46,0.48,0.44,0.45,0.45,1837000
1902-05-14,0.45,0.46,0.43,0.43,0.43,1576000
1902-05-15,0.43,0.44,0.42,0.43,0.43,2864000
1902-05-16,0.43,0.43,0.42,0.42,0.42,217000
1902-05-19,0.42,0.41,0.40,0.40,0.40,294000
1902-05-20,0.40,0.43,0.38,0.40,0.40,539000
1902-05-21,0.40,0.43,0.40,0.41,0.41,1384000
1902-05-22,0.41,0.43,0.39,0.42,0.42,310000
1902-05-23,0.42,0.45,0.43,0.44,0.44,1187000
1902-05-27,0.44,0.45,0.44,0.45,0.45,575000
1902-05-28,0.45,0.46,0.42,0.45,0.45,119000
1902-05-29,0.45,0.50,0.46,0.47,0.47,1547000
1902-05-30,0.47,0.51,0.45,0.48,0.48,1654000
1902-06-02,0.48,0.47,0.42,0.45,0.45,1354000
1902-06-03,0.45,0.49,0.46,0.47,0.47,1694000
1902-06-04,0.47,0.50,0.50,0.50,0.50,2322000
1902-06-05,0.50,0.48,0.45,0.47,0.47,2231000
1902-06-06,0.47,0.49,0.46,0.49,0.49,1186000
1902-06-09,0.49,0.49,0.44,0.47,0.47,1397000
1902-06-10,0.47,0.48,0.47,0.48,0.48,1269000
1902-06-11,0.48,0.49,0.44,0.47,0.47,2658000
1902-06-12,0.47,0.47,0.42,0.45,0.45,1277000
1902-06-13,0.45,0.48,0.47,0.47,0.47,2500000
1902-06-16,0.47,0.48,0.46,0.47,0.47,186000
1902-06-17,0.47,0.47,0.44,0.45,0.45,823000
1902-06-18,0.45,0.45,0.45,0.45,0.45,433000
1902-06-19,0.45,0.47,0.46,0.46,0.46,638000
1902-06-20,0.46,0.49,0.47,0.49,0.49,1028000
1902-06-23,0.49,0.51,0.50,0.50,0.50,2108000
1902-06-24,0.50,0.53,0.49,0.52,0.52,1957000
1902-06-25,0.52,0.51,0.48,0.50,0.50,2519000
1902-06-27,0.50,0.51,0.48,0.50,0.50,1330000
1902-06-30,0.50,0.51,0.48,0.48,0.48,2850000
1902-07-01,0.48,0.51,0.47,0.49,0.49,2307000
1902-07-02,0.49,0.50,0.50,0.50,0.50,2073000
1902-07-03,0.50,0.53,0.50,0.52,0.52,1104000
1902-07-04,0.52,0.52,0.48,0.50,0.50,1612000
1902-07-07,0.50,0.54,0.51,0.53,0.53,648000
1902-07-08,0.53,0.52,0.47,0.50,0.50,2536000
1902-07-09,0.50,0.52,0.50,0.52,0.52,2361000
1902-07-10,0.52,0.53,0.51,0.51,0.51,1976000
1902-07-11,0.51,0.52,0.47,0.49,0.49,1757000
1902-07-14,0.49,0.52,0.48,0.49,0.49,1778000
1902-07-15,0.49,0.50,0.47,0.48,0.48,2712000
1902-07-16,0.48,0.49,0.46,0.49,0.49,2534000
1902-07-17,0.49,0.49,0.46,0.49,0.49,2125000
1902-07-18,0.49,0.48,0.43,0.46,0.46,360000
1902-07-21,0.46,0.49,0.46,0.46,0.46,1886000
1902-07-22,0.46,0.47,0.45,0.47,0.47,1611000
1902-07-23,0.47,0.46,0.46,0.46,0.46,1314000
1902-07-25,0.46,0.46,0.44,0.45,0.45,1844000
1902-07-28,0.45,0.50,0.46,0.47,0.47,2334000
1902-07-29,0.47,0.45,0.45,0.45,0.45,778000
1902-07-30,0.45,0.49,0.44,0.46,0.46,2312000
1902-07-31,0.46,0.51,0.49,0.49,0.49,1016000
1902-08-01,0.49,0.47,0.44,0.46,0.46,2450000
1902-08-04,0.46,0.48,0.46,0.48,0.48,2806000
1902-08-05,0.48,0.49,0.46,0.47,0.47,2336000
1902-08-06,0.47,0.51,0.46,0.49,0.49,2079000
1902-08-07,0.49,0.50,0.45,0.47,0.47,1271000
1902-08-08,0.47,0.48,0.45,0.47,0.47,2595000
1902-08-11,0.47,0.49,0.44,0.47,0.47,1641000
1902-08-12,0.47,0.46,0.45,0.45,0.45,1551000
1902-08-13,0.45,0.45,0.42,0.42,0.42,1602000
1902-08-14,0.42,0.41,0.39,0.41,0.41,1565000
1902-08-15,0.41,0.41,0.37,0.39,0.39,2778000
1902-08-18,0.39,0.38,0.37,0.38,0.38,1131000
1902-08-19,0.38,0.37,0.37,0.37,0.37,1417000
1902-08-20,0.37,0.38,0.38,0.38,0.38,507000
1902-08-21,0.38,0.38,0.35,0.38,0.38,1743000
1902-08-22,0.38,0.37,0.34,0.37,0.37,2676000
1902-08-25,0.37,0.42,0.37,0.39,0.39,1084000
1902-08-26,0.39,0.39,0.38,0.39,0.39,1395000
1902-08-27,0.39,0.42,0.40,0.41,0.41,1492000
1902-08-28,0.41,0.44,0.40,0.43,0.43,1238000
1902-08-29,0.43,0.46,0.40,0.43,0.43,1766000
1902-09-01,0.43,0.44,0.43,0.44,0.44,2170000
1902-09-02,0.44,0.48,0.46,0.47,0.47,2845000
1902-09-03,0.47,0.48,0.46,0.47,0.47,823000
1902-09-04,0.47,0.47,0.44,0.45,0.45,2246000
1902-09-05,0.45,0.47,0.46,0.46,0.46,471000
1902-09-08,0.46,0.51,0.49,0.49,0.49,344000
1902-09-09,0.49,0.52,0.49,0.49,0.49,2102000
1902-09-10,0.49,0.54,0.51,0.52,0.52,1433000
1902-09-11,0.52,0.54,0.50,0.53,0.53,1951000
1902-09-12,0.53,0.54,0.50,0.53,0.53,1913000
1902-09-15,0.53,0.54,0.51,0.53,0.53,1239000
1902-09-16,0.53,0.55,0.51,0.54,0.54,2186000
1902-09-17,0.54,0.52,0.49,0.52,0.52,2729000
1902-09-18,0.52,0.52,0.48,0.50,0.50,1264000
1902-09-19,0.50,0.48,0.47,0.47,0.47,1287000
1902-09-22,0.47,0.49,0.45,0.48,0.48,515000
1902-09-23,0.48,0.49,0.46,0.46,0.46,2533000
1902-09-24,0.46,0.47,0.42,0.44,0.44,207000
1902-09-25,0.44,0.46,0.41,0.44,0.44,2790000
1902-09-26,0.44,0.47,0.42,0.45,0.45,2216000
1902-09-29,0.45,0.48,0.48,0.48,0.48,680000
1902-09-30,0.48,0.50,0.47,0.47,0.47,1113000
1902-10-01,0.47,0.45,0.45,0.45,0.45,1147000
1902-10-02,0.45,0.50,0.47,0.48,0.48,1663000
1902-10-03,0.48,0.46,0.45,0.45,0.45,2447000
1902-10-06,0.45,0.44,0.42,0.44,0.44,2867000
1902-10-07,0.44,0.46,0.45,0.45,0.45,900000
1902-10-08,0.45,0.47,0.45,0.47,0.47,2549000
1902-10-09,0.47,0.51,0.49,0.49,0.49,2466000
1902-10-10,0.49,0.53,0.50,0.51,0.51,1782000
1902-10-13,0.51,0.50,0.46,0.48,0.48,1970000
1902-10-14,0.48,0.51,0.50,0.50,0.50,781000
1902-10-15,0.50,0.51,0.49,0.49,0.49,1727000
1902-10-16,0.49,0.55,0.52,0.52,0.52,1814000
1902-10-17,0.52,0.54,0.51,0.52,0.52,2817000
1902-10-20,0.52,0.55,0.53,0.54,0.54,616000
1902-10-21,0.54,0.57,0.52,0.54,0.54,1609000
1902-10-22,0.54,0.57,0.55,0.55,0.55,713000
1902-10-23,0.55,0.56,0.53,0.56,0.56,1657000
1902-10-24,0.56,0.55,0.53,0.55,0.55,1663000
1902-10-27,0.55,0.58,0.56,0.56,0.56,2493000
1902-10-28,0.56,0.59,0.58,0.59,0.59,2896000
1902-10-29,0.59,0.63,0.59,0.61,0.61,2996000
1902-10-30,0.61,0.61,0.55,0.58,0.58,1711000
1902-10-31,0.58,0.57,0.52,0.55,0.55,2623000
1902-11-03,0.55,0.55,0.55,0.55,0.55,2446000
1902-11-04,0.55,0.59,0.54,0.56,0.56,1921000
1902-11-05,0.56,0.56,0.54,0.55,0.55,2338000
1902-11-06,0.55,0.54,0.51,0.52,0.52,1551000
1902-11-07,0.52,0.53,0.47,0.50,0.50,1536000
1902-11-10,0.50,0.51,0.48,0.51,0.51,2711000
1902-11-11,0.51,0.55,0.51,0.53,0.53,1343000
1902-11-12,0.53,0.50,0.49,0.50,0.50,918000
1902-11-13,0.50,0.55,0.50,0.53,0.53,1886000
1902-11-17,0.53,0.53,0.49,0.50,0.50,705000
1902-11-18,0.50,0.48,0.45,0.48,0.48,2450000
1902-11-19,0.48,0.53,0.47,0.50,0.50,1128000
1902-11-20,0.50,0.50,0.47,0.50,0.50,2624000
1902-11-21,0.50,0.53,0.50,0.50,0.50,1391000
1902-11-24,0.50,0.48,0.45,0.47,0.47,239000
1902-11-25,0.47,0.47,0.45,0.47,0.47,1152000
1902-11-26,0.47,0.44,0.44,0.44,0.44,204000
1902-11-27,0.44,0.47,0.44,0.47,0.47,2743000
1902-11-28,0.47,0.49,0.46,0.49,0.49,2660000
1902-12-01,0.49,0.47,0.43,0.46,0.46,2928000
1902-12-02,0.46,0.48,0.44,0.45,0.45,517000
1902-12-03,0.45,0.43,0.40,0.43,0.43,286000
1902-12-04,0.43,0.43,0.39,0.40,0.40,2654000
1902-12-05,0.40,0.41,0.35,0.38,0.38,1493000
1902-12-08,0.38,0.40,0.37,0.38,0.38,1157000
1902-12-09,0.38,0.39,0.34,0.36,0.36,1821000
1902-12-10,0.36,0.36,0.34,0.34,0.34,1872000
1902-12-11,0.34,0.37,0.34,0.36,0.36,2908000
1902-12-12,0.36,0.39,0.35,0.38,0.38,381000
1902-12-15,0.38,0.39,0.37,0.38,0.38,1051000
1902-12-16,0.38,0.41,0.37,0.39,0.39,905000
1902-12-17,0.39,0.38,0.37,0.38,0.38,1816000
1902-12-18,0.38,0.40,0.36,0.37,0.37,2332000
1902-12-19,0.37,0.41,0.36,0.38,0.38,1487000
1902-12-22,0.38,0.39,0.35,0.38,0.38,991000
1902-12-23,0.38,0.42,0.38,0.39,0.39,1289000
1902-12-29,0.39,0.42,0.41,0.41,0.41,2545000
1902-12-30,0.41,0.41,0.39,0.39,0.39,2155000
1902-12-31,0.39,0.39,0.34,0.37,0.37,1249000
