Date,Open,High,Low,Close,Adj Close,Volume
1901-10-23,0.13,0.13,0.13,0.13,0.13,29842000
1901-10-24,0.13,0.16,0.13,0.13,0.13,30574000
1901-10-25,0.13,0.14,0.10,0.13,0.13,42403000
1901-10-28,0.13,0.15,0.14,0.14,0.14,37345000
1901-10-29,0.14,0.17,0.12,0.15,0.15,36439000
1901-10-30,0.15,0.15,0.13,0.15,0.15,5069000
1901-10-31,0.15,0.17,0.11,0.14,0.14,13200000
1901-11-01,0.14,0.15,0.13,0.14,0.14,22315000
1901-11-04,0.14,0.15,0.13,0.14,0.14,45470000
1901-11-05,0.14,0.15,0.15,0.15,0.15,36391000
1901-11-06,0.15,0.17,0.12,0.15,0.15,19469000
1901-11-07,0.15,0.16,0.11,0.13,0.13,47837000
1901-11-08,0.13,0.14,0.13,0.13,0.13,49195000
1901-11-11,0.13,0.17,0.11,0.14,0.14,3347000
1901-11-12,0.14,0.17,0.12,0.14,0.14,36989000
1901-11-13,0.14,0.16,0.12,0.13,0.13,44036000
1901-11-18,0.13,0.15,0.13,0.13,0.13,43898000
1901-11-19,0.13,0.13,0.11,0.12,0.12,13841000
1901-11-20,0.12,0.12,0.11,0.11,0.11,14931000
1901-11-21,0.11,0.13,0.11,0.12,0.12,40773000
1901-11-22,0.12,0.13,0.11,0.13,0.13,2714000
1901-11-25,0.13,0.15,0.12,0.13,0.13,1620000
1901-11-26,0.13,0.13,0.11,0.13,0.13,37049000
1901-11-27,0.13,0.14,0.10,0.13,0.13,46237000
1901-11-28,0.13,0.13,0.13,0.13,0.13,32543000
1901-11-29,0.13,0.17,0.14,0.14,0.14,45581000
1901-12-02,0.14,0.15,0.12,0.15,0.15,15711000
1901-12-03,0.15,0.17,0.14,0.14,0.14,1105000
1901-12-04,0.14,0.16,0.14,0.15,0.15,37814000
1901-12-05,0.15,0.15,0.14,0.15,0.15,29144000
1901-12-06,0.15,0.17,0.12,0.14,0.14,36454000
1901-12-09,0.14,0.16,0.12,0.13,0.13,23555000
1901-12-10,0.13,0.14,0.11,0.13,0.13,26316000
1901-12-11,0.13,0.17,0.12,0.14,0.14,13444000
1901-12-12,0.14,0.16,0.14,0.15,0.15,36113000
1901-12-13,0.15,0.17,0.13,0.15,0.15,315000
1901-12-16,0.15,0.17,0.12,0.15,0.15,14281000
1901-12-17,0.15,0.18,0.16,0.16,0.16,29264000
1901-12-18,0.16,0.16,0.16,0.16,0.16,29767000
1901-12-19,0.16,0.17,0.13,0.16,0.16,698000
1901-12-20,0.16,0.19,0.15,0.17,0.17,4058000
1901-12-23,0.17,0.21,0.16,0.18,0.18,28454000
1901-12-27,0.18,0.19,0.18,0.18,0.18,19562000
1901-12-30,0.18,0.19,0.16,0.18,0.18,12176000
1901-12-31,0.18,0.19,0.16,0.18,0.18,29446000
1902-01-02,0.18,0.20,0.17,0.18,0.18,40923000
1902-01-03,0.18,0.21,0.16,0.18,0.18,6204000
1902-01-06,0.18,0.20,0.17,0.17,0.17,45722000
1902-01-07,0.17,0.16,0.15,0.16,0.16,36497000
1902-01-08,0.16,0.18,0.15,0.16,0.16,2480000
1902-01-09,0.16,0.19,0.16,0.16,0.16,41730000
1902-01-10,0.16,0.16,0.12,0.15,0.15,6230000
1902-01-13,0.15,0.16,0.12,0.14,0.14,40165000
1902-01-14,0.14,0.16,0.10,0.13,0.13,48205000
1902-01-15,0.13,0.13,0.10,0.12,0.12,6067000
1902-01-16,0.12,0.13,0.08,0.11,0.11,3623000
1902-01-17,0.11,0.11,0.10,0.10,0.10,24517000
1902-01-21,0.10,0.13,0.09,0.10,0.10,16270000
1902-01-22,0.10,0.13,0.09,0.11,0.11,7456000
1902-01-23,0.11,0.12,0.10,0.10,0.10,5747000
1902-01-24,0.10,0.13,0.08,0.10,0.10,29318000
1902-01-27,0.10,0.12,0.07,0.10,0.10,11175000
1902-01-28,0.10,0.09,0.06,0.09,0.09,7903000
1902-01-29,0.09,0.11,0.10,0.10,0.10,40496000
1902-01-30,0.10,0.12,0.09,0.10,0.10,45977000
1902-01-31,0.10,0.12,0.09,0.10,0.10,7285000
1902-02-03,0.10,0.13,0.08,0.10,0.10,42422000
1902-02-04,0.10,0.12,0.07,0.09,0.09,8997000
1902-02-05,0.09,0.10,0.10,0.10,0.10,24620000
1902-02-06,0.10,0.10,0.06,0.09,0.09,4899000
1902-02-07,0.09,0.11,0.07,0.09,0.09,5266000
1902-02-10,0.09,0.12,0.06,0.09,0.09,7072000
1902-02-11,0.09,0.10,0.06,0.08,0.08,26297000
1902-02-12,0.08,0.08,0.08,0.08,0.08,7920000
1902-02-13,0.08,0.11,0.08,0.08,0.08,48421000
1902-02-17,0.08,0.09,0.07,0.08,0.08,34446000
1902-02-18,0.08,0.10,0.08,0.08,0.08,38566000
1902-02-19,0.08,0.09,0.05,0.08,0.08,6823000
1902-02-20,0.08,0.11,0.06,0.09,0.09,45586000
1902-02-21,0.09,0.10,0.08,0.09,0.09,34246000
1902-02-24,0.09,0.12,0.08,0.09,0.09,5509000
1902-02-25,0.09,0.10,0.06,0.09,0.09,31393000
1902-02-26,0.09,0.11,0.08,0.09,0.09,47323000
1902-02-27,0.09,0.11,0.07,0.08,0.08,14061000
1902-02-28,0.08,0.10,0.07,0.09,0.09,10792000
1902-03-03,0.09,0.09,0.08,0.09,0.09,32873000
1902-03-04,0.09,0.13,0.10,0.10,0.10,16150000
1902-03-05,0.10,0.12,0.08,0.10,0.10,45053000
1902-03-06,0.10,0.13,0.07,0.10,0.10,41349000
1902-03-07,0.10,0.12,0.10,0.11,0.11,12508000
1902-03-10,0.11,0.14,0.10,0.12,0.12,7159000
1902-03-11,0.12,0.12,0.12,0.12,0.12,19893000
1902-03-12,0.12,0.15,0.11,0.12,0.12,46216000
1902-03-13,0.12,0.15,0.11,0.13,0.13,37708000
1902-03-14,0.13,0.13,0.08,0.11,0.11,22588000
1902-03-17,0.11,0.12,0.10,0.12,0.12,21851000
1902-03-18,0.12,0.13,0.09,0.11,0.11,48008000
1902-03-19,0.11,0.13,0.07,0.10,0.10,23369000
1902-03-20,0.10,0.14,0.10,0.11,0.11,1930000
1902-03-21,0.11,0.12,0.07,0.10,0.10,24151000
1902-03-24,0.10,0.12,0.07,0.09,0.09,7265000
1902-03-25,0.09,0.08,0.06,0.08,0.08,5014000
1902-03-26,0.08,0.10,0.06,0.09,0.09,22092000
1902-03-27,0.09,0.10,0.07,0.08,0.08,35540000
1902-03-28,0.08,0.10,0.09,0.09,0.09,32316000
1902-04-01,0.09,0.11,0.06,0.09,0.09,48462000
1902-04-02,0.09,0.09,0.08,0.08,0.08,22349000
1902-04-03,0.08,0.09,0.04,0.07,0.07,2311000
1902-04-04,0.07,0.10,0.06,0.07,0.07,26042000
1902-04-07,0.07,0.10,0.04,0.07,0.07,17544000
1902-04-08,0.07,0.09,0.05,0.07,0.07,30810000
1902-04-09,0.07,0.09,0.06,0.06,0.06,4284000
1902-04-10,0.06,0.07,0.06,0.06,0.06,3985000
1902-04-11,0.06,0.07,0.06,0.07,0.07,13244000
1902-04-14,0.07,0.09,0.07,0.07,0.07,14658000
1902-04-15,0.07,0.08,0.05,0.07,0.07,3616000
1902-04-16,0.07,0.07,0.05,0.07,0.07,21663000
1902-04-17,0.07,0.10,0.04,0.07,0.07,9227000
1902-04-18,0.07,0.10,0.07,0.07,0.07,41705000
1902-04-21,0.07,0.09,0.07,0.07,0.07,9962000
1902-04-22,0.07,0.07,0.06,0.07,0.07,46651000
1902-04-23,0.07,0.07,0.07,0.07,0.07,24326000
1902-04-24,0.07,0.07,0.04,0.07,0.07,38581000
1902-04-25,0.07,0.08,0.07,0.07,0.07,25439000
1902-04-28,0.07,0.08,0.07,0.07,0.07,13157000
1902-04-29,0.07,0.07,0.05,0.07,0.07,12002000
1902-04-30,0.07,0.07,0.03,0.06,0.06,49172000
1902-05-05,0.06,0.09,0.04,0.07,0.07,17035000
1902-05-06,0.07,0.10,0.07,0.07,0.07,980000
1902-05-07,0.07,0.09,0.04,0.07,0.07,43305000
1902-05-08,0.07,0.09,0.07,0.07,0.07,48710000
1902-05-09,0.07,0.10,0.04,0.07,0.07,39452000
1902-05-12,0.07,0.08,0.07,0.07,0.07,36753000
1902-05-13,0.07,0.08,0.05,0.06,0.06,25870000
1902-05-14,0.06,0.08,0.03,0.06,0.06,40242000
1902-05-15,0.06,0.06,0.06,0.06,0.06,46604000
1902-05-16,0.06,0.08,0.02,0.05,0.05,20060000
1902-05-19,0.05,0.08,0.05,0.06,0.06,25197000
1902-05-20,0.06,0.07,0.05,0.06,0.06,13712000
1902-05-21,0.06,0.07,0.05,0.06,0.06,30993000
1902-05-22,0.06,0.06,0.06,0.06,0.06,35754000
1902-05-23,0.06,0.07,0.06,0.06,0.06,444000
1902-05-27,0.06,0.06,0.04,0.06,0.06,24317000
1902-05-28,0.06,0.09,0.07,0.07,0.07,24622000
1902-05-29,0.07,0.09,0.07,0.08,0.08,26163000
1902-05-30,0.08,0.09,0.08,0.08,0.08,17994000
1902-06-02,0.08,0.09,0.07,0.08,0.08,2442000
1902-06-03,0.08,0.10,0.07,0.09,0.09,25341000
1902-06-04,0.09,0.09,0.08,0.08,0.08,3888000
1902-06-05,0.08,0.10,0.06,0.07,0.07,29548000
1902-06-06,0.07,0.08,0.07,0.07,0.07,36129000
1902-06-09,0.07,0.09,0.06,0.07,0.07,32660000
1902-06-10,0.07,0.10,0.04,0.07,0.07,2740000
1902-06-11,0.07,0.10,0.05,0.07,0.07,31721000
1902-06-12,0.07,0.07,0.07,0.07,0.07,28168000
1902-06-13,0.07,0.09,0.07,0.07,0.07,37133000
1902-06-16,0.07,0.09,0.07,0.07,0.07,26793000
1902-06-17,0.07,0.07,0.05,0.07,0.07,24601000
1902-06-18,0.07,0.08,0.06,0.07,0.07,9199000
1902-06-19,0.07,0.10,0.05,0.08,0.08,5544000
1902-06-20,0.08,0.09,0.05,0.07,0.07,24028000
1902-06-23,0.07,0.09,0.06,0.08,0.08,46769000
1902-06-24,0.08,0.08,0.08,0.08,0.08,3550000
1902-06-25,0.08,0.10,0.04,0.07,0.07,41379000
1902-06-27,0.07,0.09,0.05,0.07,0.07,28458000
1902-06-30,0.07,0.09,0.05,0.08,0.08,41189000
1902-07-01,0.08,0.10,0.06,0.08,0.08,28354000
1902-07-02,0.08,0.09,0.06,0.08,0.08,28422000
1902-07-03,0.08,0.11,0.05,0.08,0.08,34940000
1902-07-04,0.08,0.09,0.06,0.07,0.07,44746000
1902-07-07,0.07,0.09,0.06,0.07,0.07,21752000
1902-07-08,0.07,0.08,0.07,0.07,0.07,27078000
1902-07-09,0.07,0.09,0.07,0.07,0.07,39948000
1902-07-10,0.07,0.07,0.04,0.07,0.07,598000
1902-07-11,0.07,0.09,0.07,0.07,0.07,35218000
1902-07-14,0.07,0.08,0.06,0.08,0.08,3121000
1902-07-15,0.08,0.12,0.06,0.09,0.09,5181000
1902-07-16,0.09,0.10,0.09,0.09,0.09,7462000
1902-07-17,0.09,0.08,0.05,0.08,0.08,43836000
1902-07-18,0.08,0.09,0.08,0.08,0.08,7317000
1902-07-21,0.08,0.11,0.07,0.08,0.08,23774000
1902-07-22,0.08,0.07,0.07,0.07,0.07,5674000
1902-07-23,0.07,0.08,0.06,0.06,0.06,19182000
1902-07-25,0.06,0.06,0.04,0.06,0.06,11012000
1902-07-28,0.06,0.09,0.06,0.06,0.06,46119000
1902-07-29,0.06,0.10,0.05,0.07,0.07,41739000
1902-07-30,0.07,0.08,0.05,0.06,0.06,31207000
1902-07-31,0.06,0.07,0.04,0.07,0.07,21923000
1902-08-01,0.07,0.08,0.06,0.06,0.06,46281000
1902-08-04,0.06,0.07,0.05,0.07,0.07,17720000
1902-08-05,0.07,0.09,0.06,0.06,0.06,42241000
1902-08-06,0.06,0.07,0.04,0.06,0.06,17472000
1902-08-07,0.06,0.09,0.03,0.06,0.06,41492000
1902-08-08,0.06,0.08,0.05,0.06,0.06,1806000
1902-08-11,0.06,0.09,0.03,0.06,0.06,27398000
1902-08-12,0.06,0.08,0.04,0.06,0.06,31490000
1902-08-13,0.06,0.05,0.02,0.05,0.05,6070000
1902-08-14,0.05,0.06,0.02,0.05,0.05,18961000
1902-08-15,0.05,0.05,0.01,0.04,0.04,7424000
1902-08-18,0.04,0.05,0.04,0.05,0.05,20637000
1902-08-19,0.05,0.06,0.04,0.05,0.05,2235000
1902-08-20,0.05,0.07,0.04,0.05,0.05,39445000
1902-08-21,0.05,0.07,0.01,0.04,0.04,5384000
1902-08-22,0.04,0.06,0.01,0.04,0.04,13307000
1902-08-25,0.04,0.05,0.03,0.04,0.04,35189000
1902-08-26,0.04,0.07,0.03,0.04,0.04,1130000
1902-08-27,0.04,0.07,0.03,0.04,0.04,41172000
1902-08-28,0.04,0.05,0.01,0.04,0.04,13076000
1902-08-29,0.04,0.05,0.01,0.04,0.04,22861000
1902-09-01,0.04,0.05,0.01,0.04,0.04,31463000
1902-09-02,0.04,0.05,0.02,0.04,0.04,7714000
1902-09-03,0.04,0.07,0.04,0.04,0.04,33263000
1902-09-04,0.04,0.05,0.01,0.04,0.04,7636000
1902-09-05,0.04,0.05,0.04,0.04,0.04,31449000
1902-09-08,0.04,0.05,0.04,0.05,0.05,27138000
1902-09-09,0.05,0.05,0.04,0.05,0.05,35712000
1902-09-10,0.05,0.05,0.05,0.05,0.05,26722000
1902-09-11,0.05,0.07,0.02,0.04,0.04,38230000
1902-09-12,0.04,0.06,0.03,0.05,0.05,21362000
1902-09-15,0.05,0.07,0.05,0.05,0.05,30385000
1902-09-16,0.05,0.06,0.01,0.04,0.04,45375000
1902-09-17,0.04,0.05,0.03,0.05,0.05,11019000
1902-09-18,0.05,0.06,0.04,0.05,0.05,35010000
1902-09-19,0.05,0.05,0.03,0.05,0.05,16990000
1902-09-22,0.05,0.07,0.04,0.05,0.05,48842000
1902-09-23,0.05,0.07,0.03,0.06,0.06,17308000
1902-09-24,0.06,0.05,0.03,0.05,0.05,39745000
1902-09-25,0.05,0.05,0.04,0.05,0.05,11261000
1902-09-26,0.05,0.08,0.05,0.05,0.05,32256000
1902-09-29,0.05,0.05,0.02,0.05,0.05,639000
1902-09-30,0.05,0.06,0.02,0.05,0.05,7184000
1902-10-01,0.05,0.08,0.02,0.05,0.05,980000
1902-10-02,0.05,0.05,0.03,0.05,0.05,21095000
1902-10-03,0.05,0.08,0.05,0.05,0.05,22746000
1902-10-06,0.05,0.08,0.05,0.05,0.05,28272000
1902-10-07,0.05,0.05,0.05,0.05,0.05,16743000
1902-10-08,0.05,0.08,0.03,0.05,0.05,1086000
1902-10-09,0.05,0.08,0.05,0.05,0.05,5519000
1902-10-10,0.05,0.07,0.05,0.05,0.05,22744000
1902-10-13,0.05,0.08,0.05,0.05,0.05,33230000
1902-10-14,0.05,0.06,0.06,0.06,0.06,32972000
1902-10-15,0.06,0.08,0.04,0.06,0.06,37228000
1902-10-16,0.06,0.08,0.05,0.06,0.06,21310000
1902-10-17,0.06,0.07,0.06,0.06,0.06,34221000
1902-10-20,0.06,0.09,0.06,0.06,0.06,27996000
1902-10-21,0.06,0.08,0.04,0.06,0.06,19047000
1902-10-22,0.06,0.06,0.04,0.06,0.06,25506000
1902-10-23,0.06,0.06,0.04,0.06,0.06,33621000
1902-10-24,0.06,0.08,0.03,0.06,0.06,7751000
1902-10-27,0.06,0.08,0.04,0.06,0.06,43891000
1902-10-28,0.06,0.08,0.05,0.06,0.06,41979000
1902-10-29,0.06,0.05,0.05,0.05,0.05,41226000
1902-10-30,0.05,0.05,0.04,0.05,0.05,27288000
1902-10-31,0.05,0.07,0.03,0.05,0.05,40442000
1902-11-03,0.05,0.06,0.02,0.05,0.05,11253000
1902-11-04,0.05,0.06,0.03,0.05,0.05,47812000
1902-11-05,0.05,0.05,0.03,0.05,0.05,41775000
1902-11-06,0.05,0.06,0.05,0.05,0.05,8966000
1902-11-07,0.05,0.07,0.05,0.05,0.05,47714000
1902-11-10,0.05,0.05,0.04,0.05,0.05,29313000
1902-11-11,0.05,0.07,0.03,0.05,0.05,2085000
1902-11-12,0.05,0.07,0.06,0.06,0.06,43095000
1902-11-13,0.06,0.07,0.06,0.06,0.06,34970000
1902-11-17,0.06,0.09,0.04,0.06,0.06,33848000
1902-11-18,0.06,0.09,0.04,0.06,0.06,22299000
1902-11-19,0.06,0.08,0.05,0.06,0.06,7788000
1902-11-20,0.06,0.09,0.06,0.06,0.06,17166000
1902-11-21,0.06,0.05,0.04,0.05,0.05,19305000
1902-11-24,0.05,0.07,0.03,0.05,0.05,21194000
1902-11-25,0.05,0.08,0.03,0.05,0.05,32578000
1902-11-26,0.05,0.05,0.03,0.05,0.05,10231000
1902-11-27,0.05,0.05,0.02,0.05,0.05,49573000
1902-11-28,0.05,0.05,0.04,0.05,0.05,46059000
1902-12-01,0.05,0.08,0.05,0.05,0.05,40589000
1902-12-02,0.05,0.06,0.03,0.05,0.05,7124000
1902-12-03,0.05,0.09,0.05,0.06,0.06,41609000
1902-12-04,0.06,0.05,0.05,0.05,0.05,3450000
1902-12-05,0.05,0.07,0.02,0.05,0.05,46370000
1902-12-08,0.05,0.06,0.03,0.04,0.04,33829000
1902-12-09,0.04,0.05,0.05,0.05,0.05,22386000
1902-12-10,0.05,0.06,0.03,0.05,0.05,29475000
1902-12-11,0.05,0.07,0.06,0.06,0.06,45065000
1902-12-12,0.06,0.05,0.04,0.05,0.05,20570000
1902-12-15,0.05,0.07,0.02,0.05,0.05,17855000
1902-12-16,0.05,0.06,0.05,0.05,0.05,2132000
1902-12-17,0.05,0.06,0.03,0.05,0.05,9733000
1902-12-18,0.05,0.06,0.04,0.05,0.05,35121000
1902-12-19,0.05,0.05,0.02,0.05,0.05,41827000
1902-12-22,0.05,0.05,0.04,0.05,0.05,7687000
1902-12-23,0.05,0.07,0.04,0.05,0.05,26396000
1902-12-29,0.05,0.07,0.04,0.05,0.05,38506000
1902-12-30,0.05,0.05,0.04,0.05,0.05,41498000
1902-12-31,0.05,0.08,0.05,0.05,0.05,47741000
