Date,Open,High,Low,Close,Adj Close,Volume
1901-10-30,1.02,1.06,1.03,1.04,1.04,141000
1901-10-31,1.04,1.04,1.02,1.04,1.04,1580000
1901-11-01,1.04,1.03,1.02,1.02,1.02,985000
1901-11-04,1.02,1.06,1.03,1.04,1.04,1602000
1901-11-05,1.04,1.02,1.01,1.02,1.02,922000
1901-11-06,1.02,1.03,1.01,1.03,1.03,2704000
1901-11-07,1.03,1.02,1.01,1.02,1.02,2569000
1901-11-08,1.02,1.03,1.03,1.03,1.03,2600000
1901-11-11,1.03,1.03,1.02,1.03,1.03,1955000
1901-11-12,1.03,1.03,1.02,1.02,1.02,1632000
1901-11-13,1.02,1.04,1.01,1.03,1.03,2477000
1901-11-18,1.03,1.06,1.05,1.05,1.05,849000
1901-11-19,1.05,1.05,1.03,1.05,1.05,852000
1901-11-20,1.05,1.03,1.01,1.03,1.03,2262000
1901-11-21,1.03,1.04,1.03,1.04,1.04,1297000
1901-11-22,1.04,1.03,1.03,1.03,1.03,1102000
1901-11-25,1.03,1.05,1.04,1.04,1.04,177000
1901-11-26,1.04,1.05,1.03,1.04,1.04,1831000
1901-11-27,1.04,1.07,1.05,1.06,1.06,1923000
1901-11-28,1.06,1.08,1.06,1.07,1.07,819000
1901-11-29,1.07,1.08,1.08,1.08,1.08,1532000
1901-12-02,1.08,1.11,1.08,1.09,1.09,2477000
1901-12-03,1.09,1.09,1.06,1.08,1.08,1388000
1901-12-04,1.08,1.10,1.07,1.08,1.08,159000
1901-12-05,1.08,1.09,1.06,1.07,1.07,335000
1901-12-06,1.07,1.10,1.06,1.08,1.08,2757000
1901-12-09,1.08,1.07,1.07,1.07,1.07,1588000
1901-12-10,1.07,1.08,1.06,1.08,1.08,2007000
1901-12-11,1.08,1.10,1.08,1.09,1.09,128000
1901-12-12,1.09,1.08,1.07,1.08,1.08,2392000
1901-12-13,1.08,1.10,1.07,1.08,1.08,1340000
1901-12-16,1.08,1.07,1.07,1.07,1.07,1540000
1901-12-17,1.07,1.10,1.06,1.08,1.08,1464000
1901-12-18,1.08,1.10,1.06,1.08,1.08,2537000
1901-12-19,1.08,1.11,1.09,1.09,1.09,1571000
1901-12-20,1.09,1.09,1.09,1.09,1.09,2425000
1901-12-23,1.09,1.12,1.08,1.10,1.10,1765000
1901-12-27,1.10,1.12,1.09,1.11,1.11,408000
1901-12-30,1.11,1.12,1.09,1.10,1.10,1566000
1901-12-31,1.10,1.12,1.11,1.11,1.11,129000
1902-01-02,1.11,1.13,1.10,1.12,1.12,2149000
1902-01-03,1.12,1.11,1.10,1.11,1.11,277000
1902-01-06,1.11,1.12,1.10,1.11,1.11,1798000
1902-01-07,1.11,1.11,1.10,1.11,1.11,1977000
1902-01-08,1.11,1.11,1.10,1.11,1.11,2994000
1902-01-09,1.11,1.10,1.08,1.10,1.10,2682000
1902-01-10,1.10,1.13,1.09,1.11,1.11,1274000
1902-01-13,1.11,1.11,1.09,1.11,1.11,619000
1902-01-14,1.11,1.12,1.11,1.11,1.11,2326000
1902-01-15,1.11,1.13,1.11,1.12,1.12,2027000
1902-01-16,1.12,1.15,1.12,1.13,1.13,645000
1902-01-17,1.13,1.13,1.11,1.13,1.13,536000
1902-01-21,1.13,1.14,1.13,1.14,1.14,2875000
1902-01-22,1.14,1.15,1.13,1.13,1.13,1933000
1902-01-23,1.13,1.15,1.14,1.14,1.14,678000
1902-01-24,1.14,1.17,1.13,1.15,1.15,2390000
1902-01-27,1.15,1.15,1.13,1.15,1.15,2327000
1902-01-28,1.15,1.18,1.14,1.16,1.16,2911000
1902-01-29,1.16,1.20,1.16,1.18,1.18,509000
1902-01-30,1.18,1.20,1.19,1.19,1.19,2692000
1902-01-31,1.19,1.19,1.17,1.19,1.19,2853000
1902-02-03,1.19,1.21,1.19,1.20,1.20,2179000
1902-02-04,1.20,1.19,1.18,1.19,1.19,1827000
1902-02-05,1.19,1.19,1.16,1.18,1.18,719000
1902-02-06,1.18,1.20,1.19,1.19,1.19,1340000
1902-02-07,1.19,1.19,1.19,1.19,1.19,1004000
1902-02-10,1.19,1.21,1.19,1.19,1.19,2408000
1902-02-11,1.19,1.20,1.20,1.20,1.20,2260000
1902-02-12,1.20,1.19,1.19,1.19,1.19,907000
1902-02-13,1.19,1.20,1.19,1.20,1.20,289000
1902-02-17,1.20,1.20,1.17,1.19,1.19,2093000
1902-02-18,1.19,1.22,1.18,1.20,1.20,979000
1902-02-19,1.20,1.22,1.21,1.21,1.21,1104000
1902-02-20,1.21,1.21,1.19,1.21,1.21,627000
1902-02-21,1.21,1.21,1.21,1.21,1.21,1390000
1902-02-24,1.21,1.21,1.18,1.20,1.20,1583000
1902-02-25,1.20,1.20,1.19,1.20,1.20,625000
1902-02-26,1.20,1.19,1.17,1.19,1.19,1350000
1902-02-27,1.19,1.22,1.20,1.20,1.20,1169000
1902-02-28,1.20,1.22,1.20,1.21,1.21,2596000
1902-03-03,1.21,1.22,1.18,1.20,1.20,1073000
1902-03-04,1.20,1.21,1.19,1.21,1.21,1184000
1902-03-05,1.21,1.23,1.20,1.22,1.22,1090000
1902-03-06,1.22,1.22,1.19,1.21,1.21,2461000
1902-03-07,1.21,1.22,1.21,1.21,1.21,1520000
1902-03-10,1.21,1.23,1.19,1.21,1.21,487000
1902-03-11,1.21,1.23,1.22,1.22,1.22,2557000
1902-03-12,1.22,1.21,1.21,1.21,1.21,189000
1902-03-13,1.21,1.22,1.19,1.20,1.20,1007000
1902-03-14,1.20,1.21,1.18,1.20,1.20,271000
1902-03-17,1.20,1.19,1.17,1.19,1.19,2654000
1902-03-18,1.19,1.21,1.18,1.20,1.20,1976000
1902-03-19,1.20,1.21,1.21,1.21,1.21,1397000
1902-03-20,1.21,1.20,1.19,1.20,1.20,861000
1902-03-21,1.20,1.21,1.21,1.21,1.21,2850000
1902-03-24,1.21,1.22,1.19,1.20,1.20,726000
1902-03-25,1.20,1.22,1.19,1.21,1.21,1585000
1902-03-26,1.21,1.21,1.21,1.21,1.21,2849000
1902-03-27,1.21,1.24,1.22,1.22,1.22,2310000
1902-03-28,1.22,1.23,1.20,1.21,1.21,1132000
1902-04-01,1.21,1.22,1.19,1.21,1.21,1732000
1902-04-02,1.21,1.23,1.20,1.22,1.22,1964000
1902-04-03,1.22,1.24,1.22,1.23,1.23,543000
1902-04-04,1.23,1.23,1.20,1.22,1.22,1129000
1902-04-07,1.22,1.21,1.19,1.21,1.21,137000
1902-04-08,1.21,1.24,1.22,1.22,1.22,2820000
1902-04-09,1.22,1.22,1.21,1.22,1.22,681000
1902-04-10,1.22,1.23,1.21,1.23,1.23,3000000
1902-04-11,1.23,1.22,1.20,1.22,1.22,1927000
1902-04-14,1.22,1.23,1.22,1.22,1.22,363000
1902-04-15,1.22,1.21,1.20,1.21,1.21,1724000
1902-04-16,1.21,1.22,1.18,1.20,1.20,2052000
1902-04-17,1.20,1.21,1.21,1.21,1.21,2552000
1902-04-18,1.21,1.21,1.20,1.21,1.21,2781000
1902-04-21,1.21,1.21,1.19,1.21,1.21,1550000
1902-04-22,1.21,1.22,1.22,1.22,1.22,1028000
1902-04-23,1.22,1.24,1.20,1.22,1.22,949000
1902-04-24,1.22,1.24,1.21,1.22,1.22,2271000
1902-04-25,1.22,1.21,1.19,1.21,1.21,719000
1902-04-28,1.21,1.21,1.18,1.20,1.20,802000
1902-04-29,1.20,1.21,1.17,1.19,1.19,598000
1902-04-30,1.19,1.19,1.17,1.19,1.19,2045000
1902-05-05,1.19,1.17,1.16,1.17,1.17,1717000
1902-05-06,1.17,1.20,1.19,1.19,1.19,2396000
1902-05-07,1.19,1.21,1.18,1.20,1.20,2366000
1902-05-08,1.20,1.21,1.20,1.20,1.20,1647000
1902-05-09,1.20,1.21,1.19,1.21,1.21,1515000
1902-05-12,1.21,1.23,1.20,1.22,1.22,2862000
1902-05-13,1.22,1.23,1.20,1.21,1.21,966000
1902-05-14,1.21,1.24,1.20,1.22,1.22,2721000
1902-05-15,1.22,1.23,1.23,1.23,1.23,431000
1902-05-16,1.23,1.23,1.21,1.23,1.23,1491000
1902-05-19,1.23,1.27,1.23,1.25,1.25,2138000
1902-05-20,1.25,1.25,1.23,1.25,1.25,2950000
1902-05-21,1.25,1.28,1.24,1.26,1.26,1467000
1902-05-22,1.26,1.29,1.26,1.27,1.27,2258000
1902-05-23,1.27,1.28,1.26,1.28,1.28,1627000
1902-05-27,1.28,1.29,1.25,1.27,1.27,231000
1902-05-28,1.27,1.28,1.27,1.28,1.28,2481000
1902-05-29,1.28,1.31,1.28,1.30,1.30,2041000
1902-05-30,1.30,1.28,1.27,1.28,1.28,133000
1902-06-02,1.28,1.30,1.30,1.30,1.30,203000
1902-06-03,1.30,1.29,1.28,1.28,1.28,1667000
1902-06-04,1.28,1.29,1.26,1.27,1.27,665000
1902-06-05,1.27,1.29,1.28,1.28,1.28,352000
1902-06-06,1.28,1.28,1.27,1.27,1.27,793000
1902-06-09,1.27,1.27,1.27,1.27,1.27,1342000
1902-06-10,1.27,1.26,1.24,1.26,1.26,1542000
1902-06-11,1.26,1.26,1.24,1.26,1.26,1669000
1902-06-12,1.26,1.25,1.22,1.24,1.24,1644000
1902-06-13,1.24,1.25,1.23,1.24,1.24,1732000
1902-06-16,1.24,1.24,1.22,1.23,1.23,2454000
1902-06-17,1.23,1.24,1.24,1.24,1.24,2058000
1902-06-18,1.24,1.26,1.26,1.26,1.26,1781000
1902-06-19,1.26,1.27,1.25,1.27,1.27,2073000
1902-06-20,1.27,1.27,1.27,1.27,1.27,257000
1902-06-23,1.27,1.27,1.27,1.27,1.27,2201000
1902-06-24,1.27,1.29,1.26,1.28,1.28,1453000
1902-06-25,1.28,1.30,1.26,1.28,1.28,1340000
1902-06-27,1.28,1.29,1.27,1.28,1.28,1910000
1902-06-30,1.28,1.29,1.26,1.27,1.27,1051000
1902-07-01,1.27,1.28,1.28,1.28,1.28,2163000
1902-07-02,1.28,1.29,1.27,1.27,1.27,2166000
1902-07-03,1.27,1.30,1.26,1.28,1.28,2074000
1902-07-04,1.28,1.29,1.27,1.27,1.27,1203000
1902-07-07,1.27,1.29,1.27,1.27,1.27,902000
1902-07-08,1.27,1.27,1.24,1.26,1.26,2525000
1902-07-09,1.26,1.29,1.25,1.27,1.27,2792000
1902-07-10,1.27,1.26,1.26,1.26,1.26,1996000
1902-07-11,1.26,1.28,1.26,1.27,1.27,674000
1902-07-14,1.27,1.28,1.26,1.27,1.27,197000
1902-07-15,1.27,1.30,1.27,1.28,1.28,1352000
1902-07-16,1.28,1.28,1.25,1.27,1.27,2133000
1902-07-17,1.27,1.27,1.26,1.26,1.26,2173000
1902-07-18,1.26,1.28,1.26,1.27,1.27,1694000
1902-07-21,1.27,1.28,1.26,1.28,1.28,897000
1902-07-22,1.28,1.30,1.28,1.28,1.28,2035000
1902-07-23,1.28,1.30,1.26,1.28,1.28,1061000
1902-07-25,1.28,1.29,1.26,1.28,1.28,1264000
1902-07-28,1.28,1.29,1.28,1.29,1.29,2797000
1902-07-29,1.29,1.30,1.28,1.29,1.29,2451000
1902-07-30,1.29,1.31,1.30,1.31,1.31,305000
1902-07-31,1.31,1.33,1.31,1.32,1.32,1647000
1902-08-01,1.32,1.32,1.30,1.32,1.32,266000
1902-08-04,1.32,1.33,1.31,1.32,1.32,2225000
1902-08-05,1.32,1.31,1.31,1.31,1.31,926000
1902-08-06,1.31,1.34,1.30,1.32,1.32,559000
1902-08-07,1.32,1.34,1.31,1.33,1.33,335000
1902-08-08,1.33,1.33,1.30,1.32,1.32,1641000
1902-08-11,1.32,1.32,1.30,1.31,1.31,2401000
1902-08-12,1.31,1.31,1.30,1.31,1.31,2107000
1902-08-13,1.31,1.33,1.30,1.32,1.32,930000
1902-08-14,1.32,1.34,1.31,1.32,1.32,1178000
1902-08-15,1.32,1.31,1.30,1.31,1.31,2338000
1902-08-18,1.31,1.31,1.30,1.31,1.31,2559000
1902-08-19,1.31,1.29,1.28,1.29,1.29,1193000
1902-08-20,1.29,1.28,1.28,1.28,1.28,775000
1902-08-21,1.28,1.29,1.28,1.28,1.28,2393000
1902-08-22,1.28,1.30,1.27,1.29,1.29,474000
1902-08-25,1.29,1.32,1.29,1.31,1.31,1285000
1902-08-26,1.31,1.33,1.30,1.32,1.32,2815000
1902-08-27,1.32,1.34,1.32,1.32,1.32,1898000
1902-08-28,1.32,1.32,1.32,1.32,1.32,598000
1902-08-29,1.32,1.33,1.31,1.33,1.33,2274000
1902-09-01,1.33,1.36,1.33,1.35,1.35,2689000
1902-09-02,1.35,1.33,1.31,1.33,1.33,2840000
1902-09-03,1.33,1.34,1.30,1.32,1.32,490000
1902-09-04,1.32,1.33,1.31,1.31,1.31,862000
1902-09-05,1.31,1.33,1.31,1.31,1.31,1265000
1902-09-08,1.31,1.33,1.30,1.32,1.32,2785000
1902-09-09,1.32,1.34,1.30,1.32,1.32,1871000
1902-09-10,1.32,1.33,1.32,1.32,1.32,725000
1902-09-11,1.32,1.32,1.31,1.32,1.32,2272000
1902-09-12,1.32,1.32,1.32,1.32,1.32,1920000
1902-09-15,1.32,1.34,1.32,1.32,1.32,1056000
1902-09-16,1.32,1.33,1.31,1.31,1.31,1603000
1902-09-17,1.31,1.31,1.30,1.31,1.31,2382000
1902-09-18,1.31,1.31,1.27,1.29,1.29,2097000
1902-09-19,1.29,1.29,1.27,1.28,1.28,888000
1902-09-22,1.28,1.29,1.27,1.29,1.29,2314000
1902-09-23,1.29,1.31,1.29,1.29,1.29,607000
1902-09-24,1.29,1.33,1.30,1.31,1.31,828000
1902-09-25,1.31,1.32,1.30,1.31,1.31,2039000
1902-09-26,1.31,1.31,1.28,1.29,1.29,683000
1902-09-29,1.29,1.30,1.28,1.29,1.29,2856000
1902-09-30,1.29,1.28,1.26,1.28,1.28,384000
1902-10-01,1.28,1.27,1.27,1.27,1.27,2355000
1902-10-02,1.27,1.28,1.27,1.28,1.28,748000
1902-10-03,1.28,1.30,1.28,1.29,1.29,1983000
1902-10-06,1.29,1.29,1.28,1.28,1.28,500000
1902-10-07,1.28,1.31,1.27,1.29,1.29,781000
1902-10-08,1.29,1.30,1.29,1.29,1.29,526000
1902-10-09,1.29,1.30,1.28,1.29,1.29,2331000
1902-10-10,1.29,1.33,1.29,1.31,1.31,2634000
1902-10-13,1.31,1.32,1.31,1.32,1.32,875000
1902-10-14,1.32,1.34,1.31,1.33,1.33,343000
1902-10-15,1.33,1.35,1.31,1.33,1.33,2877000
1902-10-16,1.33,1.34,1.33,1.33,1.33,821000
1902-10-17,1.33,1.32,1.31,1.32,1.32,170000
1902-10-20,1.32,1.33,1.31,1.33,1.33,1505000
1902-10-21,1.33,1.32,1.32,1.32,1.32,2877000
1902-10-22,1.32,1.30,1.30,1.30,1.30,1036000
1902-10-23,1.30,1.31,1.30,1.30,1.30,2489000
1902-10-24,1.30,1.30,1.28,1.30,1.30,1480000
1902-10-27,1.30,1.33,1.30,1.32,1.32,2997000
1902-10-28,1.32,1.33,1.31,1.33,1.33,1686000
1902-10-29,1.33,1.36,1.32,1.34,1.34,555000
1902-10-30,1.34,1.36,1.34,1.34,1.34,1533000
1902-10-31,1.34,1.34,1.31,1.33,1.33,154000
1902-11-03,1.33,1.36,1.33,1.34,1.34,175000
1902-11-04,1.34,1.36,1.34,1.34,1.34,2684000
1902-11-05,1.34,1.36,1.35,1.36,1.36,2435000
1902-11-06,1.36,1.37,1.37,1.37,1.37,2505000
1902-11-07,1.37,1.39,1.35,1.37,1.37,229000
1902-11-10,1.37,1.36,1.34,1.36,1.36,705000
1902-11-11,1.36,1.34,1.32,1.34,1.34,1378000
1902-11-12,1.34,1.33,1.33,1.33,1.33,386000
1902-11-13,1.33,1.34,1.32,1.34,1.34,997000
1902-11-17,1.34,1.37,1.35,1.36,1.36,1565000
1902-11-18,1.36,1.35,1.32,1.34,1.34,2270000
1902-11-19,1.34,1.34,1.32,1.33,1.33,2476000
1902-11-20,1.33,1.33,1.33,1.33,1.33,2434000
1902-11-21,1.33,1.35,1.34,1.34,1.34,1848000
1902-11-24,1.34,1.34,1.32,1.34,1.34,761000
1902-11-25,1.34,1.36,1.32,1.34,1.34,2223000
1902-11-26,1.34,1.37,1.34,1.36,1.36,2748000
1902-11-27,1.36,1.35,1.34,1.34,1.34,1251000
1902-11-28,1.34,1.37,1.35,1.36,1.36,1808000
1902-12-01,1.36,1.39,1.37,1.37,1.37,266000
1902-12-02,1.37,1.39,1.36,1.38,1.38,1379000
1902-12-03,1.38,1.39,1.36,1.37,1.37,839000
1902-12-04,1.37,1.36,1.36,1.36,1.36,2916000
1902-12-05,1.36,1.35,1.32,1.34,1.34,2255000
1902-12-08,1.34,1.35,1.34,1.34,1.34,1607000
1902-12-09,1.34,1.35,1.31,1.33,1.33,936000
1902-12-10,1.33,1.33,1.32,1.33,1.33,431000
1902-12-11,1.33,1.33,1.30,1.32,1.32,1176000
1902-12-12,1.32,1.33,1.31,1.33,1.33,2711000
1902-12-15,1.33,1.32,1.31,1.32,1.32,2747000
1902-12-16,1.32,1.34,1.30,1.32,1.32,2520000
1902-12-17,1.32,1.33,1.31,1.33,1.33,2422000
1902-12-18,1.33,1.33,1.31,1.33,1.33,236000
1902-12-19,1.33,1.35,1.34,1.34,1.34,2845000
1902-12-22,1.34,1.36,1.34,1.34,1.34,1685000
1902-12-23,1.34,1.34,1.31,1.33,1.33,1858000
1902-12-29,1.33,1.36,1.34,1.34,1.34,1720000
1902-12-30,1.34,1.36,1.35,1.36,1.36,2648000
1902-12-31,1.36,1.37,1.37,1.37,1.37,2244000
