Date,Open,High,Low,Close,Adj Close,Volume
1901-10-29,0.47,0.46,0.43,0.45,0.45,500000
1901-10-30,0.45,0.48,0.44,0.47,0.47,2272000
1901-10-31,0.47,0.48,0.44,0.47,0.47,1651000
1901-11-01,0.47,0.48,0.42,0.45,0.45,1799000
1901-11-04,0.45,0.47,0.44,0.44,0.44,2440000
1901-11-05,0.44,0.43,0.41,0.43,0.43,148000
1901-11-06,0.43,0.44,0.38,0.41,0.41,1811000
1901-11-07,0.41,0.41,0.39,0.39,0.39,2179000
1901-11-08,0.39,0.42,0.40,0.40,0.40,1413000
1901-11-11,0.40,0.42,0.37,0.39,0.39,2529000
1901-11-12,0.39,0.43,0.40,0.42,0.42,1135000
1901-11-13,0.42,0.41,0.38,0.40,0.40,2991000
1901-11-18,0.40,0.43,0.39,0.42,0.42,1084000
1901-11-19,0.42,0.43,0.38,0.41,0.41,2040000
1901-11-20,0.41,0.45,0.41,0.42,0.42,1112000
1901-11-21,0.42,0.43,0.38,0.40,0.40,1546000
1901-11-22,0.40,0.40,0.37,0.38,0.38,1876000
1901-11-25,0.38,0.38,0.35,0.38,0.38,574000
1901-11-26,0.38,0.43,0.40,0.40,0.40,2387000
1901-11-27,0.40,0.43,0.38,0.40,0.40,808000
1901-11-28,0.40,0.43,0.40,0.40,0.40,1314000
1901-11-29,0.40,0.41,0.41,0.41,0.41,2656000
1901-12-02,0.41,0.42,0.39,0.39,0.39,2869000
1901-12-03,0.39,0.42,0.38,0.39,0.39,1412000
1901-12-04,0.39,0.43,0.37,0.40,0.40,1904000
1901-12-05,0.40,0.42,0.39,0.40,0.40,2678000
1901-12-06,0.40,0.45,0.40,0.43,0.43,275000
1901-12-09,0.43,0.45,0.43,0.44,0.44,2221000
1901-12-10,0.44,0.46,0.43,0.44,0.44,1425000
1901-12-11,0.44,0.47,0.43,0.46,0.46,1429000
1901-12-12,0.46,0.47,0.44,0.45,0.45,1797000
1901-12-13,0.45,0.44,0.41,0.42,0.42,2004000
1901-12-16,0.42,0.46,0.42,0.43,0.43,2882000
1901-12-17,0.43,0.47,0.43,0.44,0.44,609000
1901-12-18,0.44,0.49,0.45,0.46,0.46,841000
1901-12-19,0.46,0.46,0.45,0.45,0.45,2065000
1901-12-20,0.45,0.47,0.45,0.45,0.45,945000
1901-12-23,0.45,0.47,0.45,0.46,0.46,2734000
1901-12-27,0.46,0.50,0.49,0.49,0.49,1333000
1901-12-30,0.49,0.54,0.52,0.52,0.52,1012000
1901-12-31,0.52,0.56,0.52,0.54,0.54,550000
1902-01-02,0.54,0.55,0.54,0.55,0.55,798000
1902-01-03,0.55,0.53,0.51,0.53,0.53,1309000
1902-01-06,0.53,0.58,0.53,0.55,0.55,568000
1902-01-07,0.55,0.51,0.51,0.51,0.51,1001000
1902-01-08,0.51,0.49,0.49,0.49,0.49,655000
1902-01-09,0.49,0.50,0.50,0.50,0.50,1592000
1902-01-10,0.50,0.54,0.48,0.51,0.51,984000
1902-01-13,0.51,0.51,0.47,0.49,0.49,2613000
1902-01-14,0.49,0.53,0.51,0.51,0.51,794000
1902-01-15,0.51,0.56,0.53,0.53,0.53,2067000
1902-01-16,0.53,0.53,0.52,0.52,0.52,1202000
1902-01-17,0.52,0.55,0.51,0.53,0.53,1255000
1902-01-21,0.53,0.52,0.51,0.52,0.52,2887000
1902-01-22,0.52,0.53,0.50,0.52,0.52,2214000
1902-01-23,0.52,0.53,0.49,0.52,0.52,1942000
1902-01-24,0.52,0.55,0.53,0.54,0.54,538000
1902-01-27,0.54,0.57,0.54,0.55,0.55,2592000
1902-01-28,0.55,0.52,0.52,0.52,0.52,2134000
1902-01-29,0.52,0.57,0.54,0.55,0.55,283000
1902-01-30,0.55,0.57,0.55,0.55,0.55,1669000
1902-01-31,0.55,0.55,0.51,0.54,0.54,942000
1902-02-03,0.54,0.59,0.57,0.57,0.57,985000
1902-02-04,0.57,0.59,0.55,0.56,0.56,2599000
1902-02-05,0.56,0.55,0.53,0.55,0.55,2808000
1902-02-06,0.55,0.52,0.51,0.52,0.52,2274000
1902-02-07,0.52,0.56,0.54,0.54,0.54,2849000
1902-02-10,0.54,0.54,0.48,0.51,0.51,772000
1902-02-11,0.51,0.55,0.53,0.53,0.53,680000
1902-02-12,0.53,0.58,0.52,0.55,0.55,539000
1902-02-13,0.55,0.54,0.51,0.52,0.52,1731000
1902-02-17,0.52,0.54,0.50,0.52,0.52,2418000
1902-02-18,0.52,0.54,0.49,0.51,0.51,2625000
1902-02-19,0.51,0.49,0.46,0.48,0.48,594000
1902-02-20,0.48,0.49,0.43,0.46,0.46,1786000
1902-02-21,0.46,0.45,0.43,0.43,0.43,2263000
1902-02-24,0.43,0.48,0.42,0.45,0.45,2402000
1902-02-25,0.45,0.48,0.47,0.47,0.47,500000
1902-02-26,0.47,0.50,0.47,0.48,0.48,2239000
1902-02-27,0.48,0.50,0.48,0.50,0.50,329000
1902-02-28,0.50,0.51,0.51,0.51,0.51,380000
1902-03-03,0.51,0.51,0.47,0.49,0.49,1497000
1902-03-04,0.49,0.52,0.51,0.51,0.51,180000
1902-03-05,0.51,0.56,0.53,0.54,0.54,1057000
1902-03-06,0.54,0.54,0.50,0.51,0.51,2667000
1902-03-07,0.51,0.54,0.49,0.51,0.51,664000
1902-03-10,0.51,0.50,0.46,0.48,0.48,371000
1902-03-11,0.48,0.48,0.48,0.48,0.48,1198000
1902-03-12,0.48,0.49,0.45,0.48,0.48,1755000
1902-03-13,0.48,0.48,0.43,0.45,0.45,1151000
1902-03-14,0.45,0.42,0.41,0.42,0.42,1490000
1902-03-17,0.42,0.45,0.41,0.42,0.42,164000
1902-03-18,0.42,0.40,0.37,0.40,0.40,2796000
1902-03-19,0.40,0.40,0.38,0.39,0.39,1128000
1902-03-20,0.39,0.41,0.37,0.40,0.40,2148000
1902-03-21,0.40,0.39,0.35,0.37,0.37,1214000
1902-03-24,0.37,0.40,0.37,0.40,0.40,2986000
1902-03-25,0.40,0.44,0.38,0.41,0.41,2647000
1902-03-26,0.41,0.43,0.39,0.42,0.42,2658000
1902-03-27,0.42,0.46,0.43,0.44,0.44,766000
1902-03-28,0.44,0.45,0.40,0.43,0.43,2052000
1902-04-01,0.43,0.44,0.41,0.43,0.43,2232000
1902-04-02,0.43,0.46,0.42,0.43,0.43,1824000
1902-04-03,0.43,0.48,0.45,0.45,0.45,2434000
1902-04-04,0.45,0.42,0.40,0.42,0.42,1639000
1902-04-07,0.42,0.44,0.42,0.44,0.44,2372000
1902-04-08,0.44,0.45,0.43,0.44,0.44,642000
1902-04-09,0.44,0.45,0.45,0.45,0.45,2547000
1902-04-10,0.45,0.46,0.43,0.44,0.44,1699000
1902-04-11,0.44,0.48,0.47,0.47,0.47,973000
1902-04-14,0.47,0.49,0.47,0.48,0.48,400000
1902-04-15,0.48,0.47,0.46,0.47,0.47,115000
1902-04-16,0.47,0.48,0.47,0.47,0.47,2366000
1902-04-17,0.47,0.49,0.47,0.47,0.47,2080000
1902-04-18,0.47,0.46,0.46,0.46,0.46,2720000
1902-04-21,0.46,0.51,0.48,0.48,0.48,369000
1902-04-22,0.48,0.52,0.47,0.49,0.49,2101000
1902-04-23,0.49,0.48,0.47,0.48,0.48,524000
1902-04-24,0.48,0.51,0.45,0.48,0.48,2125000
1902-04-25,0.48,0.49,0.47,0.49,0.49,312000
1902-04-28,0.49,0.53,0.48,0.51,0.51,2330000
1902-04-29,0.51,0.49,0.49,0.49,0.49,2811000
1902-04-30,0.49,0.52,0.51,0.51,0.51,786000
1902-05-05,0.51,0.52,0.47,0.49,0.49,362000
1902-05-06,0.49,0.50,0.46,0.49,0.49,1108000
1902-05-07,0.49,0.50,0.47,0.50,0.50,968000
1902-05-08,0.50,0.50,0.48,0.48,0.48,1784000
1902-05-09,0.48,0.49,0.46,0.49,0.49,1213000
1902-05-12,0.49,0.50,0.46,0.48,0.48,2628000
1902-05-13,0.48,0.52,0.50,0.51,0.51,1323000
1902-05-14,0.51,0.57,0.53,0.54,0.54,1112000
1902-05-15,0.54,0.57,0.53,0.56,0.56,826000
1902-05-16,0.56,0.61,0.59,0.59,0.59,2727000
1902-05-19,0.59,0.61,0.56,0.58,0.58,979000
1902-05-20,0.58,0.64,0.61,0.61,0.61,2387000
1902-05-21,0.61,0.64,0.62,0.64,0.64,2960000
1902-05-22,0.64,0.64,0.60,0.61,0.61,2858000
1902-05-23,0.61,0.58,0.55,0.58,0.58,1748000
1902-05-27,0.58,0.58,0.55,0.58,0.58,1621000
1902-05-28,0.58,0.60,0.56,0.59,0.59,181000
1902-05-29,0.59,0.60,0.56,0.59,0.59,2275000
1902-05-30,0.59,0.61,0.57,0.58,0.58,331000
1902-06-02,0.58,0.63,0.60,0.61,0.61,2096000
1902-06-03,0.61,0.67,0.64,0.64,0.64,1169000
1902-06-04,0.64,0.63,0.59,0.61,0.61,494000
1902-06-05,0.61,0.60,0.58,0.59,0.59,783000
1902-06-06,0.59,0.62,0.61,0.61,0.61,906000
1902-06-09,0.61,0.60,0.60,0.60,0.60,2046000
1902-06-10,0.60,0.59,0.57,0.58,0.58,1952000
1902-06-11,0.58,0.61,0.59,0.60,0.60,2496000
1902-06-12,0.60,0.63,0.60,0.62,0.62,151000
1902-06-13,0.62,0.65,0.61,0.64,0.64,1340000
1902-06-16,0.64,0.61,0.59,0.61,0.61,2973000
1902-06-17,0.61,0.61,0.59,0.61,0.61,1184000
1902-06-18,0.61,0.63,0.60,0.61,0.61,2097000
1902-06-19,0.61,0.64,0.62,0.62,0.62,2762000
1902-06-20,0.62,0.65,0.62,0.63,0.63,1292000
1902-06-23,0.63,0.64,0.61,0.64,0.64,2854000
1902-06-24,0.64,0.67,0.61,0.64,0.64,2698000
1902-06-25,0.64,0.66,0.63,0.65,0.65,2128000
1902-06-27,0.65,0.70,0.66,0.68,0.68,197000
1902-06-30,0.68,0.70,0.68,0.70,0.70,1707000
1902-07-01,0.70,0.71,0.66,0.68,0.68,1535000
1902-07-02,0.68,0.68,0.64,0.65,0.65,2549000
1902-07-03,0.65,0.69,0.68,0.68,0.68,471000
1902-07-04,0.68,0.69,0.65,0.67,0.67,964000
1902-07-07,0.67,0.64,0.64,0.64,0.64,1409000
1902-07-08,0.64,0.69,0.64,0.67,0.67,610000
1902-07-09,0.67,0.65,0.62,0.63,0.63,2534000
1902-07-10,0.63,0.65,0.62,0.63,0.63,2332000
1902-07-11,0.63,0.65,0.62,0.63,0.63,2245000
1902-07-14,0.63,0.64,0.61,0.61,0.61,946000
1902-07-15,0.61,0.62,0.59,0.59,0.59,2990000
1902-07-16,0.59,0.58,0.56,0.57,0.57,630000
1902-07-17,0.57,0.58,0.53,0.55,0.55,2970000
1902-07-18,0.55,0.56,0.55,0.55,0.55,888000
1902-07-21,0.55,0.54,0.52,0.52,0.52,636000
1902-07-22,0.52,0.51,0.49,0.51,0.51,454000
1902-07-23,0.51,0.50,0.47,0.49,0.49,2981000
1902-07-25,0.49,0.51,0.46,0.49,0.49,1756000
1902-07-28,0.49,0.51,0.45,0.48,0.48,2049000
1902-07-29,0.48,0.45,0.42,0.45,0.45,2872000
1902-07-30,0.45,0.46,0.42,0.43,0.43,2552000
1902-07-31,0.43,0.46,0.44,0.44,0.44,2278000
1902-08-01,0.44,0.42,0.39,0.42,0.42,2916000
1902-08-04,0.42,0.41,0.40,0.40,0.40,934000
1902-08-05,0.40,0.41,0.38,0.41,0.41,1398000
1902-08-06,0.41,0.45,0.43,0.43,0.43,1218000
1902-08-07,0.43,0.47,0.42,0.44,0.44,2397000
1902-08-08,0.44,0.45,0.40,0.42,0.42,494000
1902-08-11,0.42,0.42,0.40,0.40,0.40,1114000
1902-08-12,0.40,0.42,0.40,0.42,0.42,2104000
1902-08-13,0.42,0.46,0.40,0.43,0.43,2678000
1902-08-14,0.43,0.44,0.39,0.41,0.41,2631000
1902-08-15,0.41,0.43,0.39,0.41,0.41,1285000
1902-08-18,0.41,0.46,0.42,0.43,0.43,572000
1902-08-19,0.43,0.48,0.46,0.46,0.46,2511000
1902-08-20,0.46,0.47,0.45,0.45,0.45,1117000
1902-08-21,0.45,0.47,0.46,0.46,0.46,1691000
1902-08-22,0.46,0.44,0.42,0.43,0.43,2401000
1902-08-25,0.43,0.41,0.40,0.41,0.41,257000
1902-08-26,0.41,0.43,0.39,0.41,0.41,269000
1902-08-27,0.41,0.41,0.36,0.39,0.39,2945000
1902-08-28,0.39,0.41,0.41,0.41,0.41,777000
1902-08-29,0.41,0.43,0.42,0.43,0.43,1930000
1902-09-01,0.43,0.43,0.40,0.43,0.43,1790000
1902-09-02,0.43,0.45,0.40,0.43,0.43,1860000
1902-09-03,0.43,0.48,0.43,0.45,0.45,1861000
1902-09-04,0.45,0.46,0.43,0.45,0.45,334000
1902-09-05,0.45,0.50,0.46,0.47,0.47,523000
1902-09-08,0.47,0.48,0.45,0.46,0.46,2914000
1902-09-09,0.46,0.49,0.45,0.47,0.47,1712000
1902-09-10,0.47,0.50,0.47,0.47,0.47,680000
1902-09-11,0.47,0.52,0.49,0.49,0.49,1511000
1902-09-12,0.49,0.51,0.51,0.51,0.51,206000
1902-09-15,0.51,0.56,0.52,0.53,0.53,1507000
1902-09-16,0.53,0.55,0.53,0.54,0.54,1026000
1902-09-17,0.54,0.51,0.50,0.51,0.51,2688000
1902-09-18,0.51,0.48,0.46,0.48,0.48,966000
1902-09-19,0.48,0.54,0.51,0.51,0.51,2770000
1902-09-22,0.51,0.49,0.47,0.48,0.48,1937000
1902-09-23,0.48,0.51,0.45,0.48,0.48,2345000
1902-09-24,0.48,0.45,0.44,0.45,0.45,612000
1902-09-25,0.45,0.46,0.43,0.46,0.46,1080000
1902-09-26,0.46,0.45,0.44,0.45,0.45,766000
1902-09-29,0.45,0.46,0.42,0.44,0.44,2301000
1902-09-30,0.44,0.47,0.44,0.44,0.44,1432000
1902-10-01,0.44,0.45,0.42,0.45,0.45,2510000
1902-10-02,0.45,0.48,0.46,0.46,0.46,809000
1902-10-03,0.46,0.49,0.48,0.48,0.48,2781000
1902-10-06,0.48,0.45,0.45,0.45,0.45,1762000
1902-10-07,0.45,0.46,0.41,0.44,0.44,1548000
1902-10-08,0.44,0.46,0.45,0.46,0.46,431000
1902-10-09,0.46,0.47,0.44,0.45,0.45,1427000
1902-10-10,0.45,0.46,0.41,0.43,0.43,2421000
1902-10-13,0.43,0.46,0.41,0.43,0.43,1545000
1902-10-14,0.43,0.49,0.45,0.46,0.46,869000
1902-10-15,0.46,0.48,0.43,0.45,0.45,2187000
1902-10-16,0.45,0.44,0.40,0.42,0.42,604000
1902-10-17,0.42,0.47,0.43,0.44,0.44,899000
1902-10-20,0.44,0.46,0.44,0.44,0.44,2070000
1902-10-21,0.44,0.44,0.42,0.42,0.42,1314000
1902-10-22,0.42,0.41,0.40,0.41,0.41,2048000
1902-10-23,0.41,0.42,0.38,0.39,0.39,1971000
1902-10-24,0.39,0.42,0.40,0.41,0.41,2142000
1902-10-27,0.41,0.42,0.40,0.40,0.40,1159000
1902-10-28,0.40,0.43,0.37,0.40,0.40,1553000
1902-10-29,0.40,0.40,0.35,0.38,0.38,2965000
1902-10-30,0.38,0.42,0.38,0.39,0.39,544000
1902-10-31,0.39,0.38,0.36,0.37,0.37,272000
1902-11-03,0.37,0.37,0.35,0.35,0.35,2198000
1902-11-04,0.35,0.34,0.33,0.34,0.34,266000
1902-11-05,0.34,0.33,0.29,0.32,0.32,718000
1902-11-06,0.32,0.34,0.31,0.33,0.33,658000
1902-11-07,0.33,0.34,0.29,0.32,0.32,692000
1902-11-10,0.32,0.34,0.28,0.31,0.31,1782000
1902-11-11,0.31,0.33,0.30,0.30,0.30,2794000
1902-11-12,0.30,0.32,0.31,0.31,0.31,2966000
1902-11-13,0.31,0.35,0.32,0.33,0.33,2659000
1902-11-17,0.33,0.35,0.32,0.32,0.32,316000
1902-11-18,0.32,0.35,0.29,0.32,0.32,285000
1902-11-19,0.32,0.32,0.31,0.31,0.31,689000
1902-11-20,0.31,0.34,0.31,0.31,0.31,2020000
1902-11-21,0.31,0.32,0.30,0.32,0.32,403000
1902-11-24,0.32,0.33,0.29,0.32,0.32,2874000
1902-11-25,0.32,0.37,0.31,0.34,0.34,1587000
1902-11-26,0.34,0.35,0.33,0.35,0.35,2426000
1902-11-27,0.35,0.36,0.33,0.34,0.34,1446000
1902-11-28,0.34,0.36,0.33,0.33,0.33,1765000
1902-12-01,0.33,0.36,0.34,0.35,0.35,2873000
1902-12-02,0.35,0.39,0.33,0.36,0.36,1658000
1902-12-03,0.36,0.37,0.35,0.35,0.35,2002000
1902-12-04,0.35,0.34,0.31,0.34,0.34,1135000
1902-12-05,0.34,0.36,0.32,0.35,0.35,374000
1902-12-08,0.35,0.37,0.34,0.35,0.35,2464000
1902-12-09,0.35,0.33,0.31,0.33,0.33,1161000
1902-12-10,0.33,0.36,0.33,0.35,0.35,1809000
1902-12-11,0.35,0.36,0.33,0.35,0.35,1697000
1902-12-12,0.35,0.36,0.36,0.36,0.36,1393000
1902-12-15,0.36,0.37,0.37,0.37,0.37,1732000
1902-12-16,0.37,0.41,0.37,0.38,0.38,2946000
1902-12-17,0.38,0.38,0.36,0.38,0.38,1884000
1902-12-18,0.38,0.40,0.37,0.40,0.40,2054000
1902-12-19,0.40,0.43,0.39,0.40,0.40,834000
1902-12-22,0.40,0.45,0.39,0.42,0.42,2601000
1902-12-23,0.42,0.46,0.42,0.43,0.43,2168000
1902-12-29,0.43,0.46,0.42,0.45,0.45,552000
1902-12-30,0.45,0.45,0.41,0.44,0.44,2753000
1902-12-31,0.44,0.50,0.44,0.47,0.47,2668000
