Date,Open,High,Low,Close,Adj Close,Volume
2012-08-13,30.520000,30.580000,30.370001,30.480000,24.520365,123800
2012-08-14,30.559999,30.580000,30.400000,30.440001,24.488190,78300
2012-08-15,30.350000,30.650000,30.350000,30.580000,24.600819,61600
2012-08-16,30.680000,30.809999,30.459999,30.780001,24.761709,73400
2012-08-17,30.840000,30.850000,30.700001,30.820000,24.793886,74700
2012-08-20,30.809999,30.840000,30.570000,30.709999,24.705399,40400
2012-08-21,30.799999,30.840000,30.719999,30.770000,24.753664,52900
2012-08-22,30.750000,30.760000,30.430000,30.760000,24.745619,60500
2012-08-23,30.730000,30.760000,30.549999,30.629999,24.641039,29500
2012-08-24,30.530001,30.830000,30.520000,30.780001,24.761709,53000
2012-08-27,30.879999,30.920000,30.709999,30.860001,24.826071,68700
2012-08-28,30.830000,30.990000,30.700001,30.940001,24.890427,31000
2012-08-29,31.000000,31.030001,30.900000,30.950001,24.898470,47400
2012-08-30,30.910000,30.920000,30.780001,30.900000,24.858246,27100
2012-08-31,31.030001,31.030001,30.730000,30.990000,24.930651,199600
2012-09-04,31.000000,31.209999,30.770000,31.209999,25.107634,87500
2012-09-05,31.240000,31.240000,31.010000,31.150000,25.059368,59500
2012-09-06,31.299999,31.420000,31.270000,31.420000,25.276577,102000
2012-09-07,31.510000,31.520000,31.370001,31.430000,25.284616,55500
2012-09-10,31.420000,31.420000,31.150000,31.170000,25.075457,94700
2012-09-11,31.209999,31.290001,31.129999,31.290001,25.171991,89000
2012-09-12,31.350000,31.379999,31.190001,31.340000,25.212217,64100
2012-09-13,31.360001,31.790001,31.340000,31.750000,25.542046,113300
2012-09-14,31.830000,32.130001,31.830000,31.920000,25.678814,164000
2012-09-17,31.820000,31.940001,31.670000,31.680000,25.580303,39500
2012-09-18,31.680000,31.680000,31.290001,31.370001,25.329996,63100
2012-09-19,31.500000,31.500000,31.230000,31.230000,25.216948,85200
2012-09-20,31.080000,31.080000,30.639999,30.740000,24.821289,105500
2012-09-21,30.910000,30.920000,30.700001,30.730000,24.813211,104700
2012-09-24,30.600000,30.840000,30.549999,30.629999,24.732471,137500
2012-09-25,30.730000,30.730000,30.139999,30.170000,24.361038,103300
2012-09-26,30.180000,30.330000,30.110001,30.129999,24.328745,156000
2012-09-27,30.280001,30.500000,30.190001,30.270000,24.441784,78400
2012-09-28,30.190001,30.379999,30.070000,30.209999,24.393339,213000
2012-10-01,30.389999,30.389999,29.709999,30.030001,24.247995,131200
2012-10-02,30.100000,30.219999,29.969999,30.219999,24.401413,83100
2012-10-03,30.280001,30.570000,30.250000,30.299999,24.466005,569500
2012-10-04,30.430000,30.540001,30.139999,30.250000,24.425634,62500
2012-10-05,30.379999,30.480000,30.219999,30.309999,24.474083,71700
2012-10-08,30.250000,30.260000,30.120001,30.240000,24.417564,66900
2012-10-09,30.240000,30.410000,30.120001,30.129999,24.328745,110300
2012-10-10,30.180000,30.299999,30.070000,30.260000,24.433712,64300
2012-10-11,30.430000,30.469999,30.270000,30.270000,24.441784,48500
2012-10-12,30.309999,30.410000,30.120001,30.129999,24.328745,72800
2012-10-15,30.160000,30.350000,30.000000,30.340000,24.498310,78700
2012-10-16,30.450001,30.570000,30.430000,30.510000,24.635578,53300
2012-10-17,30.410000,30.480000,30.250000,30.420000,24.562901,933200
2012-10-18,30.379999,30.750000,30.379999,30.750000,24.829365,55800
2012-10-19,30.730000,30.860001,30.459999,30.500000,24.627497,62700
2012-10-22,30.500000,30.510000,30.160000,30.299999,24.466005,60100
2012-10-23,30.090000,30.150000,29.809999,30.049999,24.264143,78800
2012-10-24,30.110001,30.200001,29.930000,30.010000,24.231844,54600
2012-10-25,30.209999,30.290001,29.580000,29.889999,24.134951,81300
2012-10-26,29.850000,29.850000,29.469999,29.670000,23.957306,67200
2012-10-31,29.790001,29.969999,29.620001,29.969999,24.199553,241900
2012-11-01,30.010000,30.139999,29.889999,30.049999,24.264143,122000
2012-11-02,30.280001,30.520000,30.260000,30.340000,24.498310,83200
2012-11-05,30.340000,30.340000,29.910000,30.120001,24.320667,125300
2012-11-06,30.180000,30.280001,30.030001,30.209999,24.393339,78700
2012-11-07,30.070000,30.230000,29.980000,30.120001,24.320667,88900
2012-11-08,30.090000,30.090000,29.760000,29.760000,24.029984,67500
2012-11-09,29.650000,29.889999,29.600000,29.670000,23.957306,40700
2012-11-12,29.740000,29.740000,29.469999,29.570000,23.876564,313000
2012-11-13,29.450001,29.750000,29.440001,29.600000,23.900791,53900
2012-11-14,29.700001,29.700001,28.930000,29.000000,23.416313,129900
2012-11-15,29.030001,29.200001,28.709999,28.830000,23.279047,127500
2012-11-16,28.920000,29.049999,28.690001,29.020000,23.432465,81200
2012-11-19,29.400000,29.500000,29.219999,29.389999,23.731218,98100
2012-11-20,29.430000,29.580000,29.250000,29.580000,23.884638,73200
2012-11-21,29.600000,29.660000,29.389999,29.530001,23.844269,39200
2012-11-23,29.650000,29.790001,29.590000,29.719999,23.997684,49100
2012-11-26,29.680000,30.000000,29.620001,29.850000,24.102650,260700
2012-11-27,29.600000,29.940001,29.389999,29.660000,23.949242,93800
2012-11-28,29.600000,29.629999,29.330000,29.590000,23.892710,122200
2012-11-29,29.580000,29.780001,29.500000,29.760000,24.029984,47200
2012-11-30,29.809999,29.940001,29.780001,29.799999,24.062279,61800
2012-12-03,29.969999,30.129999,29.860001,29.940001,24.175325,129500
2012-12-04,30.000000,30.160000,29.920000,30.000000,24.223774,55300
2012-12-05,30.070000,30.070000,29.799999,29.900000,24.143023,89400
2012-12-06,29.940001,30.180000,29.940001,30.170000,24.361038,162900
2012-12-07,30.260000,30.309999,30.180000,30.309999,24.474083,56700
2012-12-10,30.389999,30.450001,30.260000,30.320000,24.482153,58300
2012-12-11,30.430000,30.450001,30.299999,30.360001,24.514456,67300
2012-12-12,30.480000,30.480000,30.170000,30.290001,24.457937,106900
2012-12-13,30.190001,30.290001,29.980000,30.040001,24.256075,111300
2012-12-14,30.049999,30.129999,29.990000,30.049999,24.264143,59000
2012-12-17,30.209999,30.250000,30.059999,30.209999,24.393339,103200
2012-12-18,30.320000,30.520000,30.260000,30.510000,24.635578,144700
2012-12-19,30.620001,30.639999,30.480000,30.500000,24.627497,106500
2012-12-20,30.540001,30.910000,30.490000,30.900000,24.950485,119800
2012-12-21,30.590000,30.930000,30.209999,30.809999,24.877808,125900
2012-12-24,30.639999,30.690001,30.410000,30.639999,24.952736,68400
2012-12-26,30.650000,30.650000,30.370001,30.440001,24.789860,76300
2012-12-27,30.490000,30.610001,30.209999,30.580000,24.903879,67800
2012-12-28,30.480000,30.639999,30.370001,30.379999,24.740995,73700
2012-12-31,30.350000,30.680000,30.260000,30.639999,24.952736,310300
2013-01-02,31.309999,31.309999,30.860001,31.030001,25.270346,956000
2013-01-03,31.080000,31.200001,30.990000,31.040001,25.278492,129800
2013-01-04,31.120001,31.190001,31.030001,31.190001,25.400648,147600
2013-01-07,31.200001,31.270000,31.100000,31.250000,25.449501,191200
2013-01-08,31.250000,31.309999,31.080000,31.160000,25.376219,135000
2013-01-09,31.280001,31.309999,31.180000,31.280001,25.473944,73200
2013-01-10,31.490000,31.490000,31.180000,31.299999,25.490229,115900
2013-01-11,31.400000,31.400000,31.150000,31.250000,25.449501,366600
2013-01-14,31.350000,31.370001,31.240000,31.309999,25.498371,98800
2013-01-15,31.299999,31.530001,31.240000,31.469999,25.628674,81900
2013-01-16,31.469999,31.490000,31.360001,31.450001,25.612385,73000
2013-01-17,31.660000,31.660000,31.459999,31.530001,25.677542,345400
2013-01-18,31.570000,31.700001,31.480000,31.690001,25.807842,86400
2013-01-22,31.709999,31.840000,31.650000,31.830000,25.921856,204000
2013-01-23,31.900000,31.900000,31.750000,31.850000,25.938141,129700
2013-01-24,31.950001,31.980000,31.799999,31.910000,25.987003,169000
2013-01-25,32.000000,32.119999,31.930000,32.119999,26.158024,160800
2013-01-28,32.250000,32.250000,32.009998,32.169998,26.198744,137600
2013-01-29,32.169998,32.240002,32.160000,32.230000,26.247610,152400
2013-01-30,32.230000,32.230000,31.889999,31.950001,26.019581,124700
2013-01-31,31.930000,31.930000,31.670000,31.680000,25.799696,430800
2013-02-01,31.820000,32.000000,31.790001,31.860001,25.946281,172600
2013-02-04,31.820000,31.969999,31.730000,31.889999,25.970715,264000
2013-02-05,31.969999,31.969999,31.709999,31.770000,25.872992,274000
2013-02-06,31.700001,31.870001,31.660000,31.860001,25.946281,69000
2013-02-07,31.950001,31.950001,31.650000,31.730000,25.840418,157100
2013-02-08,31.750000,32.040001,31.740000,32.020000,26.076584,127900
2013-02-11,32.110001,32.110001,32.009998,32.080002,26.125452,114300
2013-02-12,32.090000,32.310001,32.070000,32.310001,26.312757,90200
2013-02-13,32.439999,32.439999,32.169998,32.270000,26.280178,101700
2013-02-14,32.259998,32.270000,32.110001,32.130001,26.166176,98500
2013-02-15,32.139999,32.160000,32.009998,32.150002,26.182465,71800
2013-02-19,32.220001,32.389999,32.180000,32.369999,26.361620,141500
2013-02-20,32.360001,32.509998,32.180000,32.220001,26.239466,118500
2013-02-21,32.180000,32.200001,31.850000,31.920000,25.995150,181200
2013-02-22,32.020000,32.220001,32.020000,32.220001,26.239466,78000
2013-02-25,32.330002,32.340000,31.620001,31.629999,25.758980,127100
2013-02-26,31.730000,31.910000,31.559999,31.830000,25.921856,94000
2013-02-27,31.809999,32.169998,31.790001,32.020000,26.076584,127800
2013-02-28,32.029999,32.150002,31.959999,31.980000,26.044008,141300
2013-03-01,31.920000,32.110001,31.730000,32.080002,26.125452,141000
2013-03-04,32.099998,32.410000,32.080002,32.320000,26.320902,115700
2013-03-05,32.450001,32.650002,32.299999,32.580002,26.532639,136400
2013-03-06,32.709999,32.709999,32.369999,32.509998,26.475637,121800
2013-03-07,32.540001,32.590000,32.279999,32.330002,26.329050,100900
2013-03-08,32.389999,32.430000,32.150002,32.340000,26.337191,130100
2013-03-11,32.330002,32.430000,32.220001,32.400002,26.386051,106500
2013-03-12,32.430000,32.430000,32.230000,32.279999,26.288324,134400
2013-03-13,32.340000,32.380001,32.200001,32.320000,26.320902,73900
2013-03-14,32.360001,32.549999,32.330002,32.529999,26.491919,112100
2013-03-15,32.450001,32.570000,32.340000,32.560001,26.516357,87500
2013-03-18,32.189999,32.320000,32.070000,32.240002,26.396812,117700
2013-03-19,32.259998,32.270000,31.840000,32.040001,26.233063,90200
2013-03-20,32.200001,32.200001,32.060001,32.180000,26.347689,86900
2013-03-21,32.070000,32.270000,32.020000,32.049999,26.241253,227000
2013-03-22,32.130001,32.259998,32.070000,32.200001,26.364065,79600
2013-03-25,32.270000,32.400002,32.169998,32.250000,26.404999,251600
2013-03-26,32.299999,32.509998,32.299999,32.509998,26.617882,86800
2013-03-27,32.459999,32.529999,32.320000,32.500000,26.609690,125500
2013-03-28,32.549999,32.650002,32.459999,32.639999,26.724312,95500
2013-04-01,32.660000,32.730000,32.470001,32.709999,26.781628,177500
2013-04-02,32.849998,32.990002,32.779999,32.840000,26.888075,156700
2013-04-03,32.959999,33.009998,32.680000,32.799999,26.855318,80700
2013-04-04,32.849998,33.360001,32.849998,33.320000,27.281078,96900
2013-04-05,33.090000,33.459999,32.950001,33.450001,27.387516,79600
2013-04-08,33.459999,33.820000,33.320000,33.799999,27.674088,141100
2013-04-09,33.840000,33.919998,33.580002,33.790001,27.665895,116700
2013-04-10,33.849998,34.029999,33.790001,33.980000,27.821459,96400
2013-04-11,34.000000,34.360001,34.000000,34.209999,28.009769,896800
2013-04-12,34.180000,34.279999,34.099998,34.270000,28.058901,179900
2013-04-15,34.189999,34.250000,33.610001,33.610001,27.518515,140500
2013-04-16,33.799999,34.189999,33.560001,34.160000,27.968830,128100
2013-04-17,34.040001,34.049999,33.560001,33.790001,27.665895,87900
2013-04-18,33.840000,33.840000,33.580002,33.740002,27.624958,110500
2013-04-19,33.820000,34.250000,33.720001,34.220001,28.017956,67000
2013-04-22,34.430000,34.430000,34.029999,34.160000,27.968830,87100
2013-04-23,34.349998,34.389999,34.119999,34.349998,28.124393,113200
2013-04-24,34.430000,34.480000,34.270000,34.419998,28.181704,122500
2013-04-25,34.459999,34.459999,34.099998,34.299999,28.083462,125500
2013-04-26,34.340000,34.419998,34.169998,34.200001,28.001577,65900
2013-04-29,34.320000,34.480000,34.240002,34.459999,28.214457,112200
2013-04-30,34.529999,34.849998,34.450001,34.849998,28.533779,420300
2013-05-01,34.919998,34.950001,34.549999,34.639999,28.361841,294000
2013-05-02,34.759998,34.939999,34.730000,34.849998,28.533779,275200
2013-05-03,35.029999,35.110001,34.869999,34.930000,28.599281,106900
2013-05-06,35.020000,35.119999,34.990002,35.110001,28.746651,156600
2013-05-07,35.200001,35.290001,35.049999,35.279999,28.885843,196100
2013-05-08,35.200001,35.340000,35.080002,35.299999,28.902220,170200
2013-05-09,35.270000,35.270000,34.980000,35.049999,28.697531,114800
2013-05-10,35.139999,35.200001,35.000000,35.200001,28.820349,127100
2013-05-13,35.299999,35.369999,35.150002,35.320000,28.918604,148400
2013-05-14,35.389999,35.560001,35.389999,35.480000,29.049599,134200
2013-05-15,35.470001,35.799999,35.330002,35.770000,29.287033,164700
2013-05-16,35.730000,35.889999,35.509998,35.610001,29.156036,153800
2013-05-17,35.689999,35.840000,35.619999,35.820000,29.327978,165600
2013-05-20,35.840000,35.910000,35.750000,35.860001,29.360739,157800
2013-05-21,35.910000,36.189999,35.910000,36.119999,29.573608,103200
2013-05-22,36.240002,36.439999,35.029999,35.200001,28.820349,196600
2013-05-23,34.860001,34.900002,34.389999,34.639999,28.361841,216000
2013-05-24,34.570000,34.590000,34.139999,34.570000,28.304523,229100
2013-05-28,35.000000,35.000000,34.020000,34.220001,28.017956,152000
2013-05-29,34.020000,34.020000,33.139999,33.540001,27.461203,342700
2013-05-30,33.560001,33.740002,33.180000,33.209999,27.191010,302000
2013-05-31,33.130001,33.400002,32.770000,32.799999,26.855318,315800
2013-06-03,32.840000,33.099998,32.509998,32.970001,26.994513,315200
2013-06-04,33.049999,33.139999,32.549999,32.590000,26.683384,243300
2013-06-05,32.540001,32.650002,32.160000,32.259998,26.413187,257900
2013-06-06,32.220001,32.770000,32.029999,32.770000,26.830757,117400
2013-06-07,32.860001,32.990002,32.299999,32.770000,26.830757,103500
2013-06-10,32.880001,32.919998,32.430000,32.490002,26.601505,108000
2013-06-11,32.320000,32.389999,31.969999,31.990000,26.192129,122000
2013-06-12,32.169998,32.180000,31.440001,31.570000,25.848248,648000
2013-06-13,31.510000,32.490002,31.500000,32.419998,26.544191,75000
2013-06-14,32.400002,32.889999,32.330002,32.540001,26.642445,95900
2013-06-17,32.779999,32.889999,32.400002,32.619999,26.707939,131000
2013-06-18,32.660000,32.950001,32.470001,32.750000,26.814383,80700
2013-06-19,32.750000,32.810001,31.629999,31.700001,25.954685,98800
2013-06-20,31.500000,31.500000,30.250000,30.410000,24.898481,241100
2013-06-21,30.600000,31.120001,30.320000,30.850000,25.258738,175500
2013-06-24,30.510000,31.160000,29.930000,30.549999,25.146793,457200
2013-06-25,30.750000,31.280001,30.620001,31.120001,25.615974,195600
2013-06-26,31.360001,31.639999,31.360001,31.540001,25.961697,127600
2013-06-27,31.730000,32.220001,31.730000,32.200001,26.504969,161700
2013-06-28,32.110001,32.299999,31.840000,32.080002,26.406195,109300
2013-07-01,32.160000,32.290001,31.870001,31.940001,26.290951,214900
2013-07-02,31.980000,32.459999,31.980000,32.410000,26.677830,80500
2013-07-03,32.380001,32.380001,31.830000,32.180000,26.488503,121200
2013-07-05,32.189999,32.189999,31.440001,32.090000,26.414419,126100
2013-07-08,32.189999,32.400002,32.099998,32.139999,26.455580,110500
2013-07-09,32.340000,32.680000,32.180000,32.599998,26.834221,116300
2013-07-10,32.590000,32.650002,32.299999,32.570000,26.809528,66100
2013-07-11,32.869999,33.419998,32.869999,33.360001,27.459806,236800
2013-07-12,33.459999,33.459999,33.040001,33.180000,27.311630,133200
2013-07-15,33.220001,33.389999,33.130001,33.320000,27.426878,107700
2013-07-16,33.299999,33.430000,33.259998,33.320000,27.426878,73800
2013-07-17,33.380001,33.540001,33.320000,33.490002,27.566816,63000
2013-07-18,33.599998,33.779999,33.529999,33.779999,27.805523,73300
2013-07-19,33.720001,33.799999,33.610001,33.680000,27.723213,135900
2013-07-22,33.770000,33.869999,33.599998,33.830002,27.846678,241800
2013-07-23,33.959999,33.959999,33.680000,33.820000,27.838448,102200
2013-07-24,33.900002,33.900002,32.919998,33.139999,27.278713,234700
2013-07-25,33.049999,33.200001,32.930000,33.169998,27.303402,151200
2013-07-26,33.139999,33.180000,32.889999,33.139999,27.278713,91600
2013-07-29,33.099998,33.220001,32.860001,32.889999,27.072933,102900
2013-07-30,32.939999,33.160000,32.700001,32.799999,26.998850,56700
2013-07-31,32.799999,32.799999,32.000000,32.310001,26.595512,137700
2013-08-01,32.520000,32.520000,32.099998,32.169998,26.480274,103000
2013-08-02,32.310001,32.310001,31.980000,31.980000,26.323875,128000
2013-08-05,31.959999,32.099998,31.860001,31.969999,26.315639,294200
2013-08-06,31.930000,32.099998,31.799999,31.870001,26.233330,92000
2013-08-07,31.770000,31.820000,31.570000,31.760000,26.142784,97200
2013-08-08,31.840000,31.850000,31.590000,31.719999,26.109861,66800
2013-08-09,31.660000,32.200001,31.660000,32.049999,26.381500,112400
2013-08-12,32.119999,32.119999,31.660000,31.809999,26.183941,61800
2013-08-13,31.820000,31.820000,31.270000,31.340000,25.797068,106900
2013-08-14,31.299999,31.360001,31.200001,31.250000,25.722988,122000
2013-08-15,30.990000,31.059999,30.540001,30.660000,25.237337,258300
2013-08-16,30.600000,30.600000,29.809999,29.860001,24.578829,155200
2013-08-19,29.799999,29.850000,29.450001,29.450001,24.241343,147200
2013-08-20,29.600000,30.280001,29.600000,30.180000,24.842237,318200
2013-08-21,30.000000,30.570000,29.780001,30.129999,24.801075,161800
2013-08-22,30.219999,30.330000,29.969999,30.320000,24.957468,128500
2013-08-23,30.450001,30.650000,30.240000,30.650000,25.229111,248700
2013-08-26,30.719999,30.730000,30.450001,30.540001,25.138559,80900
2013-08-27,30.340000,30.540001,30.260000,30.389999,25.015087,88900
2013-08-28,30.370001,30.440001,30.170000,30.240000,24.891624,107000
2013-08-29,30.240000,30.270000,30.000000,30.260000,24.908087,70800
2013-08-30,30.330000,30.410000,29.969999,30.000000,24.694071,129000
2013-09-03,30.260000,30.260000,29.520000,29.799999,24.529440,446700
2013-09-04,29.750000,30.150000,29.680000,30.020000,24.710531,86500
2013-09-05,30.080000,30.080000,29.670000,29.670000,24.422432,60000
2013-09-06,30.120001,30.450001,30.049999,30.209999,24.866926,91400
2013-09-09,30.309999,30.850000,30.170000,30.850000,25.393728,102300
2013-09-10,31.000000,31.030001,30.629999,30.830000,25.377272,125600
2013-09-11,30.889999,31.040001,30.740000,31.020000,25.533667,42900
2013-09-12,31.120001,31.250000,30.799999,30.830000,25.377272,62400
2013-09-13,30.910000,30.990000,30.799999,30.910000,25.443123,101600
2013-09-16,31.370001,31.629999,31.180000,31.270000,25.739443,182400
2013-09-17,31.330000,31.530001,31.180000,31.250000,25.722988,65200
2013-09-18,31.250000,32.349998,30.900000,32.349998,26.628433,118700
2013-09-19,32.410000,32.660000,32.270000,32.270000,26.562586,147400
2013-09-20,32.330002,32.330002,31.650000,31.650000,26.052242,67400
2013-09-23,31.530001,31.680000,31.320000,31.330000,25.910822,124400
2013-09-24,31.410000,31.410000,31.049999,31.100000,25.720606,73600
2013-09-25,31.180000,31.350000,30.910000,31.120001,25.737139,71500
2013-09-26,31.180000,31.370001,31.150000,31.360001,25.935631,49100
2013-09-27,31.270000,31.410000,31.010000,31.219999,25.819847,66700
2013-09-30,31.080000,31.260000,30.799999,30.900000,25.555195,145900
2013-10-01,30.990000,31.660000,30.889999,31.330000,25.910822,153500
2013-10-02,31.240000,31.400000,31.020000,31.400000,25.968710,83500
2013-10-03,31.280001,31.280001,30.660000,30.809999,25.480761,73300
2013-10-04,30.830000,30.990000,30.600000,30.809999,25.480761,80400
2013-10-07,30.549999,31.059999,30.520000,30.920000,25.571739,81000
2013-10-08,30.969999,31.030001,30.580000,30.580000,25.290550,82700
2013-10-09,30.629999,30.920000,30.559999,30.639999,25.340172,89500
2013-10-10,30.920000,31.400000,30.820000,31.389999,25.960442,76600
2013-10-11,31.330000,31.730000,31.299999,31.719999,26.233360,59400
2013-10-14,31.629999,31.730000,31.450001,31.719999,26.233360,48300
2013-10-15,31.700001,31.840000,31.500000,31.600000,26.134115,69700
2013-10-16,31.750000,32.230000,31.680000,32.220001,26.646872,73200
2013-10-17,32.189999,32.759998,32.099998,32.730000,27.068665,120200
2013-10-18,32.830002,32.880001,32.459999,32.650002,27.002499,78500
2013-10-21,32.639999,32.669998,32.290001,32.439999,26.828821,134200
2013-10-22,32.560001,32.900002,32.549999,32.759998,27.093466,97300
2013-10-23,32.730000,32.799999,32.590000,32.770000,27.101744,337600
2013-10-24,32.820000,32.820000,32.590000,32.740002,27.076935,120100
2013-10-25,32.759998,33.150002,32.709999,33.110001,27.382927,103500
2013-10-28,33.189999,33.189999,32.599998,32.849998,27.167904,266700
2013-10-29,32.790001,32.790001,32.419998,32.590000,26.952875,110400
2013-10-30,32.650002,32.650002,32.189999,32.349998,26.754387,136600
2013-10-31,32.419998,32.419998,31.969999,32.169998,26.605526,74000
2013-11-01,32.150002,32.439999,31.969999,32.349998,26.754387,272700
2013-11-04,32.520000,32.520000,32.139999,32.419998,26.812284,270000
2013-11-05,32.270000,32.290001,31.799999,31.830000,26.324337,142500
2013-11-06,31.969999,32.110001,31.760000,31.790001,26.291256,73000
2013-11-07,31.830000,31.900000,31.320000,31.360001,25.935631,49700
2013-11-08,31.170000,31.170000,30.500000,31.010000,25.646170,130800
2013-11-11,30.990000,31.209999,30.969999,31.040001,25.670980,54900
2013-11-12,31.020000,31.020000,30.600000,30.820000,25.489037,51900
2013-11-13,30.820000,31.049999,30.670000,31.049999,25.679253,73100
2013-11-14,31.139999,31.500000,31.139999,31.280001,25.869469,75500
2013-11-15,31.350000,31.440001,31.200001,31.360001,25.935631,88000
2013-11-18,31.459999,31.459999,31.139999,31.170000,25.778492,111600
2013-11-19,31.190001,31.190001,30.840000,30.910000,25.563467,56200
2013-11-20,31.030001,31.250000,30.500000,30.639999,25.340172,235400
2013-11-21,30.709999,30.900000,30.549999,30.840000,25.505573,57600
2013-11-22,30.910000,30.910000,30.549999,30.719999,25.406334,75200
2013-11-25,30.780001,30.780001,30.500000,30.549999,25.265739,133500
2013-11-26,30.580000,30.580000,30.379999,30.440001,25.174767,61800
2013-11-27,30.410000,30.719999,30.379999,30.709999,25.398064,89000
2013-11-29,30.860001,30.860001,30.370001,30.420000,25.158222,59900
2013-12-02,30.430000,30.450001,30.100000,30.160000,24.943197,357400
2013-12-03,30.139999,30.260000,30.020000,30.180000,24.959742,88300
2013-12-04,30.020000,30.500000,29.850000,30.340000,25.092062,110400
2013-12-05,30.350000,30.510000,30.100000,30.440001,25.174767,93500
2013-12-06,30.680000,30.760000,30.530001,30.709999,25.398064,98700
2013-12-09,30.780001,30.870001,30.570000,30.840000,25.505573,61300
2013-12-10,30.879999,30.980000,30.780001,30.809999,25.480761,143300
2013-12-11,30.809999,30.809999,30.030001,30.080000,24.877031,115700
2013-12-12,30.020000,30.020000,29.770000,29.830000,24.670277,173300
2013-12-13,30.020000,30.350000,29.870001,29.969999,24.786058,73700
2013-12-16,30.129999,30.129999,29.870001,30.030001,24.835686,153400
2013-12-17,30.049999,30.230000,29.920000,30.170000,24.951464,100100
2013-12-18,30.209999,30.700001,29.850000,30.700001,25.389797,87800
2013-12-19,30.600000,30.600000,30.110001,30.299999,25.058979,78800
2013-12-20,30.469999,30.530001,30.270000,30.530001,25.249199,156900
2013-12-23,30.260000,30.440001,30.200001,30.240000,25.253374,121100
2013-12-24,30.250000,30.350000,30.190001,30.260000,25.270075,117300
2013-12-26,30.299999,30.500000,30.209999,30.290001,25.295124,147500
2013-12-27,32.139999,33.639999,30.070000,30.299999,25.303474,90000
2013-12-30,30.379999,30.480000,30.350000,30.420000,25.403690,134200
2013-12-31,30.469999,30.490000,30.180000,30.250000,25.261724,193600
2014-01-02,30.139999,30.320000,29.980000,30.190001,25.211617,293600
2014-01-03,30.219999,30.510000,30.170000,30.430000,25.412039,108700
2014-01-06,30.500000,30.690001,30.389999,30.570000,25.528954,210800
2014-01-07,30.620001,30.820000,30.500000,30.680000,25.620815,1024500
2014-01-08,30.549999,30.700001,30.410000,30.580000,25.537308,230400
2014-01-09,30.650000,30.740000,30.299999,30.590000,25.545656,71300
2014-01-10,30.709999,30.969999,30.709999,30.969999,25.862989,88800
2014-01-13,30.940001,31.000000,30.670000,30.760000,25.687620,141100
2014-01-14,30.780001,31.040001,30.760000,30.959999,25.854641,90800
2014-01-15,31.030001,31.230000,31.030001,31.170000,26.030012,168600
2014-01-16,31.160000,31.250000,31.120001,31.230000,26.080120,197800
2014-01-17,31.270000,31.270000,31.000000,31.059999,25.938154,113000
2014-01-21,31.150000,31.440001,31.129999,31.309999,26.146931,137900
2014-01-22,31.330000,31.520000,31.330000,31.420000,26.238785,125300
2014-01-23,31.350000,31.370001,31.180000,31.290001,26.130224,95700
2014-01-24,31.200001,31.200001,30.830000,30.900000,25.804535,111900
2014-01-27,30.850000,31.020000,30.540001,30.660000,25.604118,139900
2014-01-28,30.670000,30.980000,30.670000,30.900000,25.804535,112300
2014-01-29,30.740000,30.879999,30.600000,30.750000,25.679270,61600
2014-01-30,30.920000,31.340000,30.920000,31.250000,26.096817,61800
2014-01-31,31.080000,31.570000,30.910000,31.400000,26.222084,113400
2014-02-03,31.389999,31.440001,30.879999,30.950001,25.846291,304500
2014-02-04,30.990000,31.379999,30.900000,31.350000,26.180332,81700
2014-02-05,31.270000,31.350000,31.150000,31.290001,26.130224,83500
2014-02-06,31.379999,31.620001,31.370001,31.610001,26.397457,181800
2014-02-07,31.700001,31.860001,31.610001,31.840000,26.589527,61400
2014-02-10,31.930000,32.240002,31.780001,32.160000,26.856764,145400
2014-02-11,32.189999,32.470001,32.009998,32.330002,26.998730,146400
2014-02-12,32.380001,32.380001,32.139999,32.299999,26.973675,99100
2014-02-13,32.279999,32.580002,32.080002,32.439999,27.090590,104500
2014-02-14,32.439999,32.590000,32.439999,32.549999,27.182453,72900
2014-02-18,32.630001,32.660000,32.360001,32.650002,27.265961,221500
2014-02-19,32.720001,33.029999,32.619999,32.720001,27.324417,146500
2014-02-20,32.720001,32.900002,32.470001,32.630001,27.249256,91900
2014-02-21,32.650002,32.799999,32.470001,32.639999,27.257603,111600
2014-02-24,32.639999,33.029999,32.639999,32.759998,27.357821,205400
2014-02-25,32.799999,32.970001,32.750000,32.830002,27.416281,149300
2014-02-26,32.970001,33.000000,32.799999,32.900002,27.474735,2875100
2014-02-27,32.900002,32.970001,32.639999,32.810001,27.399572,262300
2014-02-28,32.770000,33.160000,32.770000,33.049999,27.599995,96500
2014-03-03,32.860001,33.119999,32.770000,33.090000,27.633404,569900
2014-03-04,33.389999,33.630001,33.330002,33.590000,28.050957,298200
2014-03-05,33.639999,33.700001,33.279999,33.549999,28.017550,513800
2014-03-06,33.590000,33.590000,33.220001,33.290001,27.800421,94700
2014-03-07,33.169998,33.169998,32.759998,32.930000,27.499784,129900
2014-03-10,32.919998,32.950001,32.619999,32.750000,27.349474,106800
2014-03-11,32.820000,33.049999,32.799999,32.970001,27.533195,96400
2014-03-12,32.910000,33.070000,32.900002,33.049999,27.599995,63200
2014-03-13,33.099998,33.130001,32.840000,32.889999,27.466387,97100
2014-03-14,32.889999,33.110001,32.889999,32.959999,27.524837,509100
2014-03-17,33.090000,33.259998,32.959999,33.060001,27.608345,184400
