Date,Open,High,Low,Close,Adj Close,Volume
1973-06-18,3.179688,3.179688,3.117188,3.179688,0.823001,304000
1973-06-19,3.179688,3.234375,3.171875,3.234375,0.837156,672000
1973-06-20,3.234375,3.277344,3.218750,3.257813,0.843222,624000
1973-06-21,3.257813,3.257813,3.203125,3.230469,0.836145,294400
1973-06-22,3.230469,3.277344,3.203125,3.203125,0.829068,320000
1973-06-25,3.195313,3.195313,3.121094,3.121094,0.807835,358400
1973-06-26,3.125000,3.187500,3.125000,3.187500,0.825023,310400
1973-06-27,3.187500,3.203125,3.125000,3.164063,0.818957,803200
1973-06-28,3.187500,3.234375,3.187500,3.226563,0.835134,364800
1973-06-29,3.226563,3.273438,3.210938,3.250000,0.841201,636800
1973-07-02,3.230469,3.230469,3.207031,3.218750,0.833112,307200
1973-07-03,3.199219,3.199219,3.125000,3.140625,0.812891,384000
1973-07-05,3.140625,3.167969,3.125000,3.140625,0.812891,329600
1973-07-06,3.140625,3.140625,3.093750,3.093750,0.800758,342400
1973-07-09,3.093750,3.121094,3.066406,3.121094,0.807835,342400
1973-07-10,3.144531,3.195313,3.144531,3.195313,0.827046,870400
1973-07-11,3.257813,3.312500,3.257813,3.312500,0.857378,732800
1973-07-12,3.312500,3.320313,3.269531,3.289063,0.851311,528000
1973-07-13,3.289063,3.304688,3.281250,3.285156,0.850300,553600
1973-07-16,3.285156,3.324219,3.273438,3.324219,0.864109,691200
1973-07-17,3.324219,3.398438,3.296875,3.304688,0.859032,1315200
1973-07-18,3.304688,3.375000,3.269531,3.351563,0.871217,732800
1973-07-19,3.351563,3.359375,3.281250,3.328125,0.865124,736000
1973-07-20,3.328125,3.359375,3.316406,3.320313,0.863093,297600
1973-07-23,3.320313,3.359375,3.289063,3.351563,0.871217,262400
1973-07-24,3.351563,3.406250,3.335938,3.406250,0.885432,358400
1973-07-25,3.421875,3.593750,3.421875,3.546875,0.921987,1097600
1973-07-26,3.546875,3.585938,3.492188,3.523438,0.915894,1158400
1973-07-27,3.523438,3.539063,3.476563,3.531250,0.917925,464000
1973-07-30,3.515625,3.515625,3.453125,3.488281,0.906756,377600
1973-07-31,3.496094,3.578125,3.496094,3.535156,0.918941,704000
1973-08-01,3.515625,3.515625,3.472656,3.484375,0.905740,966400
1973-08-02,3.484375,3.589844,3.468750,3.539063,0.919956,518400
1973-08-03,3.539063,3.539063,3.507813,3.523438,0.915894,166400
1973-08-06,3.519531,3.519531,3.488281,3.507813,0.911833,204800
1973-08-07,3.507813,3.531250,3.484375,3.527344,0.916910,230400
1973-08-08,3.515625,3.515625,3.445313,3.445313,0.895586,185600
1973-08-09,3.445313,3.453125,3.406250,3.406250,0.885432,515200
1973-08-10,3.390625,3.390625,3.343750,3.386719,0.880355,345600
1973-08-13,3.378906,3.378906,3.320313,3.335938,0.867155,377600
1973-08-14,3.335938,3.335938,3.070313,3.117188,0.810292,1660800
1973-08-15,3.117188,3.125000,3.007813,3.078125,0.800139,2377600
1973-08-16,3.078125,3.101563,3.015625,3.042969,0.790999,1011200
1973-08-17,3.042969,3.062500,3.031250,3.062500,0.796077,777600
1973-08-20,3.054688,3.054688,3.031250,3.031250,0.787954,169600
1973-08-21,3.031250,3.082031,3.023438,3.027344,0.786938,649600
1973-08-22,3.023438,3.023438,2.992188,3.011719,0.782877,595200
1973-08-23,3.023438,3.070313,3.023438,3.031250,0.787954,342400
1973-08-24,3.031250,3.062500,3.000000,3.011719,0.782877,921600
1973-08-27,3.015625,3.171875,3.015625,3.171875,0.824508,291200
1973-08-28,3.132813,3.132813,3.109375,3.113281,0.809277,268800
1973-08-29,3.113281,3.218750,3.113281,3.179688,0.826538,505600
1973-08-30,3.179688,3.179688,3.019531,3.046875,0.792015,457600
1973-08-31,3.046875,3.089844,3.042969,3.078125,0.800139,684800
1973-09-04,3.105469,3.148438,3.105469,3.125000,0.812323,864000
1973-09-05,3.125000,3.132813,3.093750,3.117188,0.810292,400000
1973-09-06,3.117188,3.117188,3.085938,3.093750,0.804200,220800
1973-09-07,3.085938,3.085938,3.046875,3.054688,0.794046,272000
1973-09-10,3.046875,3.046875,3.000000,3.000000,0.779830,332800
1973-09-11,2.996094,2.996094,2.945313,2.984375,0.775769,739200
1973-09-12,2.984375,2.992188,2.957031,2.968750,0.771707,454400
1973-09-13,2.968750,3.000000,2.960938,2.992188,0.777800,694400
1973-09-14,2.992188,3.007813,2.968750,3.007813,0.781861,1203200
1973-09-17,3.015625,3.054688,3.015625,3.015625,0.783892,508800
1973-09-18,3.015625,3.062500,3.007813,3.042969,0.790999,662400
1973-09-19,3.042969,3.058594,3.039063,3.050781,0.793031,1052800
1973-09-20,3.050781,3.058594,3.031250,3.058594,0.795062,2236800
1973-09-21,3.058594,3.085938,3.042969,3.074219,0.799123,1097600
1973-09-24,3.074219,3.074219,3.039063,3.054688,0.794046,681600
1973-09-25,3.054688,3.062500,3.023438,3.023438,0.785923,752000
1973-09-26,3.023438,3.062500,3.019531,3.062500,0.796077,684800
1973-09-27,3.062500,3.089844,3.046875,3.085938,0.802169,1017600
1973-09-28,3.085938,3.105469,3.062500,3.093750,0.804200,1088000
1973-10-01,3.093750,3.117188,3.078125,3.093750,0.804200,326400
1973-10-02,3.093750,3.109375,3.039063,3.042969,0.790999,985600
1973-10-03,3.042969,3.054688,2.945313,2.964844,0.770692,3648000
1973-10-04,2.953125,2.953125,2.921875,2.937500,0.763584,1686400
1973-10-05,2.937500,2.996094,2.929688,2.996094,0.778815,595200
1973-10-08,2.996094,3.085938,2.976563,3.074219,0.799123,438400
1973-10-09,3.074219,3.078125,3.000000,3.000000,0.779830,934400
1973-10-10,3.000000,3.058594,2.953125,2.968750,0.771707,1286400
1973-10-11,2.968750,3.042969,2.960938,3.031250,0.787954,1264000
1973-10-12,3.046875,3.152344,3.046875,3.078125,0.800139,963200
1973-10-15,3.078125,3.125000,3.062500,3.125000,0.816051,700800
1973-10-16,3.125000,3.156250,3.070313,3.144531,0.821151,1120000
1973-10-17,3.144531,3.273438,3.136719,3.187500,0.832372,697600
1973-10-18,3.187500,3.250000,3.109375,3.156250,0.824211,1161600
1973-10-19,3.156250,3.156250,3.109375,3.117188,0.814010,921600
1973-10-22,3.117188,3.136719,3.054688,3.132813,0.818091,755200
1973-10-23,3.132813,3.281250,3.109375,3.210938,0.838492,755200
1973-10-24,3.210938,3.214844,3.164063,3.195313,0.834412,371200
1973-10-25,3.195313,3.281250,3.128906,3.242188,0.846652,550400
1973-10-26,3.257813,3.343750,3.257813,3.296875,0.860933,864000
1973-10-29,3.296875,3.320313,3.257813,3.261719,0.851753,492800
1973-10-30,3.261719,3.265625,3.226563,3.226563,0.842572,227200
1973-10-31,3.226563,3.242188,3.199219,3.222656,0.841552,508800
1973-11-01,3.222656,3.234375,3.164063,3.218750,0.840533,448000
1973-11-02,3.210938,3.210938,3.171875,3.203125,0.836451,524800
1973-11-05,3.171875,3.171875,3.117188,3.164063,0.826252,585600
1973-11-06,3.164063,3.195313,3.125000,3.125000,0.816051,444800
1973-11-07,3.125000,3.152344,3.109375,3.125000,0.816051,300800
1973-11-08,3.140625,3.250000,3.140625,3.234375,0.844613,620800
1973-11-09,3.234375,3.273438,3.125000,3.164063,0.826252,512000
1973-11-12,3.164063,3.164063,3.113281,3.156250,0.824211,284800
1973-11-13,3.140625,3.140625,3.082031,3.125000,0.816051,515200
1973-11-14,3.125000,3.136719,3.062500,3.074219,0.802790,598400
1973-11-15,3.074219,3.117188,3.039063,3.117188,0.814010,761600
1973-11-16,3.117188,3.203125,3.093750,3.195313,0.834412,1363200
1973-11-19,3.187500,3.187500,3.113281,3.113281,0.812990,579200
1973-11-20,3.113281,3.121094,3.050781,3.062500,0.799730,697600
1973-11-21,3.062500,3.109375,3.015625,3.035156,0.792589,1459200
1973-11-23,3.035156,3.039063,3.015625,3.015625,0.787489,457600
1973-11-26,3.000000,3.000000,2.968750,2.976563,0.777289,585600
1973-11-27,2.976563,2.996094,2.968750,2.996094,0.782389,780800
1973-11-28,2.996094,3.015625,2.968750,3.007813,0.785449,873600
1973-11-29,3.000000,3.000000,2.968750,2.984375,0.779328,579200
1973-11-30,2.984375,2.992188,2.968750,2.968750,0.775248,403200
1973-12-03,2.968750,2.992188,2.957031,2.992188,0.781369,934400
1973-12-04,2.992188,3.027344,2.976563,3.015625,0.787489,950400
1973-12-05,3.007813,3.007813,2.941406,2.941406,0.768108,777600
1973-12-06,2.941406,2.996094,2.921875,2.992188,0.781369,944000
1973-12-07,2.992188,3.031250,2.972656,2.984375,0.779328,531200
1973-12-10,2.984375,3.027344,2.953125,3.015625,0.787489,678400
1973-12-11,3.015625,3.054688,3.011719,3.015625,0.787489,540800
1973-12-12,3.003906,3.003906,2.949219,2.949219,0.770147,755200
1973-12-13,2.949219,2.960938,2.847656,2.851563,0.744647,1388800
1973-12-14,2.851563,2.871094,2.781250,2.851563,0.744647,1632000
1973-12-17,2.820313,2.820313,2.785156,2.796875,0.730366,521600
1973-12-18,2.796875,2.921875,2.785156,2.902344,0.757907,640000
1973-12-19,2.902344,2.949219,2.886719,2.890625,0.754847,1088000
1973-12-20,2.886719,2.886719,2.851563,2.863281,0.747706,886400
1973-12-21,2.847656,2.847656,2.812500,2.835938,0.740566,1014400
1973-12-24,2.828125,2.828125,2.785156,2.789063,0.728325,480000
1973-12-26,2.824219,2.863281,2.824219,2.859375,0.746686,838400
1973-12-27,2.867188,2.890625,2.867188,2.875000,0.750767,816000
1973-12-28,2.875000,2.882813,2.859375,2.863281,0.747706,192000
1973-12-31,2.863281,2.898438,2.820313,2.875000,0.750767,592000
1974-01-02,2.875000,2.875000,2.820313,2.859375,0.746686,435200
1974-01-03,2.875000,2.921875,2.875000,2.898438,0.756887,678400
1974-01-04,2.898438,2.898438,2.855469,2.875000,0.750767,806400
1974-01-07,2.843750,2.843750,2.808594,2.812500,0.734445,768000
1974-01-08,2.808594,2.808594,2.738281,2.742188,0.716084,758400
1974-01-09,2.710938,2.710938,2.640625,2.640625,0.689563,1196800
1974-01-10,2.640625,2.707031,2.625000,2.636719,0.688543,697600
1974-01-11,2.636719,2.683594,2.636719,2.675781,0.698743,1011200
1974-01-14,2.675781,2.710938,2.671875,2.687500,0.705511,496000
1974-01-15,2.687500,2.734375,2.675781,2.695313,0.707562,521600
1974-01-16,2.695313,2.750000,2.687500,2.750000,0.721918,377600
1974-01-17,2.792969,2.812500,2.792969,2.804688,0.736275,883200
1974-01-18,2.804688,2.808594,2.773438,2.773438,0.728071,944000
1974-01-21,2.773438,2.812500,2.738281,2.812500,0.738325,521600
1974-01-22,2.812500,2.867188,2.800781,2.843750,0.746529,550400
1974-01-23,2.855469,2.960938,2.855469,2.929688,0.769088,1318400
1974-01-24,2.929688,2.953125,2.828125,2.828125,0.742427,2224000
1974-01-25,2.828125,2.843750,2.796875,2.828125,0.742427,678400
1974-01-28,2.828125,2.863281,2.804688,2.804688,0.736275,742400
1974-01-29,2.796875,2.796875,2.750000,2.781250,0.730122,643200
1974-01-30,2.796875,2.875000,2.796875,2.828125,0.742427,892800
1974-01-31,2.828125,2.835938,2.796875,2.796875,0.734224,268800
1974-02-01,2.796875,2.804688,2.765625,2.773438,0.728071,704000
1974-02-04,2.757813,2.757813,2.660156,2.664063,0.699358,2428800
1974-02-05,2.656250,2.656250,2.609375,2.617188,0.687053,806400
1974-02-06,2.617188,2.671875,2.617188,2.625000,0.689104,476800
1974-02-07,2.648438,2.687500,2.648438,2.679688,0.703460,313600
1974-02-08,2.679688,2.683594,2.656250,2.660156,0.698333,598400
1974-02-11,2.648438,2.648438,2.593750,2.597656,0.681925,553600
1974-02-12,2.597656,2.625000,2.570313,2.601563,0.682951,729600
1974-02-13,2.609375,2.656250,2.609375,2.613281,0.686027,528000
1974-02-14,2.617188,2.644531,2.617188,2.628906,0.690129,377600
1974-02-15,2.628906,2.664063,2.628906,2.648438,0.695256,387200
1974-02-19,2.648438,2.695313,2.601563,2.605469,0.683976,1260800
1974-02-20,2.605469,2.648438,2.597656,2.648438,0.695256,387200
1974-02-21,2.648438,2.695313,2.648438,2.695313,0.707562,563200
1974-02-22,2.695313,2.734375,2.687500,2.691406,0.706536,595200
1974-02-25,2.683594,2.683594,2.660156,2.679688,0.703460,800000
1974-02-26,2.679688,2.703125,2.664063,2.679688,0.703460,598400
1974-02-27,2.718750,2.777344,2.718750,2.765625,0.726020,675200
1974-02-28,2.765625,2.777344,2.742188,2.753906,0.722943,224000
1974-03-01,2.753906,2.761719,2.726563,2.726563,0.715765,451200
1974-03-04,2.691406,2.691406,2.671875,2.683594,0.704485,476800
1974-03-05,2.734375,2.781250,2.734375,2.769531,0.727045,710400
1974-03-06,2.773438,2.804688,2.773438,2.796875,0.734224,480000
1974-03-07,2.796875,2.812500,2.765625,2.796875,0.734224,620800
1974-03-08,2.796875,2.808594,2.738281,2.800781,0.735249,716800
1974-03-11,2.800781,2.828125,2.796875,2.816406,0.739350,595200
1974-03-12,2.816406,2.914063,2.781250,2.894531,0.759860,851200
1974-03-13,2.898438,2.968750,2.898438,2.929688,0.769088,720000
1974-03-14,2.929688,2.953125,2.914063,2.921875,0.767038,627200
1974-03-15,2.921875,2.992188,2.902344,2.953125,0.775242,870400
1974-03-18,2.953125,2.960938,2.902344,2.902344,0.761911,608000
1974-03-19,2.902344,2.902344,2.855469,2.859375,0.750630,636800
1974-03-20,2.859375,2.898438,2.843750,2.855469,0.749606,633600
1974-03-21,2.859375,2.921875,2.859375,2.867188,0.752682,617600
1974-03-22,2.867188,2.898438,2.851563,2.878906,0.755758,227200
1974-03-25,2.878906,2.906250,2.855469,2.906250,0.762936,582400
1974-03-26,2.906250,2.917969,2.875000,2.906250,0.762936,886400
1974-03-27,2.910156,2.945313,2.910156,2.921875,0.767038,265600
1974-03-28,2.921875,2.921875,2.890625,2.906250,0.762936,489600
1974-03-29,2.906250,2.906250,2.765625,2.765625,0.726020,1062400
1974-04-01,2.765625,2.789063,2.750000,2.753906,0.722943,316800
1974-04-02,2.753906,2.796875,2.734375,2.750000,0.721918,403200
1974-04-03,2.765625,2.808594,2.765625,2.808594,0.737300,489600
1974-04-04,2.808594,2.820313,2.789063,2.808594,0.737300,278400
1974-04-05,2.808594,2.808594,2.765625,2.781250,0.730122,595200
1974-04-08,2.765625,2.765625,2.718750,2.730469,0.716791,329600
1974-04-09,2.730469,2.753906,2.691406,2.726563,0.715765,736000
1974-04-10,2.726563,2.765625,2.707031,2.707031,0.710638,320000
1974-04-11,2.707031,2.718750,2.687500,2.718750,0.713715,326400
1974-04-15,2.718750,2.738281,2.699219,2.726563,0.719486,252800
1974-04-16,2.734375,2.800781,2.734375,2.781250,0.733917,563200
1974-04-17,2.781250,2.812500,2.781250,2.796875,0.738040,473600
1974-04-18,2.796875,2.843750,2.789063,2.820313,0.744225,1136000
1974-04-19,2.808594,2.808594,2.792969,2.808594,0.741133,464000
1974-04-22,2.808594,2.808594,2.789063,2.789063,0.735978,316800
1974-04-23,2.781250,2.781250,2.718750,2.734375,0.721548,755200
1974-04-24,2.734375,2.773438,2.664063,2.757813,0.727733,883200
1974-04-25,2.757813,2.781250,2.742188,2.765625,0.729794,640000
1974-04-26,2.781250,2.867188,2.781250,2.855469,0.753502,918400
1974-04-29,2.859375,2.902344,2.859375,2.902344,0.765871,368000
1974-04-30,2.902344,2.953125,2.902344,2.929688,0.773086,928000
1974-05-01,2.953125,3.019531,2.953125,2.976563,0.785457,2118400
1974-05-02,2.976563,3.007813,2.960938,2.984375,0.787518,902400
1974-05-03,2.984375,2.984375,2.937500,2.968750,0.783395,672000
1974-05-06,2.968750,2.976563,2.937500,2.968750,0.783395,611200
1974-05-07,2.976563,3.062500,2.976563,3.062500,0.808133,1148800
1974-05-08,3.062500,3.109375,3.039063,3.054688,0.806072,1136000
1974-05-09,3.062500,3.148438,3.062500,3.093750,0.816379,1190400
1974-05-10,3.093750,3.125000,3.070313,3.093750,0.816379,966400
1974-05-13,3.093750,3.093750,3.023438,3.035156,0.800918,652800
1974-05-14,3.035156,3.085938,3.035156,3.054688,0.806072,390400
1974-05-15,3.054688,3.125000,3.031250,3.093750,0.816379,752000
1974-05-16,3.093750,3.132813,3.066406,3.066406,0.809164,694400
1974-05-17,3.039063,3.039063,3.003906,3.015625,0.795764,694400
1974-05-20,3.015625,3.031250,2.984375,3.007813,0.793703,476800
1974-05-21,3.011719,3.054688,3.011719,3.031250,0.799887,732800
1974-05-22,3.031250,3.062500,3.023438,3.031250,0.799887,803200
1974-05-23,3.031250,3.070313,3.031250,3.058594,0.807103,387200
1974-05-24,3.062500,3.121094,3.062500,3.070313,0.810195,1088000
1974-05-28,3.070313,3.105469,3.039063,3.039063,0.801949,851200
1974-05-29,3.039063,3.058594,3.007813,3.031250,0.799887,617600
1974-05-30,3.031250,3.050781,3.000000,3.031250,0.799887,745600
1974-05-31,3.031250,3.070313,3.019531,3.062500,0.808133,505600
1974-06-03,3.070313,3.109375,3.070313,3.109375,0.820503,787200
1974-06-04,3.109375,3.121094,3.054688,3.054688,0.806072,1318400
1974-06-05,3.054688,3.078125,3.015625,3.074219,0.811226,1033600
1974-06-06,3.074219,3.125000,3.062500,3.125000,0.824626,1571200
1974-06-07,3.125000,3.195313,3.125000,3.179688,0.839057,3190400
1974-06-10,3.179688,3.250000,3.164063,3.226563,0.851426,921600
1974-06-11,3.226563,3.308594,3.218750,3.250000,0.857611,1046400
1974-06-12,3.242188,3.242188,3.195313,3.210938,0.847303,1286400
1974-06-13,3.210938,3.308594,3.207031,3.269531,0.862764,937600
1974-06-14,3.269531,3.281250,3.234375,3.246094,0.856580,332800
1974-06-17,3.210938,3.210938,3.144531,3.156250,0.832872,1129600
1974-06-18,3.167969,3.210938,3.167969,3.187500,0.841119,473600
1974-06-19,3.187500,3.210938,3.164063,3.167969,0.835965,496000
1974-06-20,3.167969,3.183594,3.093750,3.097656,0.817411,956800
1974-06-21,3.097656,3.171875,3.062500,3.171875,0.836995,1113600
1974-06-24,3.171875,3.257813,3.164063,3.218750,0.849365,1267200
1974-06-25,3.238281,3.292969,3.238281,3.292969,0.868950,1145600
1974-06-26,3.281250,3.281250,3.210938,3.210938,0.847303,1107200
1974-06-27,3.210938,3.210938,3.132813,3.132813,0.826688,547200
1974-06-28,3.132813,3.136719,3.101563,3.117188,0.822564,630400
1974-07-01,3.117188,3.164063,3.113281,3.164063,0.834934,384000
1974-07-02,3.164063,3.179688,3.101563,3.105469,0.819472,723200
1974-07-03,3.105469,3.117188,3.085938,3.101563,0.818441,1040000
1974-07-05,3.101563,3.101563,3.089844,3.101563,0.818441,563200
1974-07-08,3.093750,3.093750,2.949219,2.968750,0.783395,1353600
1974-07-09,2.968750,3.054688,2.937500,3.023438,0.797826,934400
1974-07-10,3.023438,3.054688,2.964844,2.968750,0.783395,643200
1974-07-11,2.968750,3.000000,2.960938,2.968750,0.783395,854400
1974-07-12,3.054688,3.121094,3.054688,3.109375,0.820503,1001600
1974-07-15,3.109375,3.171875,3.085938,3.156250,0.836655,985600
1974-07-16,3.132813,3.132813,3.085938,3.097656,0.821124,332800
1974-07-17,3.097656,3.187500,3.062500,3.175781,0.841833,841600
1974-07-18,3.175781,3.234375,3.156250,3.203125,0.849080,953600
1974-07-19,3.203125,3.218750,3.144531,3.144531,0.833549,486400
1974-07-22,3.132813,3.132813,3.097656,3.105469,0.823195,579200
1974-07-23,3.105469,3.140625,3.082031,3.082031,0.816982,873600
1974-07-24,3.082031,3.132813,3.054688,3.132813,0.830443,566400
1974-07-25,3.125000,3.125000,3.050781,3.062500,0.811804,582400
1974-07-26,3.046875,3.046875,3.000000,3.000000,0.795237,435200
1974-07-29,3.000000,3.015625,2.960938,2.960938,0.784883,470400
1974-07-30,2.960938,3.000000,2.937500,2.957031,0.783846,716800
1974-07-31,2.957031,2.976563,2.945313,2.964844,0.785917,726400
1974-08-01,2.964844,2.980469,2.890625,2.914063,0.772456,2659200
1974-08-02,2.890625,2.890625,2.832031,2.835938,0.751747,1401600
1974-08-05,2.835938,2.859375,2.792969,2.824219,0.748640,1542400
1974-08-06,2.867188,2.964844,2.867188,2.898438,0.768315,1625600
1974-08-07,2.898438,2.992188,2.878906,2.992188,0.793166,716800
1974-08-08,2.992188,3.015625,2.921875,2.921875,0.774527,1091200
1974-08-09,2.921875,2.921875,2.859375,2.859375,0.757960,1241600
1974-08-12,2.843750,2.843750,2.789063,2.800781,0.742428,883200
1974-08-13,2.800781,2.800781,2.746094,2.750000,0.728967,1059200
1974-08-14,2.742188,2.742188,2.648438,2.671875,0.708258,1545600
1974-08-15,2.671875,2.742188,2.664063,2.699219,0.715506,857600
1974-08-16,2.699219,2.722656,2.699219,2.707031,0.717577,380800
1974-08-19,2.707031,2.707031,2.679688,2.695313,0.714471,784000
1974-08-20,2.695313,2.757813,2.679688,2.703125,0.716542,918400
1974-08-21,2.703125,2.726563,2.609375,2.613281,0.692726,960000
1974-08-22,2.613281,2.664063,2.542969,2.636719,0.698939,1657600
1974-08-23,2.636719,2.679688,2.625000,2.632813,0.697903,1104000
1974-08-26,2.609375,2.609375,2.515625,2.562500,0.679265,1769600
1974-08-27,2.562500,2.562500,2.484375,2.488281,0.659591,956800
1974-08-28,2.488281,2.527344,2.472656,2.480469,0.657520,1036800
1974-08-29,2.480469,2.496094,2.468750,2.476563,0.656485,1017600
1974-08-30,2.492188,2.605469,2.492188,2.585938,0.685478,1187200
1974-09-03,2.585938,2.640625,2.519531,2.527344,0.669946,726400
1974-09-04,2.468750,2.468750,2.429688,2.437500,0.646130,1520000
1974-09-05,2.453125,2.578125,2.453125,2.562500,0.679265,960000
1974-09-06,2.562500,2.585938,2.531250,2.539063,0.673052,1020800
1974-09-09,2.539063,2.542969,2.511719,2.515625,0.666839,425600
1974-09-10,2.515625,2.601563,2.484375,2.519531,0.667875,1017600
1974-09-11,2.519531,2.546875,2.503906,2.503906,0.663733,512000
1974-09-12,2.503906,2.507813,2.460938,2.464844,0.653378,1283200
1974-09-13,2.457031,2.457031,2.375000,2.375000,0.629562,1296000
1974-09-16,2.375000,2.453125,2.289063,2.375000,0.629562,1760000
1974-09-17,2.406250,2.468750,2.406250,2.414063,0.639918,908800
1974-09-18,2.414063,2.417969,2.332031,2.417969,0.640952,944000
1974-09-19,2.457031,2.558594,2.457031,2.500000,0.662697,1078400
1974-09-20,2.500000,2.542969,2.476563,2.507813,0.664768,1312000
1974-09-23,2.507813,2.539063,2.445313,2.484375,0.658556,1145600
1974-09-24,2.484375,2.484375,2.437500,2.457031,0.651307,441600
1974-09-25,2.457031,2.531250,2.429688,2.457031,0.651307,825600
1974-09-26,2.445313,2.445313,2.421875,2.433594,0.645095,611200
1974-09-27,2.433594,2.437500,2.273438,2.285156,0.605747,1520000
1974-09-30,2.285156,2.296875,2.187500,2.281250,0.604711,1100800
1974-10-01,2.226563,2.226563,2.148438,2.187500,0.579860,2057600
1974-10-02,2.187500,2.210938,2.164063,2.179688,0.577789,1091200
1974-10-03,2.179688,2.187500,2.128906,2.132813,0.565363,960000
1974-10-04,2.132813,2.164063,2.093750,2.148438,0.569505,1001600
1974-10-07,2.156250,2.210938,2.156250,2.210938,0.586073,1507200
1974-10-08,2.210938,2.234375,2.171875,2.175781,0.576754,841600
1974-10-09,2.175781,2.210938,2.093750,2.175781,0.576754,2553600
1974-10-10,2.226563,2.335938,2.226563,2.265625,0.600569,1766400
1974-10-11,2.273438,2.417969,2.273438,2.414063,0.643914,1027200
1974-10-14,2.421875,2.542969,2.421875,2.488281,0.663709,1126400
1974-10-15,2.488281,2.554688,2.453125,2.511719,0.669961,784000
1974-10-16,2.507813,2.507813,2.476563,2.476563,0.660584,633600
1974-10-17,2.476563,2.542969,2.437500,2.523438,0.673087,1059200
1974-10-18,2.562500,2.621094,2.562500,2.582031,0.688716,784000
1974-10-21,2.582031,2.695313,2.574219,2.679688,0.714765,822400
1974-10-22,2.703125,2.757813,2.703125,2.718750,0.725184,1548800
1974-10-23,2.707031,2.707031,2.632813,2.656250,0.708512,1392000
1974-10-24,2.656250,2.656250,2.585938,2.609375,0.696010,1062400
1974-10-25,2.609375,2.667969,2.601563,2.617188,0.698094,1308800
1974-10-28,2.617188,2.640625,2.566406,2.609375,0.696010,400000
1974-10-29,2.679688,2.781250,2.679688,2.781250,0.741854,1574400
1974-10-30,2.781250,2.906250,2.757813,2.871094,0.765819,1513600
1974-10-31,2.871094,2.875000,2.710938,2.710938,0.723100,1616000
1974-11-01,2.710938,2.781250,2.695313,2.703125,0.721016,505600
1974-11-04,2.703125,2.726563,2.640625,2.726563,0.727268,780800
1974-11-05,2.730469,2.828125,2.730469,2.820313,0.752274,566400
1974-11-06,2.820313,2.890625,2.750000,2.761719,0.736645,1280000
1974-11-07,2.761719,2.843750,2.730469,2.843750,0.758525,684800
1974-11-08,2.843750,2.906250,2.839844,2.855469,0.761651,870400
1974-11-11,2.855469,2.878906,2.855469,2.867188,0.764777,393600
1974-11-12,2.867188,2.871094,2.808594,2.808594,0.749148,668800
1974-11-13,2.808594,2.832031,2.773438,2.777344,0.740813,924800
1974-11-14,2.777344,2.804688,2.730469,2.734375,0.729352,790400
1974-11-15,2.730469,2.730469,2.652344,2.652344,0.707471,992000
1974-11-18,2.640625,2.640625,2.562500,2.566406,0.684548,892800
1974-11-19,2.546875,2.546875,2.453125,2.453125,0.654332,1139200
1974-11-20,2.453125,2.480469,2.437500,2.460938,0.656416,1100800
1974-11-21,2.460938,2.550781,2.449219,2.523438,0.673087,630400
1974-11-22,2.546875,2.609375,2.546875,2.578125,0.687674,1024000
1974-11-25,2.578125,2.593750,2.535156,2.593750,0.691842,880000
1974-11-26,2.593750,2.679688,2.582031,2.625000,0.700177,912000
1974-11-27,2.625000,2.667969,2.617188,2.625000,0.700177,716800
1974-11-29,2.597656,2.597656,2.554688,2.585938,0.689758,265600
1974-12-02,2.578125,2.578125,2.515625,2.539063,0.677255,441600
1974-12-03,2.523438,2.523438,2.492188,2.523438,0.673087,457600
1974-12-04,2.539063,2.578125,2.539063,2.554688,0.681423,432000
1974-12-05,2.554688,2.578125,2.507813,2.511719,0.669961,528000
1974-12-06,2.496094,2.496094,2.445313,2.449219,0.653290,1228800
1974-12-09,2.449219,2.523438,2.445313,2.500000,0.666835,844800
1974-12-10,2.500000,2.609375,2.500000,2.558594,0.682464,905600
1974-12-11,2.558594,2.593750,2.523438,2.554688,0.681423,937600
1974-12-12,2.554688,2.585938,2.515625,2.523438,0.673087,649600
1974-12-13,2.523438,2.523438,2.441406,2.500000,0.666835,1436800
1974-12-16,2.488281,2.488281,2.429688,2.429688,0.648081,860800
1974-12-17,2.429688,2.515625,2.421875,2.503906,0.667877,768000
1974-12-18,2.503906,2.523438,2.492188,2.496094,0.665794,1344000
1974-12-19,2.496094,2.523438,2.468750,2.515625,0.671003,1955200
1974-12-20,2.515625,2.515625,2.484375,2.492188,0.664752,608000
1974-12-23,2.492188,2.492188,2.457031,2.484375,0.662668,393600
1974-12-24,2.500000,2.531250,2.500000,2.500000,0.666835,499200
1974-12-26,2.500000,2.546875,2.500000,2.519531,0.672046,572800
1974-12-27,2.515625,2.515625,2.488281,2.492188,0.664752,832000
1974-12-30,2.492188,2.507813,2.488281,2.488281,0.663709,265600
1974-12-31,2.488281,2.546875,2.476563,2.546875,0.679339,428800
1975-01-02,2.570313,2.593750,2.570313,2.570313,0.685590,2662400
1975-01-03,2.570313,2.585938,2.531250,2.535156,0.676213,1836800
1975-01-06,2.535156,2.578125,2.531250,2.535156,0.676213,1116800
1975-01-07,2.535156,2.554688,2.515625,2.523438,0.673087,985600
1975-01-08,2.523438,2.546875,2.484375,2.484375,0.662668,1184000
1975-01-09,2.484375,2.507813,2.453125,2.500000,0.666835,1155200
