Date,Open,High,Low,Close,Adj Close,Volume
2012-06-25,31.700001,31.700001,31.370001,31.480000,26.828457,345100
2012-06-26,31.559999,31.730000,31.400000,31.629999,26.956282,101500
2012-06-27,31.730000,31.980000,31.719999,31.940001,27.220482,91800
2012-06-28,31.690001,31.900000,31.500000,31.900000,27.186388,344300
2012-06-29,32.480000,32.680000,32.369999,32.680000,27.851131,252400
2012-07-02,32.799999,32.849998,32.540001,32.779999,27.936361,228800
2012-07-03,32.759998,33.070000,32.759998,33.040001,28.157946,461000
2012-07-05,32.939999,33.049999,32.799999,32.900002,28.038631,228300
2012-07-06,32.639999,32.650002,32.450001,32.619999,27.799999,172400
2012-07-09,32.560001,32.599998,32.419998,32.549999,27.740353,123300
2012-07-10,32.730000,32.750000,32.139999,32.259998,27.493198,239600
2012-07-11,32.279999,32.349998,32.070000,32.230000,27.467627,105300
2012-07-12,32.070000,32.200001,31.840000,32.090000,27.348314,226300
2012-07-13,32.139999,32.619999,32.139999,32.590000,27.774441,208500
2012-07-16,32.540001,32.610001,32.380001,32.509998,27.706247,111200
2012-07-17,32.610001,32.779999,32.320000,32.720001,27.885225,223900
2012-07-18,32.630001,33.020000,32.619999,32.939999,28.072718,270200
2012-07-19,33.049999,33.119999,32.910000,33.020000,28.140898,114700
2012-07-20,32.830002,32.869999,32.700001,32.709999,27.876698,209900
2012-07-23,32.279999,32.480000,32.099998,32.400002,27.612511,195700
2012-07-24,32.430000,32.430000,31.900000,32.090000,27.348314,246900
2012-07-25,32.180000,32.240002,31.959999,32.099998,27.356840,99200
2012-07-26,32.580002,32.639999,32.369999,32.560001,27.748863,182300
2012-07-27,32.720001,33.270000,32.689999,33.180000,28.277264,268700
2012-07-30,33.220001,33.320000,33.080002,33.169998,28.268730,194900
2012-07-31,33.110001,33.240002,33.049999,33.049999,28.166458,144200
2012-08-01,33.200001,33.209999,32.860001,32.889999,28.030107,151200
2012-08-02,32.680000,32.840000,32.430000,32.660000,27.834093,159700
2012-08-03,33.259998,33.360001,33.110001,33.279999,28.362484,267900
2012-08-06,33.360001,33.509998,33.340000,33.369999,28.439180,233700
2012-08-07,33.500000,33.730000,33.500000,33.580002,28.618151,288400
2012-08-08,33.459999,33.680000,33.459999,33.610001,28.643713,92900
2012-08-09,33.560001,33.730000,33.560001,33.669998,28.694851,105400
2012-08-10,33.570000,33.740002,33.500000,33.720001,28.737461,95700
2012-08-13,33.680000,33.720001,33.500000,33.700001,28.720423,90600
2012-08-14,33.830002,33.849998,33.619999,33.689999,28.711897,254000
2012-08-15,33.669998,33.799999,33.660000,33.759998,28.771559,305900
2012-08-16,33.799999,34.070000,33.730000,34.020000,28.993137,184100
2012-08-17,34.110001,34.110001,34.000000,34.099998,29.061316,156100
2012-08-20,34.080002,34.080002,33.930000,34.080002,29.044273,101900
2012-08-21,34.169998,34.299999,33.930000,33.959999,28.942007,212100
2012-08-22,33.889999,34.040001,33.799999,33.959999,28.942007,120400
2012-08-23,33.910000,33.910000,33.669998,33.730000,28.745981,214800
2012-08-24,33.630001,33.970001,33.599998,33.900002,28.890871,115600
2012-08-27,34.000000,34.040001,33.860001,33.910000,28.899382,122800
2012-08-28,33.830002,33.990002,33.799999,33.910000,28.899382,59900
2012-08-29,33.889999,34.029999,33.849998,33.950001,28.933477,125700
2012-08-30,33.830002,33.830002,33.610001,33.700001,28.720423,99400
2012-08-31,33.910000,34.000000,33.660000,33.849998,28.848249,220800
2012-09-04,33.860001,33.970001,33.619999,33.849998,28.848249,157100
2012-09-05,33.930000,33.970001,33.799999,33.860001,28.856781,158100
2012-09-06,34.020000,34.529999,34.020000,34.520000,29.419252,343600
2012-09-07,34.639999,34.689999,34.570000,34.689999,29.564138,145400
2012-09-10,34.689999,34.700001,34.490002,34.509998,29.410730,153300
2012-09-11,34.570000,34.700001,34.520000,34.599998,29.487429,185900
2012-09-12,34.730000,34.750000,34.599998,34.700001,29.572655,148100
2012-09-13,34.700001,35.320000,34.650002,35.200001,29.998777,458400
2012-09-14,35.299999,35.599998,35.299999,35.400002,30.169224,429300
2012-09-17,35.230000,35.250000,35.020000,35.110001,30.065613,347600
2012-09-18,35.080002,35.080002,34.959999,35.060001,30.022795,119000
2012-09-19,35.099998,35.169998,35.009998,35.080002,30.039915,134700
2012-09-20,34.939999,35.060001,34.790001,35.020000,29.988535,96900
2012-09-21,35.220001,35.220001,35.020000,35.020000,29.988535,90800
2012-09-24,34.900002,35.029999,34.849998,34.959999,29.937160,149100
2012-09-25,35.090000,35.139999,34.549999,34.570000,29.603197,256200
2012-09-26,34.529999,34.540001,34.270000,34.369999,29.431931,267000
2012-09-27,34.529999,34.759998,34.410000,34.680000,29.697382,143200
2012-09-28,34.580002,34.680000,34.410000,34.540001,29.577507,970100
2012-10-01,34.689999,34.930000,34.549999,34.619999,29.646006,303600
2012-10-02,34.759998,34.799999,34.520000,34.669998,29.688822,137500
2012-10-03,34.759998,34.860001,34.590000,34.779999,29.783010,315900
2012-10-04,34.910000,35.060001,34.860001,35.049999,30.014227,218000
2012-10-05,35.209999,35.299999,34.959999,35.029999,29.997107,346500
2012-10-08,34.980000,34.980000,34.849998,34.910000,29.894333,639500
2012-10-09,34.910000,34.910000,34.570000,34.580002,29.611752,164300
2012-10-10,34.580002,34.599998,34.310001,34.320000,29.389116,742900
2012-10-11,34.570000,34.669998,34.410000,34.419998,29.474756,449900
2012-10-12,34.450001,34.520000,34.220001,34.259998,29.337734,209500
2012-10-15,34.349998,34.570000,34.240002,34.529999,29.568928,361500
2012-10-16,34.660000,34.900002,34.660000,34.900002,29.885769,219900
2012-10-17,34.950001,35.099998,34.869999,35.070000,30.031353,158100
2012-10-18,34.990002,35.150002,34.880001,34.990002,29.962845,187600
2012-10-19,34.939999,34.939999,34.340000,34.419998,29.474756,338000
2012-10-22,34.380001,34.470001,34.160000,34.410000,29.466177,267600
2012-10-23,34.070000,34.090000,33.799999,33.950001,29.072273,353300
2012-10-24,34.110001,34.119999,33.830002,33.880001,29.012337,199400
2012-10-25,34.130001,34.160000,33.750000,33.959999,29.080841,193200
2012-10-26,33.939999,34.020000,33.700001,33.930000,29.055149,160800
2012-10-31,34.119999,34.119999,33.790001,33.970001,29.089407,317400
2012-11-01,34.040001,34.369999,34.000000,34.360001,29.423368,244500
2012-11-02,34.590000,34.630001,34.029999,34.040001,29.149347,513400
2012-11-05,34.000000,34.200001,33.900002,34.130001,29.226410,311700
2012-11-06,34.220001,34.509998,34.200001,34.400002,29.457621,310600
2012-11-07,34.130001,34.130001,33.459999,33.630001,28.798248,721300
2012-11-08,33.660000,33.759998,33.189999,33.189999,28.421463,475600
2012-11-09,33.090000,33.520000,33.070000,33.240002,28.464281,326500
2012-11-12,33.330002,33.369999,33.180000,33.230000,28.455719,343600
2012-11-13,33.060001,33.439999,33.029999,33.139999,28.378649,228400
2012-11-14,33.220001,33.259998,32.580002,32.660000,27.967607,319400
2012-11-15,32.639999,32.779999,32.419998,32.560001,27.881975,516100
2012-11-16,32.650002,32.810001,32.330002,32.750000,28.044682,964400
2012-11-19,33.189999,33.430000,33.090000,33.430000,28.626978,334300
2012-11-20,33.400002,33.500000,33.209999,33.459999,28.652668,178400
2012-11-21,33.500000,33.560001,33.430000,33.549999,28.729738,210600
2012-11-23,33.700001,33.959999,33.680000,33.959999,29.080841,150700
2012-11-26,33.880001,33.910000,33.730000,33.900002,29.029463,571000
2012-11-27,33.889999,34.000000,33.750000,33.779999,28.926701,322500
2012-11-28,33.590000,34.029999,33.439999,34.020000,29.132210,336400
2012-11-29,34.160000,34.279999,34.040001,34.209999,29.294907,281400
2012-11-30,34.240002,34.279999,34.119999,34.200001,29.286348,241000
2012-12-03,34.380001,34.400002,34.049999,34.070000,29.175034,237400
2012-12-04,34.060001,34.150002,33.930000,34.020000,29.132210,240600
2012-12-05,34.070000,34.230000,33.840000,34.070000,29.175034,226600
2012-12-06,34.060001,34.209999,34.020000,34.189999,29.277798,307700
2012-12-07,34.299999,34.360001,34.130001,34.310001,29.380548,238900
2012-12-10,34.270000,34.400002,34.250000,34.349998,29.414803,652400
2012-12-11,34.480000,34.689999,34.450001,34.570000,29.603197,479700
2012-12-12,34.720001,34.799999,34.520000,34.570000,29.603197,632000
2012-12-13,34.560001,34.639999,34.270000,34.360001,29.423368,346300
2012-12-14,34.290001,34.340000,34.180000,34.250000,29.329172,309800
2012-12-17,34.349998,34.630001,34.330002,34.630001,29.654570,544500
2012-12-18,34.720001,35.049999,34.650002,35.029999,29.997107,814700
2012-12-19,35.099998,35.119999,34.810001,34.810001,29.808708,437800
2012-12-20,34.880001,35.009998,34.750000,35.009998,29.979971,380600
2012-12-21,34.520000,34.779999,34.470001,34.709999,29.723078,624700
2012-12-24,34.400002,34.400002,34.290001,34.340000,29.624737,196600
2012-12-26,34.419998,34.419998,34.110001,34.160000,29.469450,483000
2012-12-27,34.200001,34.240002,33.759998,34.119999,29.434948,410600
2012-12-28,33.950001,34.099998,33.770000,33.770000,29.132999,524300
2012-12-31,33.689999,34.410000,33.680000,34.410000,29.685122,1276700
2013-01-02,35.090000,35.250000,34.950001,35.240002,30.401155,1500100
2013-01-03,35.270000,35.369999,35.119999,35.189999,30.358007,746800
2013-01-04,35.240002,35.430000,35.200001,35.400002,30.539181,631200
2013-01-07,35.299999,35.299999,35.160000,35.279999,30.435659,507600
2013-01-08,35.200001,35.270000,35.060001,35.169998,30.340765,361900
2013-01-09,35.270000,35.380001,35.230000,35.299999,30.452915,253900
2013-01-10,35.459999,35.540001,35.290001,35.509998,30.634066,440100
2013-01-11,35.509998,35.560001,35.439999,35.540001,30.659956,601300
2013-01-14,35.540001,35.560001,35.400002,35.520000,30.642706,774100
2013-01-15,35.400002,35.610001,35.360001,35.590000,30.703098,355500
2013-01-16,35.520000,35.619999,35.470001,35.570000,30.685846,249600
2013-01-17,35.700001,35.889999,35.660000,35.810001,30.892897,457000
2013-01-18,35.820000,35.900002,35.689999,35.889999,30.961893,379600
2013-01-22,35.900002,36.080002,35.820000,36.070000,31.117184,513100
2013-01-23,36.110001,36.180000,36.029999,36.130001,31.168947,387000
2013-01-24,36.119999,36.340000,36.070000,36.160000,31.194826,372200
2013-01-25,36.290001,36.389999,36.200001,36.369999,31.375984,433100
2013-01-28,36.430000,36.439999,36.230000,36.330002,31.341476,544400
2013-01-29,36.290001,36.490002,36.250000,36.470001,31.462254,290900
2013-01-30,36.450001,36.520000,36.270000,36.310001,31.324230,277200
2013-01-31,36.279999,36.369999,36.209999,36.279999,31.298349,569800
2013-02-01,36.490002,36.660000,36.430000,36.599998,31.574409,406300
2013-02-04,36.450001,36.459999,36.169998,36.189999,31.220701,612200
2013-02-05,36.419998,36.650002,36.380001,36.540001,31.522650,400200
2013-02-06,36.430000,36.630001,36.410000,36.599998,31.574409,508100
2013-02-07,36.650002,36.660000,36.299999,36.540001,31.522650,426300
2013-02-08,36.650002,36.779999,36.619999,36.759998,31.712431,202700
2013-02-11,36.770000,36.770000,36.680000,36.750000,31.703814,256300
2013-02-12,36.750000,36.900002,36.730000,36.820000,31.764208,493200
2013-02-13,36.919998,36.980000,36.770000,36.869999,31.807329,297900
2013-02-14,36.790001,36.970001,36.740002,36.919998,31.850475,182300
2013-02-15,36.950001,36.990002,36.759998,36.860001,31.798700,309800
2013-02-19,36.939999,37.150002,36.919998,37.139999,32.040260,359800
2013-02-20,37.130001,37.139999,36.630001,36.630001,31.600279,422500
2013-02-21,36.549999,36.549999,36.259998,36.360001,31.367359,1234900
2013-02-22,36.540001,36.709999,36.470001,36.700001,31.660675,288700
2013-02-25,36.889999,36.939999,36.049999,36.049999,31.099930,400600
2013-02-26,36.230000,36.299999,35.970001,36.240002,31.263845,651700
2013-02-27,36.240002,36.820000,36.240002,36.720001,31.677938,266500
2013-02-28,36.709999,36.959999,36.660000,36.669998,31.634792,392200
2013-03-01,36.590000,36.830002,36.380001,36.790001,31.738321,366000
2013-03-04,36.730000,36.970001,36.650002,36.970001,31.893608,352900
2013-03-05,37.110001,37.410000,37.110001,37.330002,32.204185,468600
2013-03-06,37.459999,37.490002,37.310001,37.400002,32.264561,447900
2013-03-07,37.450001,37.509998,37.410000,37.480000,32.333576,535600
2013-03-08,37.639999,37.700001,37.450001,37.660000,32.488861,548700
2013-03-11,37.650002,37.790001,37.580002,37.770000,32.583763,360500
2013-03-12,37.770000,37.799999,37.599998,37.700001,32.523369,257800
2013-03-13,37.730000,37.830002,37.610001,37.750000,32.566494,396900
2013-03-14,37.849998,37.990002,37.849998,37.970001,32.756287,238700
2013-03-15,37.950001,37.990002,37.820000,37.919998,32.713161,200700
2013-03-18,37.450001,37.730000,37.279999,37.580002,32.559811,314400
2013-03-19,37.619999,37.689999,37.240002,37.490002,32.481831,449700
2013-03-20,37.689999,37.810001,37.650002,37.750000,32.707088,430900
2013-03-21,37.570000,37.669998,37.380001,37.439999,32.438511,346400
2013-03-22,37.549999,37.680000,37.520000,37.669998,32.637775,266500
2013-03-25,37.820000,37.889999,37.419998,37.560001,32.542473,592200
2013-03-26,37.720001,37.849998,37.669998,37.849998,32.793732,240800
2013-03-27,37.650002,37.869999,37.570000,37.849998,32.793732,319300
2013-03-28,37.840000,38.029999,37.810001,37.959999,32.889050,443000
2013-04-01,37.980000,38.029999,37.689999,37.770000,32.724426,774600
2013-04-02,37.889999,38.029999,37.820000,37.930000,32.863037,365800
2013-04-03,37.950001,37.959999,37.389999,37.480000,32.473156,456200
2013-04-04,37.549999,37.709999,37.470001,37.650002,32.620453,308300
2013-04-05,37.220001,37.540001,37.099998,37.520000,32.507824,376000
2013-04-08,37.529999,37.779999,37.410000,37.779999,32.733089,295400
2013-04-09,37.830002,38.029999,37.709999,37.889999,32.828403,241800
2013-04-10,37.990002,38.400002,37.990002,38.369999,33.244267,282500
2013-04-11,38.389999,38.610001,38.349998,38.490002,33.348236,454200
2013-04-12,38.349998,38.459999,38.200001,38.389999,33.261597,381900
2013-04-15,38.209999,38.220001,37.430000,37.430000,32.429840,504800
2013-04-16,37.720001,38.000000,37.630001,38.000000,32.923687,366100
2013-04-17,37.770000,37.770000,37.230000,37.430000,32.429840,369500
2013-04-18,37.509998,37.529999,37.070000,37.169998,32.204567,333900
2013-04-19,37.310001,37.560001,37.200001,37.540001,32.525143,304000
2013-04-22,37.630001,37.779999,37.340000,37.720001,32.681103,205800
2013-04-23,37.900002,38.139999,37.750000,38.119999,33.027660,287800
2013-04-24,38.139999,38.259998,38.060001,38.150002,33.053658,245000
2013-04-25,38.290001,38.509998,38.250000,38.340000,33.218277,448000
2013-04-26,38.310001,38.369999,38.150002,38.240002,33.131638,200100
2013-04-29,38.369999,38.599998,38.299999,38.509998,33.365566,242100
2013-04-30,38.520000,38.639999,38.360001,38.619999,33.460869,606300
2013-05-01,38.570000,38.580002,38.200001,38.200001,33.096977,257700
2013-05-02,38.349998,38.639999,38.349998,38.610001,33.452206,227300
2013-05-03,38.970001,39.150002,38.930000,39.000000,33.790112,400300
2013-05-06,39.080002,39.189999,39.029999,39.139999,33.911404,532700
2013-05-07,39.230000,39.360001,39.119999,39.320000,34.067360,1041100
2013-05-08,39.310001,39.540001,39.279999,39.529999,34.249306,756800
2013-05-09,39.549999,39.610001,39.330002,39.380001,34.119343,387200
2013-05-10,39.389999,39.580002,39.340000,39.580002,34.292625,553000
2013-05-13,39.540001,39.660000,39.439999,39.599998,34.309959,694400
2013-05-14,39.630001,40.020000,39.630001,40.009998,34.665192,367000
2013-05-15,39.919998,40.290001,39.910000,40.200001,34.829811,494000
2013-05-16,40.150002,40.270000,39.959999,39.990002,34.647865,422300
2013-05-17,40.150002,40.439999,40.139999,40.430000,35.029079,250900
2013-05-20,40.389999,40.570000,40.349998,40.389999,34.994427,363700
2013-05-21,40.459999,40.599998,40.320000,40.480000,35.072399,251000
2013-05-22,40.529999,40.900002,39.930000,40.090000,34.734501,549800
2013-05-23,39.650002,40.090000,39.540001,40.000000,34.656521,360200
2013-05-24,39.820000,39.950001,39.639999,39.950001,34.613205,297600
2013-05-28,40.320000,40.560001,40.090000,40.220001,34.847137,427800
2013-05-29,40.049999,40.070000,39.709999,39.950001,34.613205,533500
2013-05-30,40.009998,40.279999,39.950001,40.130001,34.769154,250600
2013-05-31,40.020000,40.230000,39.549999,39.549999,34.266636,338500
2013-06-03,39.669998,39.750000,39.320000,39.740002,34.431263,380200
2013-06-04,39.790001,39.910000,39.340000,39.540001,34.257969,413900
2013-06-05,39.439999,39.490002,38.970001,38.970001,33.764111,589200
2013-06-06,38.970001,39.330002,38.750000,39.330002,34.076027,383500
2013-06-07,39.639999,39.880001,39.430000,39.840000,34.517891,392100
2013-06-10,39.980000,40.020000,39.750000,39.830002,34.509235,457100
2013-06-11,39.549999,39.770000,39.360001,39.450001,34.179993,375100
2013-06-12,39.709999,39.759998,39.060001,39.110001,33.885422,311000
2013-06-13,39.090000,39.750000,39.000000,39.709999,34.405258,313100
2013-06-14,39.680000,39.820000,39.419998,39.490002,34.214661,349400
2013-06-17,39.799999,39.950001,39.560001,39.759998,34.448578,317400
2013-06-18,39.810001,40.139999,39.810001,40.070000,34.717167,363400
2013-06-19,40.070000,40.090000,39.549999,39.549999,34.266636,540900
2013-06-20,39.200001,39.240002,38.459999,38.580002,33.426216,1161500
2013-06-21,38.860001,38.869999,38.250000,38.610001,33.452206,750400
2013-06-24,38.130001,38.310001,37.650002,37.990002,33.071793,1346800
2013-06-25,38.310001,38.490002,38.090000,38.389999,33.420002,1450000
2013-06-26,38.709999,38.830002,38.549999,38.740002,33.724689,1093700
2013-06-27,38.959999,39.169998,38.900002,39.009998,33.959732,612400
2013-06-28,38.970001,39.110001,38.750000,38.910000,33.872684,544600
2013-07-01,39.090000,39.439999,39.070000,39.139999,34.072899,500600
2013-07-02,39.160000,39.389999,38.930000,39.099998,34.038078,311700
2013-07-03,38.959999,39.240002,38.910000,39.150002,34.081600,198800
2013-07-05,39.360001,39.580002,39.119999,39.580002,34.455944,270300
2013-07-08,39.779999,39.900002,39.709999,39.770000,34.621353,541400
2013-07-09,39.990002,40.110001,39.849998,40.049999,34.865082,401700
2013-07-10,40.070000,40.189999,39.950001,40.080002,34.891209,554800
2013-07-11,40.560001,40.680000,40.410000,40.639999,35.378712,448100
2013-07-12,40.619999,40.750000,40.590000,40.740002,35.465759,252100
2013-07-15,40.799999,40.889999,40.700001,40.840000,35.552826,354900
2013-07-16,40.860001,40.880001,40.570000,40.660000,35.396111,421000
2013-07-17,40.840000,40.900002,40.730000,40.779999,35.500580,267700
2013-07-18,40.889999,41.110001,40.869999,41.029999,35.718220,369800
2013-07-19,40.939999,41.090000,40.880001,41.080002,35.761738,583500
2013-07-22,41.150002,41.209999,41.040001,41.160000,35.831387,279400
2013-07-23,41.270000,41.270000,41.040001,41.090000,35.770447,254500
2013-07-24,41.270000,41.270000,40.840000,40.919998,35.622467,265000
2013-07-25,40.810001,41.049999,40.779999,41.029999,35.718220,228700
2013-07-26,40.880001,41.060001,40.700001,41.060001,35.744343,295200
2013-07-29,40.990002,41.070000,40.810001,40.919998,35.622467,217700
2013-07-30,41.020000,41.080002,40.849998,40.939999,35.639877,211200
2013-07-31,41.049999,41.279999,40.959999,40.980000,35.674690,211900
2013-08-01,41.320000,41.560001,41.320000,41.520000,36.144791,625000
2013-08-02,41.490002,41.580002,41.369999,41.560001,36.179607,312200
2013-08-05,41.540001,41.590000,41.439999,41.549999,36.170906,281300
2013-08-06,41.480000,41.490002,41.180000,41.279999,35.935856,220000
2013-08-07,41.119999,41.150002,40.950001,41.099998,35.779148,394000
2013-08-08,41.299999,41.400002,41.060001,41.279999,35.935856,251100
2013-08-09,41.200001,41.330002,41.020000,41.150002,35.822681,226400
2013-08-12,41.000000,41.189999,40.889999,41.150002,35.822681,217000
2013-08-13,41.240002,41.290001,40.950001,41.240002,35.901031,343100
2013-08-14,41.220001,41.270000,41.009998,41.029999,35.718220,212200
2013-08-15,40.750000,40.790001,40.360001,40.439999,35.204601,449000
2013-08-16,40.369999,40.500000,40.220001,40.299999,35.082718,264700
2013-08-19,40.220001,40.380001,40.029999,40.029999,34.847679,359600
2013-08-20,40.070000,40.400002,40.040001,40.270000,35.056606,293600
2013-08-21,40.220001,40.369999,39.919998,40.049999,34.865082,420400
2013-08-22,40.110001,40.470001,40.110001,40.400002,35.169781,254000
2013-08-23,40.529999,40.590000,40.330002,40.529999,35.282944,274100
2013-08-26,40.619999,40.730000,40.400002,40.439999,35.204601,365600
2013-08-27,40.020000,40.180000,39.730000,39.770000,34.621353,525400
2013-08-28,39.790001,40.020000,39.680000,39.880001,34.717102,200000
2013-08-29,39.799999,40.180000,39.799999,39.990002,34.812870,171100
2013-08-30,40.029999,40.070000,39.680000,39.779999,34.630035,225500
2013-09-03,40.200001,40.259998,39.779999,39.939999,34.769329,391200
2013-09-04,39.980000,40.349998,39.889999,40.290001,35.074024,230900
2013-09-05,40.340000,40.450001,40.330002,40.349998,35.126251,202100
2013-09-06,40.500000,40.619999,40.090000,40.380001,35.152363,310100
2013-09-09,40.450001,40.849998,40.450001,40.830002,35.544117,284200
2013-09-10,41.090000,41.160000,40.990002,41.150002,35.822681,476200
2013-09-11,41.130001,41.250000,41.020000,41.250000,35.909737,440300
2013-09-12,41.250000,41.310001,41.099998,41.130001,35.805279,129200
2013-09-13,41.139999,41.259998,41.080002,41.240002,35.901031,131600
2013-09-16,41.689999,41.770000,41.400002,41.430000,36.066452,377100
2013-09-17,41.520000,41.669998,41.520000,41.660000,36.266663,257000
2013-09-18,41.619999,42.250000,41.509998,42.139999,36.684513,487400
2013-09-19,42.330002,42.330002,42.040001,42.090000,36.641003,268000
2013-09-20,42.180000,42.180000,41.770000,41.810001,36.397232,356900
2013-09-23,41.509998,41.549999,41.259998,41.419998,36.217121,493000
2013-09-24,41.439999,41.599998,41.259998,41.349998,36.155910,188900
2013-09-25,41.360001,41.490002,41.250000,41.299999,36.112190,796300
2013-09-26,41.380001,41.560001,41.310001,41.459999,36.252094,330200
2013-09-27,41.279999,41.340000,41.160000,41.279999,36.094692,375000
2013-09-30,40.910000,41.200001,40.810001,41.090000,35.928562,424500
2013-10-01,41.099998,41.480000,41.099998,41.430000,36.225876,244300
2013-10-02,41.209999,41.419998,41.099998,41.400002,36.199627,173800
2013-10-03,41.299999,41.439999,40.830002,41.060001,35.902340,628300
2013-10-04,41.080002,41.380001,41.020000,41.340000,36.147171,222200
2013-10-07,41.000000,41.189999,40.930000,40.980000,35.832386,223100
2013-10-08,40.990002,41.000000,40.410000,40.410000,35.333981,463400
2013-10-09,40.560001,40.570000,40.150002,40.380001,35.307747,382300
2013-10-10,40.980000,41.299999,40.799999,41.279999,36.094692,709600
2013-10-11,41.240002,41.619999,41.209999,41.580002,36.357018,705500
2013-10-14,41.330002,41.799999,41.299999,41.779999,36.531898,347700
2013-10-15,41.709999,41.799999,41.410000,41.470001,36.260838,320300
2013-10-16,41.700001,42.049999,41.669998,42.049999,36.767982,441800
2013-10-17,41.869999,42.360001,41.869999,42.330002,37.012814,740800
2013-10-18,42.540001,42.660000,42.400002,42.650002,37.292618,571300
2013-10-21,42.709999,42.740002,42.549999,42.619999,37.266380,448700
2013-10-22,42.730000,43.000000,42.700001,42.869999,37.484974,651700
2013-10-23,42.750000,42.750000,42.490002,42.650002,37.292618,597000
2013-10-24,42.779999,42.860001,42.639999,42.820000,37.441265,215100
2013-10-25,42.910000,42.980000,42.799999,42.980000,37.581154,278800
2013-10-28,42.930000,43.080002,42.900002,43.009998,37.607395,338000
2013-10-29,43.139999,43.220001,43.060001,43.209999,37.782276,342800
2013-10-30,43.299999,43.330002,42.830002,42.990002,37.589897,341800
2013-10-31,42.970001,43.119999,42.790001,42.849998,37.467495,422600
2013-11-01,42.950001,43.040001,42.700001,42.939999,37.546173,464000
2013-11-04,43.060001,43.119999,42.939999,43.099998,37.686085,266900
2013-11-05,43.009998,43.090000,42.810001,42.990002,37.589897,300800
2013-11-06,43.200001,43.259998,43.009998,43.130001,37.712315,253600
2013-11-07,43.250000,43.250000,42.490002,42.540001,37.196430,494900
2013-11-08,42.570000,43.110001,42.540001,43.110001,37.694832,536200
2013-11-11,43.150002,43.200001,43.029999,43.150002,37.729809,222700
2013-11-12,43.110001,43.139999,42.919998,43.070000,37.659859,170500
2013-11-13,42.900002,43.439999,42.869999,43.430000,37.974632,271100
2013-11-14,43.509998,43.680000,43.400002,43.650002,38.167000,336900
2013-11-15,43.770000,43.840000,43.669998,43.840000,38.333126,372900
2013-11-18,43.950001,43.970001,43.529999,43.610001,38.132019,1167900
2013-11-19,43.650002,43.730000,43.419998,43.480000,38.018349,292700
2013-11-20,43.580002,43.709999,43.250000,43.360001,37.913425,319100
2013-11-21,43.500000,43.790001,43.480000,43.759998,38.263184,327300
2013-11-22,43.820000,43.980000,43.740002,43.939999,38.420574,468000
2013-11-25,44.080002,44.099998,43.860001,43.900002,38.385601,446000
2013-11-26,43.970001,44.090000,43.880001,43.970001,38.446812,236300
2013-11-27,44.070000,44.110001,43.980000,44.090000,38.551727,212800
2013-11-29,44.180000,44.250000,44.029999,44.049999,38.516747,280700
2013-12-02,44.119999,44.169998,43.880001,43.900002,38.385601,274600
2013-12-03,43.750000,43.900002,43.590000,43.759998,38.263184,344700
2013-12-04,43.619999,43.910000,43.380001,43.750000,38.254440,585300
2013-12-05,43.700001,43.720001,43.549999,43.570000,38.097042,218700
2013-12-06,43.959999,44.090000,43.869999,44.049999,38.516747,268900
2013-12-09,44.150002,44.209999,44.080002,44.130001,38.586716,319400
2013-12-10,44.029999,44.160000,43.970001,43.990002,38.464294,391600
2013-12-11,43.939999,44.040001,43.400002,43.450001,37.992123,708000
2013-12-12,43.459999,43.490002,43.220001,43.320000,37.878456,439000
2013-12-13,43.470001,43.480000,43.270000,43.349998,37.904682,405600
2013-12-16,43.599998,43.779999,43.599998,43.660000,38.175743,274100
2013-12-17,43.700001,43.700001,43.430000,43.549999,38.079556,321100
2013-12-18,43.599998,44.240002,43.259998,44.240002,38.682892,554500
2013-12-19,44.180000,44.220001,44.000000,44.169998,38.621677,572100
2013-12-20,44.220001,44.560001,44.220001,44.490002,38.901493,617500
2013-12-23,44.549999,44.560001,44.439999,44.520000,39.107029,592500
2013-12-24,44.590000,44.660000,44.560001,44.639999,39.212452,219000
2013-12-26,44.770000,44.880001,44.750000,44.840000,39.388130,456400
2013-12-27,44.970001,45.000000,44.779999,44.810001,39.361774,496800
2013-12-30,44.880001,44.880001,44.759998,44.820000,39.370556,309600
2013-12-31,44.880001,45.040001,44.880001,45.009998,39.537457,692800
2014-01-02,44.939999,44.939999,44.490002,44.599998,39.177319,692700
2014-01-03,44.709999,44.770000,44.549999,44.599998,39.177319,547800
2014-01-06,44.750000,44.770000,44.419998,44.480000,39.071899,658400
2014-01-07,44.599998,44.830002,44.580002,44.759998,39.317848,552200
2014-01-08,44.770000,44.830002,44.610001,44.770000,39.326649,676000
2014-01-09,44.939999,44.939999,44.610001,44.799999,39.352997,557000
2014-01-10,44.900002,44.950001,44.709999,44.950001,39.484756,299100
2014-01-13,44.860001,44.970001,44.290001,44.349998,38.957710,608400
2014-01-14,44.540001,44.889999,44.430000,44.880001,39.423264,300400
2014-01-15,44.990002,45.169998,44.980000,45.090000,39.607735,637100
2014-01-16,45.020000,45.070000,44.930000,45.070000,39.590164,457600
2014-01-17,45.029999,45.080002,44.810001,44.869999,39.414486,835600
2014-01-21,45.169998,45.169998,44.759998,45.029999,39.555019,328200
2014-01-22,45.110001,45.139999,44.980000,45.110001,39.625298,273500
2014-01-23,44.919998,44.919998,44.509998,44.720001,39.282719,507800
2014-01-24,44.430000,44.430000,43.750000,43.750000,38.430649,951000
2014-01-27,43.720001,43.880001,43.240002,43.459999,38.175915,697000
