Date,Open,High,Low,Close,Adj Close,Volume
2012-08-07,33.209999,33.419998,33.209999,33.279999,28.276781,688000
2012-08-08,33.189999,33.349998,33.169998,33.310001,28.302271,123500
2012-08-09,33.279999,33.410000,33.259998,33.340000,28.327759,102300
2012-08-10,33.250000,33.419998,33.180000,33.400002,28.378744,97300
2012-08-13,33.330002,33.410000,33.220001,33.380001,28.361746,122800
2012-08-14,33.470001,33.520000,33.320000,33.389999,28.370245,252400
2012-08-15,33.380001,33.480000,33.340000,33.419998,28.395741,55900
2012-08-16,33.509998,33.730000,33.419998,33.680000,28.616646,280600
2012-08-17,33.720001,33.740002,33.660000,33.730000,28.659126,130100
2012-08-20,33.660000,33.730000,33.590000,33.720001,28.650629,72700
2012-08-21,33.799999,33.939999,33.560001,33.630001,28.574169,168000
2012-08-22,33.580002,33.680000,33.459999,33.630001,28.574169,96800
2012-08-23,33.570000,33.570000,33.330002,33.369999,28.353247,148100
2012-08-24,33.310001,33.630001,33.270000,33.580002,28.531683,167200
2012-08-27,33.680000,33.700001,33.529999,33.570000,28.523178,185000
2012-08-28,33.509998,33.639999,33.459999,33.540001,28.497690,145000
2012-08-29,33.590000,33.669998,33.490002,33.580002,28.531683,110300
2012-08-30,33.450001,33.450001,33.259998,33.330002,28.319260,132800
2012-08-31,33.529999,33.630001,33.310001,33.490002,28.455210,237600
2012-09-04,33.490002,33.570000,33.259998,33.470001,28.438219,123900
2012-09-05,33.509998,33.580002,33.410000,33.459999,28.429718,181700
2012-09-06,33.669998,34.130001,33.639999,34.130001,28.998999,153800
2012-09-07,34.160000,34.290001,31.160000,34.290001,29.134937,100400
2012-09-10,34.270000,34.299999,34.080002,34.090000,28.965006,134500
2012-09-11,34.110001,34.279999,34.090000,34.189999,29.049976,260200
2012-09-12,34.299999,34.330002,34.180000,34.279999,29.126438,174100
2012-09-13,34.279999,34.910000,34.240002,34.799999,29.568262,321200
2012-09-14,34.889999,35.169998,34.869999,34.959999,29.704212,202600
2012-09-17,34.759998,34.759998,34.580002,34.639999,29.582088,176700
2012-09-18,34.630001,34.660000,34.549999,34.599998,29.547935,74500
2012-09-19,34.720001,34.750000,34.570000,34.660000,29.599174,77900
2012-09-20,34.500000,34.660000,34.400002,34.599998,29.547935,96700
2012-09-21,34.840000,34.840000,34.619999,34.619999,29.565012,219100
2012-09-24,34.490002,34.630001,34.419998,34.570000,29.522318,167400
2012-09-25,34.660000,34.689999,34.169998,34.200001,29.206337,179600
2012-09-26,34.200001,34.200001,33.900002,34.000000,29.035540,205200
2012-09-27,34.150002,34.389999,34.049999,34.320000,29.308817,114900
2012-09-28,34.200001,34.290001,34.060001,34.180000,29.189259,210100
2012-10-01,34.389999,34.549999,34.180000,34.240002,29.240501,192900
2012-10-02,34.389999,34.430000,34.150002,34.299999,29.291740,108700
2012-10-03,34.369999,34.520000,34.209999,34.439999,29.411291,311500
2012-10-04,34.570000,34.700001,34.509998,34.689999,29.624800,105700
2012-10-05,34.869999,34.919998,34.570000,34.669998,29.607714,147300
2012-10-08,34.560001,34.610001,34.500000,34.560001,29.513777,186400
2012-10-09,34.509998,34.549999,34.209999,34.230000,29.231953,238200
2012-10-10,34.220001,34.230000,33.939999,34.009998,29.044086,266300
2012-10-11,34.240002,34.290001,34.040001,34.040001,29.069700,159600
2012-10-12,34.040001,34.139999,33.849998,33.910000,28.958679,180600
2012-10-15,33.990002,34.220001,33.889999,34.189999,29.197800,189000
2012-10-16,34.340000,34.560001,34.330002,34.549999,29.505232,354400
2012-10-17,34.570000,34.730000,34.509998,34.709999,29.641870,161600
2012-10-18,34.630001,34.779999,34.529999,34.630001,29.573551,189800
2012-10-19,34.540001,34.540001,33.970001,34.049999,29.078241,238500
2012-10-22,34.009998,34.110001,33.799999,34.060001,29.086779,171100
2012-10-23,33.680000,33.740002,33.439999,33.590000,28.685411,255200
2012-10-24,33.720001,33.759998,33.459999,33.490002,28.600010,167100
2012-10-25,33.740002,33.770000,33.400002,33.570000,28.668327,148800
2012-10-26,33.540001,33.669998,33.349998,33.560001,28.659790,306300
2012-10-31,33.750000,33.750000,33.410000,33.580002,28.676874,337600
2012-11-01,33.630001,33.970001,33.619999,33.939999,28.984303,151300
2012-11-02,34.150002,34.150002,33.619999,33.650002,28.736654,233600
2012-11-05,33.599998,33.770000,33.490002,33.720001,28.796425,228200
2012-11-06,33.790001,34.070000,33.790001,33.959999,29.001375,234100
2012-11-07,33.689999,33.689999,33.049999,33.220001,28.369442,477900
2012-11-08,33.240002,33.369999,32.810001,32.810001,28.019299,255100
2012-11-09,32.730000,33.139999,32.709999,32.840000,28.044916,306300
2012-11-12,32.950001,32.980000,32.799999,32.869999,28.070539,180300
2012-11-13,32.709999,33.080002,32.660000,32.750000,27.968056,171400
2012-11-14,32.860001,32.869999,32.230000,32.290001,27.575233,358400
2012-11-15,32.290001,32.410000,32.090000,32.230000,27.523983,244500
2012-11-16,32.299999,32.459999,32.020000,32.389999,27.660624,395700
2012-11-19,32.840000,33.049999,32.759998,33.049999,28.224258,310100
2012-11-20,33.020000,33.130001,32.840000,33.090000,28.258417,137500
2012-11-21,33.130001,33.180000,33.060001,33.169998,28.326735,211400
2012-11-23,33.330002,33.590000,33.299999,33.590000,28.685411,146400
2012-11-26,33.459999,33.540001,33.340000,33.540001,28.642708,176100
2012-11-27,33.509998,33.619999,33.360001,33.369999,28.497530,202400
2012-11-28,33.250000,33.650002,33.060001,33.639999,28.728106,187800
2012-11-29,33.730000,33.880001,33.630001,33.790001,28.856205,416600
2012-11-30,33.820000,33.860001,33.700001,33.790001,28.856205,125300
2012-12-03,33.980000,33.980000,33.639999,33.650002,28.736654,306400
2012-12-04,33.660000,33.730000,33.509998,33.590000,28.685411,232200
2012-12-05,33.650002,33.799999,33.400002,33.660000,28.745190,219800
2012-12-06,33.639999,33.790001,33.599998,33.770000,28.839125,219200
2012-12-07,33.919998,33.939999,33.740002,33.880001,28.933064,274600
2012-12-10,33.849998,33.980000,33.830002,33.900002,28.950151,166000
2012-12-11,34.009998,34.259998,34.009998,34.110001,29.129486,217900
2012-12-12,34.279999,34.369999,34.090000,34.130001,29.146570,250300
2012-12-13,34.110001,34.200001,33.860001,33.930000,28.975767,193800
2012-12-14,33.869999,33.910000,33.759998,33.820000,28.881832,221700
2012-12-17,33.910000,34.200001,33.900002,34.200001,29.206337,310200
2012-12-18,34.279999,34.610001,34.209999,34.580002,29.530859,452400
2012-12-19,34.639999,34.639999,34.349998,34.349998,29.334438,444400
2012-12-20,34.369999,34.540001,34.299999,34.540001,29.496696,286700
2012-12-21,34.080002,34.299999,34.040001,34.240002,29.240501,572100
2012-12-24,33.939999,33.939999,33.849998,33.900002,29.163940,247300
2012-12-26,33.959999,33.959999,33.660000,33.740002,29.026281,393500
2012-12-27,33.750000,33.799999,33.320000,33.700001,28.991867,446000
2012-12-28,33.490002,33.630001,33.310001,33.310001,28.656363,454200
2012-12-31,33.290001,33.919998,33.240002,33.900002,29.163940,922300
2013-01-02,34.630001,34.750000,34.450001,34.750000,29.895176,776100
2013-01-03,34.779999,34.849998,34.610001,34.680000,29.834961,351000
2013-01-04,34.759998,34.919998,34.689999,34.860001,29.989815,215800
2013-01-07,34.759998,34.799999,34.660000,34.770000,29.912386,329900
2013-01-08,34.720001,34.750000,34.549999,34.669998,29.826359,242600
2013-01-09,34.779999,34.869999,34.720001,34.799999,29.938192,268100
2013-01-10,34.970001,35.049999,34.790001,35.040001,30.144667,479200
2013-01-11,35.029999,35.070000,34.939999,35.049999,30.153269,213700
2013-01-14,35.040001,35.060001,34.910000,35.009998,30.118856,331400
2013-01-15,34.889999,35.080002,34.849998,35.060001,30.161890,326200
2013-01-16,35.000000,35.099998,34.950001,35.049999,30.153269,229400
2013-01-17,35.230000,35.360001,35.139999,35.290001,30.359739,285000
2013-01-18,35.279999,35.380001,35.150002,35.360001,30.419966,221800
2013-01-22,35.369999,35.540001,35.290001,35.540001,30.574808,354800
2013-01-23,35.570000,35.630001,35.490002,35.610001,30.635029,187100
2013-01-24,35.590000,35.790001,35.540001,35.619999,30.643631,239200
2013-01-25,35.759998,35.840000,35.650002,35.790001,30.789888,277000
2013-01-28,35.880001,35.880001,35.660000,35.770000,30.772673,550100
2013-01-29,35.709999,35.959999,35.700001,35.930000,30.910332,243200
2013-01-30,35.939999,35.980000,35.770000,35.770000,30.772673,233000
2013-01-31,35.770000,35.840000,35.689999,35.730000,30.738268,333600
2013-02-01,35.889999,36.110001,35.880001,36.070000,31.030769,342200
2013-02-04,35.880001,35.919998,35.650002,35.669998,30.686649,306100
2013-02-05,35.860001,36.119999,35.849998,36.009998,30.979145,324000
2013-02-06,35.910000,36.070000,35.889999,36.049999,31.013567,186600
2013-02-07,36.080002,36.080002,35.750000,35.990002,30.961941,287300
2013-02-08,36.080002,36.209999,36.080002,36.200001,31.142614,196500
2013-02-11,36.209999,36.209999,36.119999,36.189999,31.133999,291100
2013-02-12,36.200001,36.310001,36.160000,36.259998,31.194229,461800
2013-02-13,36.330002,36.389999,36.189999,36.290001,31.220041,383600
2013-02-14,36.189999,36.360001,36.130001,36.320000,31.245844,229600
2013-02-15,36.369999,36.389999,36.150002,36.270000,31.202827,189200
2013-02-19,36.320000,36.529999,36.310001,36.529999,31.426500,211800
2013-02-20,36.520000,36.520000,36.049999,36.049999,31.013567,317100
2013-02-21,35.980000,35.980000,35.700001,35.810001,30.807100,402600
2013-02-22,36.049999,36.169998,35.930000,36.169998,31.116791,228900
2013-02-25,36.360001,36.410000,35.509998,35.509998,30.548996,322200
2013-02-26,35.680000,35.770000,35.430000,35.750000,30.755476,250400
2013-02-27,35.730000,36.279999,35.689999,36.180000,31.125391,277400
2013-02-28,36.200001,36.410000,36.139999,36.139999,31.090992,220600
2013-03-01,36.020000,36.279999,35.840000,36.240002,31.177013,188700
2013-03-04,36.180000,36.410000,36.099998,36.410000,31.323265,305600
2013-03-05,36.630001,36.849998,36.590000,36.740002,31.607168,313900
2013-03-06,36.900002,36.919998,36.750000,36.820000,31.675995,271600
2013-03-07,36.840000,36.939999,36.830002,36.910000,31.753410,339600
2013-03-08,37.049999,37.099998,36.869999,37.049999,31.873865,365900
2013-03-11,37.040001,37.189999,36.970001,37.189999,31.994301,169800
2013-03-12,37.169998,37.200001,37.000000,37.099998,31.916870,302400
2013-03-13,37.139999,37.220001,37.020000,37.160000,31.968472,224500
2013-03-14,37.270000,37.369999,37.250000,37.360001,32.140545,237600
2013-03-15,37.330002,37.369999,37.200001,37.310001,32.097530,323900
2013-03-18,36.830002,37.110001,36.779999,36.970001,31.933420,265500
2013-03-19,37.049999,37.090000,36.650002,36.880001,31.855680,254400
2013-03-20,37.090000,37.189999,37.029999,37.139999,32.080257,262400
2013-03-21,36.939999,37.049999,36.770000,36.830002,31.812494,296600
2013-03-22,36.939999,37.090000,36.919998,37.070000,32.019794,182000
2013-03-25,37.209999,37.270000,36.830002,36.950001,31.916142,353200
2013-03-26,37.119999,37.250000,37.080002,37.240002,32.166649,163800
2013-03-27,37.040001,37.259998,36.980000,37.240002,32.166649,213300
2013-03-28,37.209999,37.419998,37.180000,37.349998,32.261658,257600
2013-04-01,37.369999,37.430000,37.130001,37.200001,32.132080,411800
2013-04-02,37.369999,37.470001,37.279999,37.369999,32.278919,335500
2013-04-03,37.400002,37.419998,36.900002,36.990002,31.950689,419300
2013-04-04,37.040001,37.180000,36.950001,37.119999,32.062988,220500
2013-04-05,36.689999,37.000000,36.630001,36.980000,31.942055,193000
2013-04-08,37.020000,37.200001,36.880001,37.200001,32.132080,161800
2013-04-09,37.299999,37.470001,37.189999,37.349998,32.261658,289600
2013-04-10,37.470001,37.830002,37.419998,37.810001,32.658974,195200
2013-04-11,37.810001,38.040001,37.790001,37.950001,32.779911,312700
2013-04-12,37.820000,37.910000,37.650002,37.849998,32.693531,225900
2013-04-15,37.680000,37.689999,36.970001,36.970001,31.933420,321900
2013-04-16,37.240002,37.520000,37.150002,37.490002,32.382580,341000
2013-04-17,37.240002,37.240002,36.759998,36.950001,31.916142,263100
2013-04-18,37.029999,37.029999,36.580002,36.720001,31.717474,290400
2013-04-19,36.860001,37.080002,36.750000,37.070000,32.019794,192600
2013-04-22,37.150002,37.299999,36.900002,37.230000,32.157990,158100
2013-04-23,37.430000,37.650002,37.290001,37.619999,32.494865,211400
2013-04-24,37.639999,37.740002,37.570000,37.650002,32.520775,297900
2013-04-25,37.770000,37.970001,37.720001,37.770000,32.624439,189300
2013-04-26,37.790001,37.820000,37.619999,37.740002,32.598515,189200
2013-04-29,37.860001,38.060001,37.779999,37.970001,32.797176,1084400
2013-04-30,38.000000,38.090000,37.830002,38.090000,32.900841,590700
2013-05-01,38.009998,38.020000,37.720001,37.740002,32.598515,270900
2013-05-02,37.840000,38.119999,37.840000,38.099998,32.909466,213900
2013-05-03,38.430000,38.599998,38.430000,38.439999,33.203144,305800
2013-05-06,38.529999,38.650002,38.500000,38.570000,33.315441,239700
2013-05-07,38.720001,38.810001,38.580002,38.810001,33.522743,309900
2013-05-08,38.770000,38.980000,38.730000,38.970001,33.660942,227500
2013-05-09,38.980000,39.049999,38.779999,38.840000,33.548672,185800
2013-05-10,38.910000,38.990002,38.790001,38.990002,33.678230,270800
2013-05-13,38.950001,39.080002,38.860001,39.009998,33.695499,306000
2013-05-14,39.070000,39.450001,39.070000,39.430000,34.058281,249700
2013-05-15,39.389999,39.700001,39.369999,39.610001,34.213760,543900
2013-05-16,39.570000,39.680000,39.380001,39.450001,34.075554,321500
2013-05-17,39.610001,39.840000,39.540001,39.830002,34.403790,373900
2013-05-20,39.790001,39.970001,39.750000,39.820000,34.395145,330500
2013-05-21,39.869999,40.000000,39.720001,39.880001,34.446976,269600
2013-05-22,39.919998,40.290001,39.369999,39.490002,34.110119,407200
2013-05-23,39.099998,39.500000,39.060001,39.419998,34.049648,309800
2013-05-24,39.250000,39.389999,39.080002,39.389999,34.023735,205900
2013-05-28,39.830002,39.959999,39.509998,39.619999,34.222397,312000
2013-05-29,39.459999,39.500000,39.139999,39.360001,33.997818,405400
2013-05-30,39.410000,39.680000,39.369999,39.500000,34.118740,223800
2013-05-31,39.400002,39.610001,38.919998,38.919998,33.617764,237400
2013-06-03,39.090000,39.139999,38.740002,39.119999,33.790516,401800
2013-06-04,39.180000,39.299999,38.759998,38.919998,33.617764,346300
2013-06-05,38.860001,38.900002,38.369999,38.410000,33.177238,492200
2013-06-06,38.400002,38.730000,38.160000,38.720001,33.445011,274600
2013-06-07,39.070000,39.250000,38.860001,39.230000,33.885536,313000
2013-06-10,39.410000,39.410000,39.150002,39.230000,33.885536,308800
2013-06-11,38.919998,39.169998,38.770000,38.830002,33.540020,458600
2013-06-12,39.110001,39.150002,38.470001,38.520000,33.272251,333200
2013-06-13,38.500000,39.160000,38.410000,39.090000,33.764603,305400
2013-06-14,39.080002,39.209999,38.820000,38.849998,33.557304,256800
2013-06-17,39.150002,39.340000,38.970001,39.160000,33.825062,328200
2013-06-18,39.209999,39.529999,39.209999,39.450001,34.075554,436100
2013-06-19,39.410000,39.500000,38.950001,38.950001,33.643677,415700
2013-06-20,38.580002,38.619999,37.860001,37.959999,32.788551,751100
2013-06-21,38.220001,38.250000,37.680000,38.029999,32.849007,558000
2013-06-24,37.580002,37.709999,37.060001,37.400002,32.464474,572500
2013-06-25,37.740002,37.889999,37.480000,37.759998,32.776966,421500
2013-06-26,38.139999,38.209999,37.939999,38.139999,33.106815,275000
2013-06-27,38.380001,38.540001,38.349998,38.389999,33.323822,529800
2013-06-28,38.299999,38.459999,38.099998,38.189999,33.150211,412000
2013-07-01,38.439999,38.810001,38.410000,38.459999,33.384579,412700
2013-07-02,38.470001,38.689999,38.270000,38.450001,33.375916,405100
2013-07-03,38.290001,38.549999,38.220001,38.470001,33.393265,170600
2013-07-05,38.820000,38.830002,38.439999,38.830002,33.705761,200700
2013-07-08,39.160000,39.169998,38.980000,39.070000,33.914093,309700
2013-07-09,39.330002,39.410000,39.150002,39.340000,34.148457,346400
2013-07-10,39.450001,39.490002,39.259998,39.380001,34.183182,459400
2013-07-11,39.889999,39.939999,39.689999,39.889999,34.625874,987500
2013-07-12,39.939999,40.029999,39.840000,40.000000,34.721355,420600
2013-07-15,40.080002,40.150002,39.980000,40.110001,34.816841,310200
2013-07-16,40.150002,40.150002,39.849998,39.930000,34.660591,411100
2013-07-17,40.119999,40.160000,40.000000,40.060001,34.773445,389100
2013-07-18,40.139999,40.349998,40.119999,40.270000,34.955727,279800
2013-07-19,40.200001,40.330002,40.139999,40.330002,35.007805,509600
2013-07-22,40.400002,40.459999,40.290001,40.400002,35.068565,296700
2013-07-23,40.509998,40.509998,40.299999,40.340000,35.016495,292800
2013-07-24,40.529999,40.590000,40.110001,40.169998,34.868923,1033700
2013-07-25,40.119999,40.320000,40.049999,40.279999,34.964405,165200
2013-07-26,40.150002,40.299999,39.959999,40.299999,34.981777,284500
2013-07-29,40.250000,40.320000,40.099998,40.200001,34.894966,287300
2013-07-30,40.290001,40.439999,40.119999,40.209999,34.903652,209200
2013-07-31,40.299999,40.529999,40.200001,40.230000,34.920998,245300
2013-08-01,40.570000,40.779999,40.570000,40.720001,35.346348,261300
2013-08-02,40.669998,40.810001,40.590000,40.799999,35.415783,251200
2013-08-05,40.779999,40.810001,40.669998,40.730000,35.355015,365100
2013-08-06,40.660000,40.700001,40.419998,40.509998,35.164059,236600
2013-08-07,40.400002,40.430000,40.220001,40.369999,35.042526,354700
2013-08-08,40.580002,40.599998,40.310001,40.529999,35.181416,309200
2013-08-09,40.459999,40.590000,40.279999,40.400002,35.068565,242800
2013-08-12,40.220001,40.419998,40.220001,40.369999,35.042526,176400
2013-08-13,40.459999,40.520000,40.189999,40.470001,35.129333,220700
2013-08-14,40.439999,40.500000,40.259998,40.270000,34.955727,245800
2013-08-15,39.990002,40.020000,39.639999,39.680000,34.443588,357100
2013-08-16,39.639999,39.750000,39.480000,39.540001,34.322056,522400
2013-08-19,39.500000,39.610001,39.299999,39.299999,34.113735,266700
2013-08-20,39.380001,39.650002,39.310001,39.520000,34.304695,239700
2013-08-21,39.430000,39.599998,39.200001,39.279999,34.096371,289400
2013-08-22,39.360001,39.689999,39.360001,39.630001,34.400192,223400
2013-08-23,39.759998,39.810001,39.560001,39.759998,34.513031,184600
2013-08-26,39.830002,39.939999,39.619999,39.650002,34.417545,213300
2013-08-27,39.290001,39.389999,38.980000,39.000000,33.853325,251500
2013-08-28,39.000000,39.270000,38.919998,39.130001,33.966175,247400
2013-08-29,39.060001,39.410000,39.049999,39.220001,34.044296,235900
2013-08-30,39.310001,39.310001,38.959999,39.049999,33.896725,155400
2013-09-03,39.490002,39.549999,39.070000,39.240002,34.061653,197600
2013-09-04,39.259998,39.619999,39.180000,39.570000,34.348103,253500
2013-09-05,39.610001,39.720001,39.599998,39.610001,34.382832,220400
2013-09-06,39.799999,39.860001,39.299999,39.639999,34.408863,196300
2013-09-09,39.790001,40.070000,39.790001,40.029999,34.747398,212900
2013-09-10,40.320000,40.349998,40.209999,40.349998,35.025169,285300
2013-09-11,40.330002,40.459999,40.240002,40.459999,35.120651,202000
2013-09-12,40.490002,40.520000,40.310001,40.360001,35.033844,220200
2013-09-13,40.419998,40.470001,40.330002,40.450001,35.111973,207400
2013-09-16,40.900002,40.930000,40.619999,40.669998,35.302940,439100
2013-09-17,40.740002,40.889999,40.740002,40.880001,35.485229,177500
2013-09-18,40.889999,41.450001,40.750000,41.360001,35.901882,322100
2013-09-19,41.480000,41.500000,41.240002,41.299999,35.849812,238700
2013-09-20,41.340000,41.369999,40.980000,41.009998,35.598068,411300
2013-09-23,40.810001,40.830002,40.490002,40.639999,35.438499,263200
2013-09-24,40.660000,40.770000,40.470001,40.540001,35.351295,236800
2013-09-25,40.599998,40.639999,40.419998,40.450001,35.272820,199800
2013-09-26,40.529999,40.709999,40.470001,40.610001,35.412331,156900
2013-09-27,40.439999,40.490002,40.330002,40.430000,35.255379,394100
2013-09-30,40.099998,40.360001,40.000000,40.209999,35.063545,321800
2013-10-01,40.290001,40.599998,40.259998,40.570000,35.377441,170400
2013-10-02,40.340000,40.540001,40.240002,40.540001,35.351295,226500
2013-10-03,40.470001,40.480000,39.980000,40.189999,35.046093,302600
2013-10-04,40.250000,40.500000,40.169998,40.470001,35.290257,287900
2013-10-07,40.150002,40.340000,40.080002,40.090000,34.958889,682700
2013-10-08,40.200001,40.200001,39.560001,39.580002,34.514175,1679000
2013-10-09,39.650002,39.750000,39.349998,39.590000,34.522888,264300
2013-10-10,40.029999,40.470001,40.029999,40.450001,35.272820,360600
2013-10-11,40.419998,40.750000,40.400002,40.750000,35.534416,329300
2013-10-14,40.470001,40.930000,40.450001,40.910000,35.673927,246900
2013-10-15,40.849998,40.950001,40.570000,40.599998,35.403614,318700
2013-10-16,40.799999,41.189999,40.799999,41.169998,35.900658,314700
2013-10-17,41.029999,41.490002,41.000000,41.459999,36.153538,497700
2013-10-18,41.700001,41.779999,41.549999,41.730000,36.388981,1310800
2013-10-21,41.830002,41.849998,41.660000,41.730000,36.388981,596400
2013-10-22,41.910000,42.110001,41.820000,41.980000,36.606998,329600
2013-10-23,41.889999,41.889999,41.650002,41.759998,36.415138,562000
2013-10-24,41.900002,41.970001,41.750000,41.930000,36.563393,196600
2013-10-25,42.000000,42.090000,41.919998,42.090000,36.702908,245100
2013-10-28,42.119999,42.200001,42.020000,42.130001,36.737797,376500
2013-10-29,42.240002,42.340000,42.169998,42.340000,36.920910,323100
2013-10-30,42.490002,42.490002,41.980000,42.110001,36.720356,467300
2013-10-31,42.139999,42.270000,41.950001,41.970001,36.598267,191000
2013-11-01,42.090000,42.200001,41.880001,42.090000,36.702908,239300
2013-11-04,42.259998,42.259998,42.099998,42.250000,36.842426,282200
2013-11-05,42.110001,42.230000,41.980000,42.130001,36.737797,198400
2013-11-06,42.340000,42.410000,42.180000,42.310001,36.894753,1120100
2013-11-07,42.430000,42.430000,41.700001,41.720001,36.380264,222000
2013-11-08,41.790001,42.279999,41.730000,42.270000,36.859879,304900
2013-11-11,42.299999,42.360001,42.230000,42.320000,36.903477,179300
2013-11-12,42.270000,42.320000,42.090000,42.230000,36.824997,275300
2013-11-13,42.080002,42.560001,42.049999,42.560001,37.112755,287000
2013-11-14,42.599998,42.830002,42.560001,42.810001,37.330761,290600
2013-11-15,42.939999,42.980000,42.820000,42.980000,37.478996,244500
2013-11-18,43.110001,43.110001,42.709999,42.779999,37.304596,269700
2013-11-19,42.820000,42.889999,42.619999,42.689999,37.226128,256700
2013-11-20,42.790001,42.889999,42.439999,42.549999,37.104027,225800
2013-11-21,42.610001,42.930000,42.610001,42.900002,37.409241,553800
2013-11-22,42.970001,43.130001,42.880001,43.119999,37.601070,329600
2013-11-25,43.250000,43.250000,43.009998,43.040001,37.531322,290100
2013-11-26,43.119999,43.209999,43.009998,43.090000,37.574924,303100
2013-11-27,43.180000,43.220001,43.090000,43.200001,37.670849,192000
2013-11-29,43.259998,43.340000,43.080002,43.080002,37.566204,128600
2013-12-02,43.230000,43.279999,43.000000,43.029999,37.522602,326000
2013-12-03,42.950001,43.029999,42.750000,42.919998,37.426666,326400
2013-12-04,42.770000,43.040001,42.560001,42.880001,37.391792,355100
2013-12-05,42.779999,42.889999,42.660000,42.700001,37.234837,146700
2013-12-06,43.160000,43.209999,42.970001,43.160000,37.635963,278500
2013-12-09,43.299999,43.340000,43.220001,43.250000,37.714443,242700
2013-12-10,43.180000,43.279999,43.110001,43.139999,37.618523,241900
2013-12-11,43.169998,43.169998,42.590000,42.619999,37.165073,349000
2013-12-12,42.590000,42.680000,42.430000,42.529999,37.086594,236500
2013-12-13,42.660000,42.660000,42.459999,42.500000,37.060432,212900
2013-12-16,42.750000,42.930000,42.750000,42.799999,37.322037,245200
2013-12-17,42.880001,42.880001,42.580002,42.680000,37.217400,252100
2013-12-18,42.779999,43.369999,42.360001,43.349998,37.801640,308200
2013-12-19,43.250000,43.360001,43.150002,43.340000,37.792923,232500
2013-12-20,43.430000,43.689999,43.410000,43.619999,38.037083,319100
2013-12-23,43.540001,43.680000,43.509998,43.570000,38.172890,374900
2013-12-24,43.680000,43.740002,43.630001,43.740002,38.321838,128900
2013-12-26,43.820000,43.970001,43.790001,43.939999,38.497063,305400
2013-12-27,44.250000,44.250000,43.889999,43.919998,38.479534,189000
2013-12-30,43.980000,43.980000,43.860001,43.919998,38.479534,253000
2013-12-31,44.020000,44.119999,43.970001,44.080002,38.619705,309900
2014-01-02,43.970001,43.990002,43.630001,43.689999,38.278011,339200
2014-01-03,43.840000,43.860001,43.650002,43.700001,38.286781,373000
2014-01-06,43.880001,43.880001,43.520000,43.590000,38.190411,436900
2014-01-07,43.770000,43.919998,43.730000,43.860001,38.426960,313400
2014-01-08,43.889999,43.939999,43.720001,43.880001,38.444492,412100
2014-01-09,44.020000,44.040001,43.700001,43.880001,38.444492,785500
2014-01-10,43.980000,44.020000,43.770000,44.009998,38.558380,280500
2014-01-13,43.950001,44.040001,43.369999,43.459999,38.076504,360600
2014-01-14,43.590000,43.939999,43.509998,43.919998,38.479534,286800
2014-01-15,44.070000,44.209999,44.020000,44.150002,38.681042,382100
2014-01-16,44.130001,44.130001,43.970001,44.110001,38.645992,410200
2014-01-17,44.060001,44.110001,43.860001,43.910000,38.470772,207300
2014-01-21,44.189999,44.200001,43.799999,44.040001,38.584660,317000
2014-01-22,44.150002,44.150002,44.000000,44.110001,38.645992,250500
2014-01-23,43.919998,43.919998,43.529999,43.730000,38.313068,333000
2014-01-24,43.500000,43.509998,42.799999,42.810001,37.507038,632000
2014-01-27,42.869999,42.930000,42.330002,42.590000,37.314278,637000
2014-01-28,42.599998,42.880001,42.599998,42.840000,37.533318,543000
2014-01-29,42.540001,42.720001,42.340000,42.450001,37.191631,387200
2014-01-30,42.810001,43.020000,42.660000,42.930000,37.612164,269100
2014-01-31,42.450001,42.910000,42.349998,42.660000,37.375610,391600
2014-02-03,42.650002,42.689999,41.610001,41.669998,36.508244,1089800
2014-02-04,41.830002,42.060001,41.720001,41.990002,36.788601,382600
2014-02-05,41.880001,42.000000,41.549999,41.910000,36.718513,228000
2014-02-06,42.020000,42.470001,42.020000,42.450001,37.191631,465300
2014-02-07,42.680000,43.020000,42.549999,42.990002,37.664734,479600
2014-02-10,43.040001,43.090000,42.900002,43.090000,37.752350,631000
2014-02-11,43.180000,43.639999,43.139999,43.529999,38.137836,451200
2014-02-12,43.660000,43.759998,43.490002,43.560001,38.164124,365400
2014-02-13,43.340000,43.869999,43.290001,43.849998,38.418201,502100
2014-02-14,43.840000,44.130001,43.750000,44.040001,38.584660,367000
2014-02-18,44.160000,44.189999,43.970001,44.139999,38.672276,431800
2014-02-19,44.090000,44.290001,43.810001,43.849998,38.418201,290300
2014-02-20,43.930000,44.209999,43.770000,44.130001,38.663517,266300
2014-02-21,44.230000,44.290001,44.060001,44.060001,38.602196,306300
2014-02-24,44.200001,44.619999,44.160000,44.330002,38.838741,335100
2014-02-25,44.369999,44.490002,44.180000,44.270000,38.786179,269500
2014-02-26,44.389999,44.500000,44.209999,44.330002,38.838741,306000
2014-02-27,44.320000,44.549999,44.230000,44.549999,39.031498,218300
2014-02-28,44.590000,44.849998,44.349998,44.619999,39.092819,283200
2014-03-03,44.230000,44.430000,44.040001,44.320000,38.829987,610100
2014-03-04,44.840000,45.049999,44.779999,44.970001,39.399464,364600
2014-03-05,45.020000,45.060001,44.939999,45.000000,39.425747,296600
2014-03-06,45.139999,45.200001,45.029999,45.080002,39.495838,278000
2014-03-07,45.279999,45.299999,44.919998,45.070000,39.487083,273800
2014-03-10,45.049999,45.080002,44.810001,45.040001,39.460789,377400
2014-03-11,45.139999,45.180000,44.730000,44.810001,39.259289,292500
